datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 14:18:47,111,W+1.5,27217,15,True,False,False,,-1,63.6175,6000
2026-06-28 14:19:48,102,B+1.5,27085,5,True,False,False,,-1,63.7259,6000
2026-06-28 14:20:49,111,W+0.5,29351,13,True,False,False,,-1,63.5864,6000
2026-06-28 14:21:55,132,B+0.5,33433,22,True,False,False,,-1,63.7029,6000
2026-06-28 14:25:16,110,B+R,29171,12,False,False,False,W,-0.88,63.1747,7000
2026-06-28 14:26:02,79,B+4.5,20918,10,False,False,False,,-0.88,62.9939,7000
2026-06-28 14:27:12,125,W+R,32830,23,False,False,False,B,-0.88,63.286,7000
2026-06-28 14:28:24,161,W+R,38335,28,False,False,False,B,-0.88,63.3321,7000
2026-06-28 14:29:31,121,W+R,30575,25,False,False,False,B,-0.88,63.2495,7000
2026-06-28 14:29:51,32,W+7.5,7065,2,False,False,False,,-0.88,62.7887,7000
2026-06-28 14:30:41,86,B+R,21894,12,False,False,False,W,-0.88,62.4296,7000
2026-06-28 14:31:53,135,W+R,33931,16,False,False,False,B,-0.88,62.5843,7000
2026-06-28 14:32:35,64,B+R,16125,0,False,False,False,W,-0.88,62.47,7000
2026-06-28 14:33:15,66,B+R,15728,0,False,False,False,W,-0.88,62.1507,7000
2026-06-28 14:34:02,79,W+R,19934,2,False,False,False,B,-0.88,61.8138,7000
2026-06-28 14:35:04,101,W+R,28414,1,False,False,False,B,-0.88,61.8059,7000
2026-06-28 14:35:49,71,W+R,19094,0,False,False,False,B,-0.88,61.7554,7000
2026-06-28 14:36:35,80,B+R,20981,2,False,False,False,W,-0.88,61.5393,7000
2026-06-28 14:37:24,80,B+R,21343,1,False,False,False,W,-0.88,61.1863,7000
2026-06-28 14:38:16,83,W+R,22599,2,False,False,False,B,-0.88,61.1857,7000
2026-06-28 14:39:20,110,B+R,29353,5,False,False,False,W,-0.88,61.1385,7000
2026-06-28 14:40:08,74,B+R,20062,2,False,False,False,W,-0.88,60.9609,7000
2026-06-28 14:41:15,132,B+R,34701,14,False,False,False,W,-0.88,60.9061,7000
2026-06-28 14:42:09,90,B+R,23934,5,False,False,False,W,-0.88,60.6676,7000
2026-06-28 14:43:01,74,B+R,20879,1,False,False,False,W,-0.88,60.5696,7000
2026-06-28 14:43:51,90,B+R,21793,6,False,False,False,W,-0.88,60.5512,7000
2026-06-28 14:44:50,103,W+R,26970,8,False,False,False,B,-0.88,60.3576,7000
2026-06-28 14:45:38,78,B+R,20502,0,False,False,False,W,-0.88,60.2456,7000
2026-06-28 14:46:31,96,B+R,25887,7,False,False,False,W,-0.88,60.2168,7000
2026-06-28 14:47:18,79,W+R,20903,6,False,False,False,B,-0.88,60.0022,7000
2026-06-28 14:48:15,100,B+R,26152,10,False,False,False,W,-0.88,59.9015,7000
