datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 12:27:04,61,B+6.5,14366,10,True,False,False,,-1,64.3027,6000
2026-06-28 12:28:09,106,W+1.5,28271,9,True,False,False,,-1,64.2473,6000
2026-06-28 12:29:21,126,B+2.5,33434,15,True,False,False,,-1,64.4439,6000
2026-06-28 12:30:19,98,W+2.5,25457,6,True,False,False,,-1,64.1527,6000
2026-06-28 12:31:46,162,W+13.5,42671,36,True,False,False,,-1,64.2519,6000
2026-06-28 12:32:42,105,W+1.5,25753,13,True,False,False,,-1,64.218,6000
2026-06-28 12:33:43,110,B+4.5,29211,9,True,False,False,,-1,64.2172,6000
2026-06-28 12:34:49,119,W+4.5,29271,19,True,False,False,,-1,64.2293,6000
2026-06-28 12:35:48,106,B+1.5,28364,5,True,False,False,,-1,64.0057,6000
2026-06-28 12:36:47,104,B+1.5,27219,11,True,False,False,,-1,64.3325,6000
2026-06-28 12:37:47,122,B+0.5,31515,19,True,False,False,,-1,64.3878,6000
2026-06-28 12:38:51,118,B+2.5,30233,15,True,False,False,,-1,64.5482,6000
2026-06-28 12:40:07,148,B+1.5,35837,29,True,False,False,,-1,64.683,6000
2026-06-28 12:41:13,110,B+1.5,29667,10,True,False,False,,-1,64.7055,6000
2026-06-28 12:42:19,116,B+1.5,30298,10,True,False,False,,-1,64.7647,6000
2026-06-28 12:43:22,115,W+2.5,30597,23,True,False,False,,-1,64.5119,6000
2026-06-28 12:44:27,121,W+0.5,30979,12,True,False,False,,-1,64.5258,6000
2026-06-28 12:45:45,162,B+4.5,41441,28,True,False,False,,-1,64.5422,6000
2026-06-28 12:46:55,133,W+2.5,35704,22,True,False,False,,-1,64.6405,6000
2026-06-28 12:48:12,162,B+14.5,38148,39,True,False,False,,-1,64.8518,6000
2026-06-28 12:49:28,143,B+3.5,36078,21,True,False,False,,-1,64.9094,6000
2026-06-28 12:50:28,101,B+4.5,28324,10,True,False,False,,-1,64.6985,6000
2026-06-28 12:51:41,137,W+13.5,33856,30,True,False,False,,-1,64.7579,6000
2026-06-28 12:52:44,117,W+0.5,28721,17,True,False,False,,-1,64.7505,6000
2026-06-28 12:54:10,162,B+9.5,43311,31,True,False,False,,-1,64.9685,6000
2026-06-28 12:55:13,118,B+4.5,29428,16,True,False,False,,-1,64.859,6000
2026-06-28 12:56:11,109,W+0.5,27393,17,True,False,False,,-1,64.8321,6000
2026-06-28 12:57:18,117,B+0.5,32227,9,True,False,False,,-1,64.8932,6000
2026-06-28 12:58:26,121,B+1.5,32531,20,True,False,False,,-1,65.0357,6000
2026-06-28 12:59:38,115,W+6.5,32474,2,True,False,False,,-1,65.3283,6000
2026-06-28 13:00:32,107,W+2.5,26667,17,True,False,False,,-1,65.362,6000
2026-06-28 13:01:44,133,B+3.5,33461,22,True,False,False,,-1,65.4033,6000
2026-06-28 13:02:44,111,W+6.5,28767,18,True,False,False,,-1,65.3358,6000
2026-06-28 13:03:51,131,W+0.5,33312,25,True,False,False,,-1,65.3606,6000
2026-06-28 13:05:07,149,W+0.5,39130,33,True,False,False,,-1,65.4605,6000
2026-06-28 13:06:02,94,W+3.5,24479,3,True,False,False,,-1,65.4151,6000
2026-06-28 13:06:54,98,B+2.5,23671,7,True,False,False,,-1,65.2179,6000
2026-06-28 13:07:41,75,B+2.5,19806,7,True,False,False,,-1,64.8148,6000
2026-06-28 13:08:55,133,W+1.5,36338,27,True,False,False,,-1,64.9546,6000
2026-06-28 13:09:51,98,B+0.5,25369,14,True,False,False,,-1,64.8169,6000
2026-06-28 13:10:46,92,B+5.5,23516,3,True,False,False,,-1,64.5884,6000
2026-06-28 13:12:11,162,W+9.5,44442,23,True,False,False,,-1,64.7909,6000
2026-06-28 13:13:12,117,W+2.5,30487,15,True,False,False,,-1,64.5097,6000
2026-06-28 13:14:24,122,W+5.5,33557,17,True,False,False,,-1,64.6078,6000
2026-06-28 13:15:29,115,W+0.5,30278,21,True,False,False,,-1,64.4138,6000
2026-06-28 13:16:19,88,B+1.5,21296,6,True,False,False,,-1,64.3839,6000
2026-06-28 13:17:04,81,B+3.5,20082,2,True,False,False,,-1,63.9785,6000
2026-06-28 13:18:08,115,W+2.5,28863,13,True,False,False,,-1,63.8918,6000
2026-06-28 13:19:15,123,W+0.5,34307,16,True,False,False,,-1,63.8962,6000
2026-06-28 13:20:10,91,W+2.5,23105,10,True,False,False,,-1,63.6611,6000
2026-06-28 13:21:21,119,W+0.5,34635,20,True,False,False,,-1,63.6004,6000
2026-06-28 13:22:20,103,W+2.5,26930,10,True,False,False,,-1,63.6749,6000
2026-06-28 13:23:27,119,W+1.5,31410,15,True,False,False,,-1,63.7092,6000
2026-06-28 13:24:22,94,B+2.5,25164,4,True,False,False,,-1,63.666,6000
2026-06-28 13:25:35,139,W+3.5,36780,28,True,False,False,,-1,63.8949,6000
2026-06-28 13:26:32,98,B+0.5,25127,8,True,False,False,,-1,63.8305,6000
2026-06-28 13:27:40,123,W+3.5,32945,20,True,False,False,,-1,63.7897,6000
2026-06-28 13:28:49,126,B+0.5,33829,15,True,False,False,,-1,63.584,6000
2026-06-28 13:29:52,107,B+0.5,30938,4,True,False,False,,-1,63.4787,6000
2026-06-28 13:31:07,132,B+0.5,36268,15,True,False,False,,-1,63.4408,6000
2026-06-28 13:32:15,106,B+12.5,30281,9,True,False,False,,-1,63.5971,6000
2026-06-28 13:33:18,112,B+1.5,31313,15,True,False,False,,-1,63.6379,6000
2026-06-28 13:34:00,71,B+3.5,16287,5,True,False,False,,-1,63.4489,6000
2026-06-28 13:35:12,162,W+13.5,40006,32,True,False,False,,-1,63.5995,6000
2026-06-28 13:36:24,126,B+5.5,32484,18,True,False,False,,-1,63.6299,6000
2026-06-28 13:37:15,101,W+0.5,24356,17,True,False,False,,-1,63.6241,6000
2026-06-28 13:38:09,106,B+1.5,26603,7,True,False,False,,-1,63.3434,6000
2026-06-28 13:39:13,118,B+1.5,30980,13,True,False,False,,-1,63.3228,6000
2026-06-28 13:40:20,129,W+0.5,32165,26,True,False,False,,-1,63.4326,6000
2026-06-28 13:41:09,97,B+0.5,20401,21,True,False,False,,-1,63.2184,6000
2026-06-28 13:42:22,133,W+5.5,34638,24,True,False,False,,-1,63.318,6000
2026-06-28 13:43:45,161,W+7.5,39951,33,True,False,False,,-1,63.4391,6000
2026-06-28 13:44:57,121,B+3.5,33238,10,True,False,False,,-1,63.5984,6000
2026-06-28 13:45:50,92,B+5.5,22796,2,True,False,False,,-1,63.6231,6000
2026-06-28 13:46:46,111,W+0.5,25843,21,True,False,False,,-1,63.4813,6000
2026-06-28 13:47:49,111,W+1.5,30342,10,True,False,False,,-1,63.5498,6000
2026-06-28 13:49:10,161,W+0.5,42817,28,True,False,False,,-1,63.5374,6000
2026-06-28 13:50:04,96,B+1.5,23916,4,True,False,False,,-1,63.4339,6000
2026-06-28 13:51:05,103,B+2.5,27730,3,True,False,False,,-1,63.4526,6000
2026-06-28 13:52:04,113,W+1.5,27043,20,True,False,False,,-1,63.4118,6000
2026-06-28 13:53:04,101,W+1.5,26610,11,True,False,False,,-1,63.4849,6000
2026-06-28 13:53:57,93,B+0.5,22640,7,True,False,False,,-1,63.4328,6000
2026-06-28 13:55:01,106,B+2.5,28124,3,True,False,False,,-1,63.4406,6000
2026-06-28 13:56:03,110,B+2.5,29420,12,True,False,False,,-1,63.4203,6000
2026-06-28 13:57:24,162,W+8.5,39221,40,True,False,False,,-1,63.5311,6000
2026-06-28 13:58:51,162,W+2.5,41690,36,True,False,False,,-1,63.7294,6000
2026-06-28 13:59:47,103,W+3.5,26279,11,True,False,False,,-1,63.6008,6000
2026-06-28 14:00:46,102,B+1.5,28365,8,True,False,False,,-1,63.6974,6000
2026-06-28 14:02:07,162,W+15.5,42309,32,True,False,False,,-1,63.8152,6000
2026-06-28 14:03:12,110,B+0.5,28799,12,True,False,False,,-1,63.7457,6000
2026-06-28 14:04:09,102,B+6.5,26474,6,True,False,False,,-1,63.7965,6000
2026-06-28 14:05:03,89,W+13.5,23360,2,True,False,False,,-1,63.5639,6000
2026-06-28 14:06:07,125,W+1.5,31010,21,True,False,False,,-1,63.5998,6000
2026-06-28 14:07:04,95,W+5.5,24515,11,True,False,False,,-1,63.6457,6000
2026-06-28 14:08:30,162,W+4.5,42339,25,True,False,False,,-1,63.9402,6000
2026-06-28 14:09:28,98,B+1.5,25744,5,True,False,False,,-1,64.0095,6000
2026-06-28 14:10:45,145,W+1.5,36937,29,True,False,False,,-1,64.1991,6000
2026-06-28 14:11:52,122,B+0.5,31784,12,True,False,False,,-1,64.332,6000
2026-06-28 14:12:55,115,W+3.5,30140,20,True,False,False,,-1,64.3803,6000
2026-06-28 14:13:50,94,B+1.5,25056,3,True,False,False,,-1,64.3898,6000
2026-06-28 14:15:10,154,B+0.5,39941,32,True,False,False,,-1,64.8566,6000
2026-06-28 14:16:10,105,W+0.5,27468,10,True,False,False,,-1,64.8047,6000
2026-06-28 14:17:09,109,W+3.5,28377,13,True,False,False,,-1,64.6758,6000
2026-06-28 14:18:18,127,W+0.5,33375,21,True,False,False,,-1,64.7813,6000
2026-06-28 14:19:52,162,W+17.5,44968,23,True,False,False,,-1,64.8634,6000
2026-06-28 14:20:59,123,W+4.5,30950,17,True,False,False,,-1,64.9671,6000
2026-06-28 14:22:06,114,B+4.5,31525,7,True,False,False,,-1,65.0193,6000
2026-06-28 14:25:19,105,W+R,29191,5,False,False,False,B,-0.88,64.7767,7000
2026-06-28 14:26:17,87,W+R,23677,0,False,False,False,B,-0.88,64.7715,7000
2026-06-28 14:27:28,128,B+R,31686,20,False,False,False,W,-0.88,64.8783,7000
2026-06-28 14:28:20,86,B+R,22814,0,False,False,False,W,-0.88,64.7542,7000
2026-06-28 14:29:04,65,W+R,18090,0,False,False,False,B,-0.88,64.4304,7000
2026-06-28 14:30:02,86,B+R,24454,1,False,False,False,W,-0.88,64.3572,7000
2026-06-28 14:31:03,108,B+1.5,29850,11,True,True,False,W,-0.88,64.3013,7000
2026-06-28 14:31:56,92,B+R,22322,2,False,False,False,W,-0.88,64.2152,7000
2026-06-28 14:32:55,95,W+R,25584,6,False,False,False,B,-0.88,64.1495,7000
2026-06-28 14:33:58,107,W+R,28689,5,False,False,False,B,-0.88,63.9933,7000
2026-06-28 14:34:48,90,B+R,24937,1,False,False,False,W,-0.88,63.7948,7000
2026-06-28 14:35:55,139,W+R,34743,30,False,False,False,B,-0.88,63.7002,7000
2026-06-28 14:36:45,94,B+R,23217,2,False,False,False,W,-0.88,63.437,7000
2026-06-28 14:37:39,89,W+R,24703,0,False,False,False,B,-0.88,63.3771,7000
2026-06-28 14:38:59,139,W+R,39625,21,False,False,False,B,-0.88,63.4432,7000
2026-06-28 14:39:36,61,B+0.5,15820,3,False,False,False,,-0.88,63.1877,7000
2026-06-28 14:40:45,128,B+R,36117,11,False,False,False,W,-0.88,63.0163,7000
2026-06-28 14:41:36,90,B+1.5,23668,6,True,True,False,W,-0.88,62.8937,7000
2026-06-28 14:42:20,67,W+R,18158,2,False,False,False,B,-0.88,62.7645,7000
2026-06-28 14:43:13,98,B+R,25349,3,False,False,False,W,-0.88,62.6137,7000
2026-06-28 14:43:55,66,B+R,17309,1,False,False,False,W,-0.88,62.3509,7000
2026-06-28 14:44:49,98,B+R,25403,6,False,False,False,W,-0.88,62.1716,7000
2026-06-28 14:45:42,92,B+R,22866,10,False,False,False,W,-0.88,62.168,7000
2026-06-28 14:46:24,71,W+R,15659,2,False,False,False,B,-0.88,61.8651,7000
2026-06-28 14:47:01,57,W+R,14205,2,False,False,False,B,-0.88,61.634,7000
2026-06-28 14:47:48,82,B+R,18839,1,False,False,False,W,-0.88,61.4334,7000
2026-06-28 14:48:42,98,B+R,25005,9,False,False,False,W,-0.88,61.2236,7000
