datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 10:04:09,113,W+4.5,27652,8,True,False,False,,-1,63.7313,5000
2026-06-28 10:05:11,99,W+13.5,23586,10,True,False,False,,-1,63.8298,5000
2026-06-28 10:06:00,90,B+10.5,20519,3,True,False,False,,-1,63.4642,5000
2026-06-28 10:07:02,107,W+3.5,26171,8,True,False,False,,-1,63.468,5000
2026-06-28 10:08:05,123,W+1.5,29225,21,True,False,False,,-1,63.5892,5000
2026-06-28 10:09:23,149,W+18.5,36676,24,True,False,False,,-1,63.7923,5000
2026-06-28 10:10:09,88,B+0.5,19547,4,True,False,False,,-1,63.6432,5000
2026-06-28 10:11:22,138,B+0.5,34613,24,True,False,False,,-1,63.8649,5000
2026-06-28 10:12:25,116,B+0.5,26941,15,True,False,False,,-1,63.8805,5000
2026-06-28 10:13:40,136,B+1.5,35279,14,True,False,False,,-1,64.1334,5000
2026-06-28 10:14:47,127,W+0.5,31548,21,True,False,False,,-1,64.1145,5000
2026-06-28 10:15:48,122,B+0.5,30847,10,True,False,False,,-1,64.0951,5000
2026-06-28 10:16:56,111,B+4.5,29890,4,True,False,False,,-1,64.1903,5000
2026-06-28 10:17:57,105,W+10.5,27075,6,True,False,False,,-1,64.0491,5000
2026-06-28 10:19:15,143,W+2.5,36751,20,True,False,False,,-1,64.2915,5000
2026-06-28 10:20:35,142,B+7.5,36622,17,True,False,False,,-1,64.3483,5000
2026-06-28 10:21:33,99,W+10.5,25819,11,True,False,False,,-1,64.3278,5000
2026-06-28 10:22:50,130,B+0.5,34730,13,True,False,False,,-1,64.3781,5000
2026-06-28 10:24:09,162,B+1.5,38008,30,True,False,False,,-1,64.6135,5000
2026-06-28 10:25:15,122,B+11.5,29236,9,True,False,False,,-1,64.7495,5000
2026-06-28 10:26:43,156,B+1.5,42727,18,True,False,False,,-1,65.0719,5000
2026-06-28 10:27:45,103,W+2.5,26384,6,True,False,False,,-1,65.0647,5000
2026-06-28 10:28:47,115,W+4.5,29837,10,True,False,False,,-1,65.1606,5000
2026-06-28 10:29:54,124,B+0.5,30623,14,True,False,False,,-1,65.1252,5000
2026-06-28 10:31:01,123,W+12.5,31634,17,True,False,False,,-1,65.2266,5000
2026-06-28 10:32:20,133,W+1.5,35835,23,True,False,False,,-1,65.1305,5000
2026-06-28 10:33:07,89,W+4.5,20207,6,True,False,False,,-1,65.0772,5000
2026-06-28 10:34:04,99,W+2.5,24607,13,True,False,False,,-1,65.0875,5000
2026-06-28 10:35:06,119,W+0.5,29653,17,True,False,False,,-1,65.0966,5000
2026-06-28 10:35:48,77,B+2.5,16800,2,True,False,False,,-1,64.7278,5000
2026-06-28 10:36:34,91,W+3.5,20776,10,True,False,False,,-1,64.4886,5000
2026-06-28 10:37:55,162,B+1.5,45709,25,True,False,False,,-1,64.6473,5000
2026-06-28 10:39:00,120,B+2.5,29053,19,True,False,False,,-1,64.7147,5000
2026-06-28 10:40:03,129,W+1.5,30465,26,True,False,False,,-1,64.6778,5000
2026-06-28 10:40:58,109,W+9.5,26624,12,True,False,False,,-1,64.5673,5000
2026-06-28 10:42:14,135,W+1.5,34089,22,True,False,False,,-1,64.6937,5000
2026-06-28 10:43:22,134,B+2.5,31713,21,True,False,False,,-1,64.8501,5000
2026-06-28 10:44:24,116,B+1.5,28973,10,True,False,False,,-1,64.9137,5000
2026-06-28 10:45:55,162,B+5.5,43551,26,True,False,False,,-1,65.3393,5000
2026-06-28 10:46:57,121,W+2.5,28826,17,True,False,False,,-1,65.0098,5000
2026-06-28 10:47:53,114,B+2.5,24348,8,True,False,False,,-1,65.069,5000
2026-06-28 10:48:45,94,B+2.5,21220,8,True,False,False,,-1,64.939,5000
2026-06-28 10:49:56,118,B+5.5,30869,17,True,False,False,,-1,65.0218,5000
2026-06-28 10:50:50,100,B+8.5,24555,6,True,False,False,,-1,64.979,5000
2026-06-28 10:51:47,113,W+0.5,27585,13,True,False,False,,-1,64.8602,5000
2026-06-28 10:52:40,99,W+1.5,23454,8,True,False,False,,-1,64.8457,5000
2026-06-28 10:53:32,91,B+3.5,21575,4,True,False,False,,-1,64.7474,5000
2026-06-28 10:54:12,68,W+0.5,14510,2,True,False,False,,-1,64.5846,5000
2026-06-28 10:55:20,120,B+2.5,30347,14,True,False,False,,-1,64.6373,5000
2026-06-28 10:56:14,105,W+1.5,26444,10,True,False,False,,-1,64.6468,5000
2026-06-28 10:57:15,119,W+0.5,30276,18,True,False,False,,-1,64.71,5000
2026-06-28 10:58:24,124,B+3.5,31690,11,True,False,False,,-1,64.8452,5000
2026-06-28 10:59:30,123,W+8.5,31099,15,True,False,False,,-1,64.7991,5000
2026-06-28 11:00:27,111,W+3.5,27746,13,True,False,False,,-1,64.748,5000
2026-06-28 11:01:38,135,W+5.5,32633,27,True,False,False,,-1,64.8935,5000
2026-06-28 11:02:59,155,W+6.5,40083,31,True,False,False,,-1,65.0276,5000
2026-06-28 11:03:51,100,B+4.5,22917,6,True,False,False,,-1,64.8707,5000
2026-06-28 11:05:01,127,W+3.5,32516,17,True,False,False,,-1,64.7596,5000
2026-06-28 11:05:41,73,B+0.5,16709,2,True,False,False,,-1,64.4161,5000
2026-06-28 11:06:55,134,B+0.5,33564,15,True,False,False,,-1,64.5692,5000
2026-06-28 11:07:54,123,W+1.5,31755,15,True,False,False,,-1,64.5607,5000
2026-06-28 11:12:38,162,W+7.5,43059,34,True,False,False,,-1,64.9724,6000
2026-06-28 11:13:57,158,B+2.5,38162,29,True,False,False,,-1,65.0626,6000
2026-06-28 11:15:00,108,B+0.5,26580,11,True,False,False,,-1,64.9548,6000
2026-06-28 11:16:00,104,B+0.5,26617,11,True,False,False,,-1,65.0216,6000
2026-06-28 11:16:58,90,B+3.5,24892,5,True,False,False,,-1,64.837,6000
2026-06-28 11:18:00,118,B+5.5,27918,18,True,False,False,,-1,64.589,6000
2026-06-28 11:19:11,120,B+1.5,33461,18,True,False,False,,-1,64.631,6000
2026-06-28 11:20:09,106,B+4.5,26689,12,True,False,False,,-1,64.5968,6000
2026-06-28 11:21:11,110,B+0.5,28534,12,True,False,False,,-1,64.5829,6000
2026-06-28 11:22:10,114,B+5.5,30002,16,True,False,False,,-1,64.517,6000
2026-06-28 11:23:13,114,B+1.5,29908,11,True,False,False,,-1,64.609,6000
2026-06-28 11:24:04,97,W+0.5,23362,14,True,False,False,,-1,64.4069,6000
2026-06-28 11:25:01,109,W+2.5,26817,11,True,False,False,,-1,64.193,6000
2026-06-28 11:26:05,125,W+0.5,31322,14,True,False,False,,-1,64.2395,6000
2026-06-28 11:26:54,87,W+1.5,22503,5,True,False,False,,-1,64.1913,6000
2026-06-28 11:27:44,79,B+1.5,21134,4,True,False,False,,-1,63.8844,6000
2026-06-28 11:28:52,116,B+3.5,31034,13,True,False,False,,-1,63.9762,6000
2026-06-28 11:29:48,111,W+3.5,27920,16,True,False,False,,-1,64.0117,6000
2026-06-28 11:31:16,162,W+2.5,41914,31,True,False,False,,-1,64.3371,6000
2026-06-28 11:32:19,114,B+0.5,27558,14,True,False,False,,-1,64.322,6000
2026-06-28 11:33:23,120,B+1.5,34765,9,True,False,False,,-1,64.3733,6000
2026-06-28 11:34:15,90,B+3.5,24465,2,True,False,False,,-1,64.151,6000
2026-06-28 11:35:50,162,B+6.5,46341,22,True,False,False,,-1,64.5057,6000
2026-06-28 11:37:21,162,W+2.5,46569,29,True,False,False,,-1,64.88,6000
2026-06-28 11:38:17,103,W+0.5,26642,14,True,False,False,,-1,64.6987,6000
2026-06-28 11:39:11,92,B+0.5,25188,4,True,False,False,,-1,64.5894,6000
2026-06-28 11:40:21,123,W+10.5,32800,16,True,False,False,,-1,64.713,6000
2026-06-28 11:41:37,131,W+3.5,36376,16,True,False,False,,-1,64.8778,6000
2026-06-28 11:42:41,100,B+3.5,28262,8,True,False,False,,-1,64.5934,6000
2026-06-28 11:43:44,162,W+11.5,41425,23,True,False,False,,-1,64.3366,6000
2026-06-28 11:44:47,108,B+1.5,29768,10,True,False,False,,-1,64.331,6000
2026-06-28 11:45:49,111,W+1.5,29050,14,True,False,False,,-1,64.4407,6000
2026-06-28 11:46:52,125,W+0.5,30449,20,True,False,False,,-1,64.4126,6000
2026-06-28 11:47:45,100,B+0.5,24821,9,True,False,False,,-1,64.2399,6000
2026-06-28 11:48:50,110,B+0.5,31387,6,True,False,False,,-1,64.0895,6000
2026-06-28 11:49:45,94,B+5.5,24515,4,True,False,False,,-1,64.0786,6000
2026-06-28 11:50:51,106,B+8.5,28356,10,True,False,False,,-1,64.1599,6000
2026-06-28 11:51:47,109,W+2.5,26424,13,True,False,False,,-1,64.1512,6000
2026-06-28 11:52:45,111,W+4.5,25916,20,True,False,False,,-1,64.0921,6000
2026-06-28 11:53:37,91,W+0.5,24696,10,True,False,False,,-1,64.0002,6000
2026-06-28 11:54:36,107,W+2.5,26554,16,True,False,False,,-1,64.0939,6000
2026-06-28 11:55:27,87,W+1.5,21334,5,True,False,False,,-1,63.993,6000
2026-06-28 11:56:33,116,B+5.5,28546,14,True,False,False,,-1,64.0208,6000
2026-06-28 11:57:29,105,W+8.5,25017,16,True,False,False,,-1,63.7976,6000
2026-06-28 11:58:23,97,W+0.5,23831,13,True,False,False,,-1,63.8791,6000
2026-06-28 11:59:40,141,W+6.5,38409,22,True,False,False,,-1,63.9213,6000
2026-06-28 12:00:39,110,B+3.5,27933,9,True,False,False,,-1,63.8862,6000
2026-06-28 12:01:34,107,W+2.5,25854,16,True,False,False,,-1,63.6847,6000
2026-06-28 12:02:46,141,W+3.5,36165,26,True,False,False,,-1,63.7303,6000
2026-06-28 12:03:48,106,W+0.5,26740,11,True,False,False,,-1,63.7482,6000
2026-06-28 12:04:39,94,B+1.5,22300,8,True,False,False,,-1,63.5774,6000
2026-06-28 12:05:39,107,W+1.5,27547,14,True,False,False,,-1,63.5559,6000
2026-06-28 12:06:25,94,B+0.5,22056,8,True,False,False,,-1,63.2333,6000
2026-06-28 12:07:26,117,W+1.5,29558,14,True,False,False,,-1,63.052,6000
2026-06-28 12:08:27,100,B+5.5,26978,6,True,False,False,,-1,63.0793,6000
2026-06-28 12:09:33,111,W+0.5,31096,19,True,False,False,,-1,62.9648,6000
2026-06-28 12:10:24,93,W+8.5,24127,2,True,False,False,,-1,62.6946,6000
2026-06-28 12:11:23,106,B+1.5,26294,15,True,False,False,,-1,62.6175,6000
2026-06-28 12:12:49,162,W+4.5,43944,31,True,False,False,,-1,62.6015,6000
2026-06-28 12:14:03,133,W+2.5,33220,24,True,False,False,,-1,62.7171,6000
2026-06-28 12:15:08,118,B+1.5,32287,15,True,False,False,,-1,62.7561,6000
2026-06-28 12:16:11,111,W+8.5,28173,13,True,False,False,,-1,62.7148,6000
2026-06-28 12:17:08,99,W+6.5,25072,7,True,False,False,,-1,62.6102,6000
2026-06-28 12:18:03,95,W+1.5,24012,8,True,False,False,,-1,62.3728,6000
2026-06-28 12:19:01,100,B+3.5,26615,8,True,False,False,,-1,62.48,6000
2026-06-28 12:20:06,116,W+13.5,31403,13,True,False,False,,-1,62.561,6000
2026-06-28 12:21:10,114,W+5.5,28420,18,True,False,False,,-1,62.5808,6000
2026-06-28 12:22:06,102,B+5.5,25070,3,True,False,False,,-1,62.7194,6000
2026-06-28 12:22:58,83,W+10.5,21921,9,True,False,False,,-1,62.7717,6000
2026-06-28 12:24:00,115,W+1.5,30396,14,True,False,False,,-1,62.5911,6000
2026-06-28 12:25:21,162,B+3.5,38662,28,True,False,False,,-1,62.7539,6000
2026-06-28 12:26:13,99,W+0.5,24205,8,True,False,False,,-1,62.6421,6000
2026-06-28 12:27:16,118,B+1.5,29346,10,True,False,False,,-1,62.7223,6000
2026-06-28 12:28:45,162,W+7.5,45482,31,True,False,False,,-1,62.8469,6000
2026-06-28 12:29:59,139,W+1.5,35763,24,True,False,False,,-1,62.9056,6000
2026-06-28 12:31:05,112,B+27.5,29390,15,True,False,False,,-1,62.9489,6000
2026-06-28 12:31:58,101,W+0.5,25533,15,True,False,False,,-1,62.5638,6000
2026-06-28 12:33:13,144,B+3.5,34276,30,True,False,False,,-1,62.7008,6000
2026-06-28 12:34:12,106,B+0.5,27794,10,True,False,False,,-1,62.7327,6000
2026-06-28 12:35:15,109,W+1.5,29598,12,True,False,False,,-1,62.8404,6000
2026-06-28 12:36:12,99,W+2.5,26847,5,True,False,False,,-1,62.7011,6000
2026-06-28 12:37:25,128,B+8.5,32642,18,True,False,False,,-1,62.8937,6000
2026-06-28 12:38:24,109,W+0.5,28021,16,True,False,False,,-1,62.9147,6000
2026-06-28 12:39:45,162,W+9.5,40757,32,True,False,False,,-1,63.1874,6000
2026-06-28 12:40:35,97,W+2.5,23893,12,True,False,False,,-1,63.1652,6000
2026-06-28 12:41:52,141,W+4.5,35857,24,True,False,False,,-1,63.5396,6000
2026-06-28 12:43:01,112,B+11.5,30787,5,True,False,False,,-1,63.5419,6000
2026-06-28 12:43:53,91,W+0.5,23489,10,True,False,False,,-1,63.523,6000
2026-06-28 12:45:05,133,W+1.5,33306,27,True,False,False,,-1,63.6402,6000
2026-06-28 12:46:22,130,B+2.5,35163,17,True,False,False,,-1,63.7258,6000
2026-06-28 12:47:30,124,B+0.5,33278,10,True,False,False,,-1,63.7432,6000
2026-06-28 12:48:26,107,W+1.5,27189,17,True,False,False,,-1,63.732,6000
2026-06-28 12:49:42,147,W+3.5,37536,34,True,False,False,,-1,63.7804,6000
2026-06-28 12:50:38,95,W+13.5,25821,3,True,False,False,,-1,63.5319,6000
2026-06-28 12:51:40,106,W+0.5,27939,13,True,False,False,,-1,63.63,6000
2026-06-28 12:52:29,85,B+0.5,21011,12,True,False,False,,-1,63.4252,6000
2026-06-28 12:53:31,113,W+2.5,31218,16,True,False,False,,-1,63.6435,6000
2026-06-28 12:54:23,96,B+1.5,24409,7,True,False,False,,-1,63.4232,6000
2026-06-28 12:55:29,118,B+0.5,29040,18,True,False,False,,-1,63.4905,6000
2026-06-28 12:56:54,162,B+2.5,39889,41,True,False,False,,-1,63.6911,6000
2026-06-28 12:57:46,91,W+5.5,22020,9,True,False,False,,-1,63.0749,6000
2026-06-28 12:58:57,128,W+1.5,32551,26,True,False,False,,-1,62.9972,6000
2026-06-28 13:00:12,141,W+3.5,37243,30,True,False,False,,-1,63.1255,6000
2026-06-28 13:01:25,131,W+0.5,34327,16,True,False,False,,-1,63.2499,6000
2026-06-28 13:02:28,118,B+1.5,31931,8,True,False,False,,-1,63.295,6000
2026-06-28 13:03:37,129,W+0.5,34191,22,True,False,False,,-1,63.3618,6000
2026-06-28 13:04:35,99,W+5.5,25977,11,True,False,False,,-1,63.2404,6000
2026-06-28 13:05:29,99,W+2.5,26869,8,True,False,False,,-1,63.1895,6000
2026-06-28 13:06:47,162,W+9.5,41102,33,True,False,False,,-1,63.3559,6000
2026-06-28 13:07:52,122,B+4.5,30515,17,True,False,False,,-1,63.413,6000
2026-06-28 13:09:05,135,W+4.5,37118,17,True,False,False,,-1,63.5213,6000
2026-06-28 13:10:23,135,W+0.5,37118,20,True,False,False,,-1,63.7847,6000
2026-06-28 13:11:33,119,B+3.5,31499,14,True,False,False,,-1,63.922,6000
2026-06-28 13:12:31,105,W+1.5,28374,14,True,False,False,,-1,63.8621,6000
2026-06-28 13:13:42,126,B+19.5,32688,10,True,False,False,,-1,64.0697,6000
2026-06-28 13:14:53,131,W+2.5,33621,19,True,False,False,,-1,64.2858,6000
2026-06-28 13:15:38,83,B+1.5,19888,7,True,False,False,,-1,64.0644,6000
2026-06-28 13:16:50,126,B+1.5,34367,22,True,False,False,,-1,64.2221,6000
2026-06-28 13:17:41,101,W+3.5,24363,14,True,False,False,,-1,63.8474,6000
2026-06-28 13:18:47,132,B+3.5,33231,23,True,False,False,,-1,63.8782,6000
2026-06-28 13:19:47,121,W+1.5,31263,17,True,False,False,,-1,63.8335,6000
2026-06-28 13:21:12,160,B+2.5,43642,32,True,False,False,,-1,64.1605,6000
2026-06-28 13:22:22,129,B+5.5,33732,14,True,False,False,,-1,63.9086,6000
2026-06-28 13:23:33,135,W+2.5,35829,18,True,False,False,,-1,63.7126,6000
2026-06-28 13:24:58,162,W+0.5,43018,31,True,False,False,,-1,64.0089,6000
2026-06-28 13:26:03,117,W+0.5,30192,23,True,False,False,,-1,64.1092,6000
2026-06-28 13:27:17,155,W+0.5,34803,31,True,False,False,,-1,64.1496,6000
2026-06-28 13:28:18,111,W+1.5,27833,18,True,False,False,,-1,64.0031,6000
2026-06-28 13:29:40,159,W+5.5,39154,33,True,False,False,,-1,64.1902,6000
2026-06-28 13:30:47,125,W+7.5,34429,14,True,False,False,,-1,64.2248,6000
2026-06-28 13:31:39,93,W+3.5,24086,10,True,False,False,,-1,64.12,6000
2026-06-28 13:32:39,115,W+0.5,27728,19,True,False,False,,-1,64.0909,6000
2026-06-28 13:33:33,99,W+1.5,25976,18,True,False,False,,-1,64.0012,6000
2026-06-28 13:34:08,59,B+0.5,14230,6,True,False,False,,-1,63.8212,6000
2026-06-28 13:35:08,102,B+4.5,26165,6,True,False,False,,-1,63.775,6000
2026-06-28 13:36:28,162,W+4.5,42106,39,True,False,False,,-1,64.0277,6000
2026-06-28 13:37:32,121,W+2.5,31858,23,True,False,False,,-1,64.0149,6000
2026-06-28 13:38:31,101,W+6.5,25844,12,True,False,False,,-1,64.0341,6000
2026-06-28 13:39:30,105,W+0.5,27344,12,True,False,False,,-1,64.0533,6000
2026-06-28 13:40:18,90,B+3.5,20065,4,True,False,False,,-1,64.0108,6000
2026-06-28 13:41:19,107,W+13.5,27142,7,True,False,False,,-1,64.0295,6000
2026-06-28 13:42:01,67,B+2.5,17133,4,True,False,False,,-1,63.9389,6000
2026-06-28 13:42:54,101,W+2.5,24393,15,True,False,False,,-1,63.8058,6000
2026-06-28 13:43:55,129,W+1.5,28776,30,True,False,False,,-1,63.8562,6000
2026-06-28 13:44:55,103,W+0.5,26638,11,True,False,False,,-1,63.9084,6000
2026-06-28 13:45:54,109,W+0.5,28732,16,True,False,False,,-1,63.7315,6000
2026-06-28 13:46:47,98,B+10.5,24437,6,True,False,False,,-1,63.6782,6000
2026-06-28 13:47:41,117,W+3.5,25208,21,True,False,False,,-1,63.6638,6000
2026-06-28 13:48:47,120,B+0.5,31884,13,True,False,False,,-1,63.6024,6000
2026-06-28 13:49:49,106,B+3.5,28023,11,True,False,False,,-1,63.6063,6000
2026-06-28 13:50:43,97,W+11.5,24258,8,True,False,False,,-1,63.6316,6000
2026-06-28 13:51:47,108,B+7.5,29146,8,True,False,False,,-1,63.6724,6000
2026-06-28 13:52:50,106,B+3.5,28227,14,True,False,False,,-1,63.8454,6000
2026-06-28 13:53:38,85,W+10.5,21007,5,True,False,False,,-1,63.7197,6000
2026-06-28 13:54:36,101,W+6.5,27979,6,True,False,False,,-1,63.6839,6000
2026-06-28 13:55:53,139,W+7.5,34470,29,True,False,False,,-1,63.797,6000
2026-06-28 13:57:15,162,W+0.5,42580,28,True,False,False,,-1,64.1112,6000
2026-06-28 13:58:23,118,W+2.5,29703,14,True,False,False,,-1,64.1919,6000
2026-06-28 13:59:14,88,B+12.5,22512,5,True,False,False,,-1,63.848,6000
2026-06-28 14:00:19,112,B+1.5,28738,15,True,False,False,,-1,63.7575,6000
2026-06-28 14:01:24,120,B+0.5,31430,14,True,False,False,,-1,63.7557,6000
2026-06-28 14:02:31,124,B+5.5,31094,16,True,False,False,,-1,63.7911,6000
2026-06-28 14:03:16,67,B+11.5,17688,10,True,False,False,,-1,63.6736,6000
2026-06-28 14:04:38,162,W+7.5,42564,37,True,False,False,,-1,63.9451,6000
2026-06-28 14:05:43,129,W+1.5,34326,23,True,False,False,,-1,64.0134,6000
2026-06-28 14:06:55,132,B+1.5,34650,25,True,False,False,,-1,64.0904,6000
2026-06-28 14:07:36,69,B+0.5,16819,2,True,False,False,,-1,63.8551,6000
2026-06-28 14:08:57,162,W+1.5,40164,36,True,False,False,,-1,64.1012,6000
2026-06-28 14:09:49,91,W+11.5,23710,3,True,False,False,,-1,64.1147,6000
2026-06-28 14:11:01,127,W+9.5,32565,27,True,False,False,,-1,64.2046,6000
2026-06-28 14:12:03,121,W+0.5,30269,26,True,False,False,,-1,64.017,6000
2026-06-28 14:13:00,112,B+2.5,28612,13,True,False,False,,-1,64.0702,6000
2026-06-28 14:14:10,130,B+1.5,32534,19,True,False,False,,-1,64.1286,6000
2026-06-28 14:15:24,134,B+1.5,34752,18,True,False,False,,-1,63.9877,6000
2026-06-28 14:16:20,97,W+2.5,26856,6,True,False,False,,-1,63.8095,6000
2026-06-28 14:17:20,106,B+6.5,27640,8,True,False,False,,-1,63.7517,6000
2026-06-28 14:18:33,128,B+1.5,33495,24,True,False,False,,-1,63.9495,6000
2026-06-28 14:19:30,106,B+1.5,26449,9,True,False,False,,-1,63.7665,6000
2026-06-28 14:20:28,119,W+2.5,26429,24,True,False,False,,-1,63.7494,6000
2026-06-28 14:21:54,162,B+1.5,42044,29,True,False,False,,-1,63.9831,6000
2026-06-28 14:25:25,135,W+R,32056,29,False,False,False,B,-0.88,63.9715,7000
2026-06-28 14:26:25,98,B+R,26333,4,False,False,False,W,-0.88,63.9753,7000
2026-06-28 14:27:31,122,B+R,30725,15,False,False,False,W,-0.88,63.8283,7000
2026-06-28 14:28:13,71,B+1.5,16705,7,True,False,False,,-0.88,63.752,7000
2026-06-28 14:29:13,106,B+R,26022,14,False,False,False,W,-0.88,63.5905,7000
2026-06-28 14:30:07,80,B+R,21956,0,False,False,False,W,-0.88,63.4359,7000
2026-06-28 14:31:02,88,B+R,23126,1,False,False,False,W,-0.88,63.4622,7000
2026-06-28 14:32:12,116,B+R,31536,15,False,False,False,W,-0.88,63.4461,7000
2026-06-28 14:33:08,99,W+R,26315,9,False,False,False,B,-0.88,63.2272,7000
2026-06-28 14:34:11,108,B+R,28872,9,False,False,False,W,-0.88,63.1762,7000
2026-06-28 14:35:16,109,W+R,29881,12,False,False,False,B,-0.88,63.2639,7000
2026-06-28 14:36:16,106,W+2.5,27554,18,False,False,False,,-0.88,63.1127,7000
2026-06-28 14:37:04,77,W+R,19130,3,False,False,False,B,-0.88,63.029,7000
2026-06-28 14:38:01,110,B+R,29793,12,False,False,False,W,-0.88,62.9788,7000
2026-06-28 14:39:11,139,W+R,33989,28,False,False,False,B,-0.88,63.1881,7000
2026-06-28 14:39:49,63,B+4.5,16170,4,False,False,False,,-0.88,62.9541,7000
2026-06-28 14:40:45,92,B+R,24550,8,False,False,False,W,-0.88,62.9885,7000
2026-06-28 14:41:41,100,B+R,25487,9,False,False,False,W,-0.88,62.8883,7000
2026-06-28 14:42:26,67,W+R,19299,0,False,False,False,B,-0.88,62.4871,7000
2026-06-28 14:43:19,99,W+R,23360,7,False,False,False,B,-0.88,62.4968,7000
2026-06-28 14:44:12,86,W+0.5,21467,4,True,True,True,W,-0.88,62.3161,7000
2026-06-28 14:44:52,73,W+R,16296,2,False,False,False,B,-0.88,61.9674,7000
2026-06-28 14:45:45,89,W+R,23800,4,False,False,False,B,-0.88,61.7645,7000
2026-06-28 14:46:45,114,B+R,28905,12,False,False,False,W,-0.88,61.7458,7000
2026-06-28 14:47:48,124,W+2.5,31788,18,False,False,False,,-0.88,61.6828,7000
2026-06-28 14:48:35,75,W+R,19545,4,False,False,False,B,-0.88,61.5673,7000
2026-06-28 14:49:15,69,W+R,15605,4,False,False,False,B,-0.88,61.4368,7000
