datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 03:48:03,115,W+0.5,7,True,False,False,,-1,52.9216,1000
2026-06-26 03:49:09,140,B+3.5,13,True,False,False,,-1,53.0466,1000
2026-06-26 03:50:04,114,B+10.5,11,True,False,False,,-1,53.0004,1000
2026-06-26 03:50:25,34,W+7.5,2,True,False,False,,-1,52.6869,1000
2026-06-26 03:51:25,146,B+5.5,20,True,False,False,,-1,52.7567,1000
2026-06-26 03:52:21,113,W+2.5,12,True,False,False,,-1,52.8175,1000
2026-06-26 03:53:12,100,B+3.5,8,True,False,False,,-1,52.7449,1000
2026-06-26 03:54:06,112,B+2.5,9,True,False,False,,-1,52.8871,1000
2026-06-26 03:55:02,116,B+5.5,15,True,False,False,,-1,52.9204,1000
2026-06-26 03:55:57,112,B+1.5,8,True,False,False,,-1,52.9005,1000
2026-06-26 03:56:48,107,B+5.5,14,True,False,False,,-1,52.8599,1000
2026-06-26 03:57:33,103,W+6.5,13,True,False,False,,-1,52.8207,1000
2026-06-26 03:58:28,115,W+0.5,15,True,False,False,,-1,52.8754,1000
2026-06-26 03:59:19,105,W+5.5,10,True,False,False,,-1,52.7582,1000
2026-06-26 04:00:28,153,W+0.5,28,True,False,False,,-1,52.9926,1000
2026-06-26 04:01:23,118,B+0.5,16,True,False,False,,-1,52.9049,1000
2026-06-26 04:02:18,121,W+0.5,18,True,False,False,,-1,52.9736,1000
2026-06-26 04:02:44,46,W+8.5,3,True,False,False,,-1,52.5817,1000
2026-06-26 04:03:36,95,B+3.5,7,True,False,False,,-1,52.5228,1000
2026-06-26 04:04:25,101,W+0.5,8,True,False,False,,-1,52.3777,1000
2026-06-26 04:05:16,96,W+2.5,11,True,False,False,,-1,52.2843,1000
2026-06-26 04:05:47,52,W+3.5,2,True,False,False,,-1,52.0933,1000
2026-06-26 04:06:42,113,W+2.5,9,True,False,False,,-1,52.1359,1000
2026-06-26 04:07:31,97,W+0.5,5,True,False,False,,-1,52.1451,1000
2026-06-26 04:08:23,105,W+1.5,7,True,False,False,,-1,52.097,1000
2026-06-26 04:09:16,111,W+12.5,13,True,False,False,,-1,52.1791,1000
2026-06-26 04:10:13,123,W+2.5,14,True,False,False,,-1,52.2253,1000
2026-06-26 04:10:50,65,B+2.5,3,True,False,False,,-1,52.2082,1000
2026-06-26 04:11:41,115,W+10.5,10,True,False,False,,-1,52.2192,1000
2026-06-26 04:12:07,42,W+7.5,2,True,False,False,,-1,51.8112,1000
2026-06-26 04:12:57,104,B+0.5,8,True,False,False,,-1,51.8354,1000
2026-06-26 04:14:08,146,B+1.5,20,True,False,False,,-1,51.9281,1000
2026-06-26 04:15:03,111,W+11.5,13,True,False,False,,-1,51.9607,1000
2026-06-26 04:15:40,64,W+12.5,3,True,False,False,,-1,51.8261,1000
2026-06-26 04:16:31,102,B+1.5,7,True,False,False,,-1,52.1648,1000
2026-06-26 04:17:22,100,W+10.5,7,True,False,False,,-1,52.1404,1000
2026-06-26 04:17:39,30,W+7.5,2,True,False,False,,-1,51.8141,1000
2026-06-26 04:18:30,99,W+0.5,9,True,False,False,,-1,51.8135,1000
2026-06-26 04:19:29,140,W+4.5,23,True,False,False,,-1,51.6711,1000
2026-06-26 04:20:19,104,B+1.5,10,True,False,False,,-1,51.6204,1000
2026-06-26 04:21:12,111,W+1.5,7,True,False,False,,-1,51.8869,1000
2026-06-26 04:22:08,125,W+4.5,16,True,False,False,,-1,51.949,1000
2026-06-26 04:23:09,136,B+2.5,16,True,False,False,,-1,51.9628,1000
2026-06-26 04:24:09,117,W+0.5,8,True,False,False,,-1,52.1454,1000
2026-06-26 04:25:00,114,B+0.5,5,True,False,False,,-1,51.9326,1000
2026-06-26 04:25:53,112,B+2.5,13,True,False,False,,-1,52.2413,1000
2026-06-26 04:26:50,132,B+5.5,16,True,False,False,,-1,52.3629,1000
2026-06-26 04:27:40,108,B+3.5,12,True,False,False,,-1,52.2349,1000
2026-06-26 04:28:40,137,W+0.5,14,True,False,False,,-1,52.3107,1000
2026-06-26 04:29:21,71,B+0.5,3,True,False,False,,-1,52.2204,1000
2026-06-26 04:30:12,113,B+5.5,9,True,False,False,,-1,52.3548,1000
2026-06-26 04:30:42,55,B+1.5,4,True,False,False,,-1,52.1027,1000
2026-06-26 04:31:30,95,W+11.5,8,True,False,False,,-1,52.4139,1000
2026-06-26 04:32:30,131,W+6.5,15,True,False,False,,-1,52.5484,1000
2026-06-26 04:32:53,40,W+4.5,3,True,False,False,,-1,52.26,1000
2026-06-26 04:33:54,121,W+0.5,11,True,False,False,,-1,52.2519,1000
2026-06-26 04:34:44,103,W+1.5,10,True,False,False,,-1,52.2387,1000
2026-06-26 04:35:33,99,W+3.5,13,True,False,False,,-1,52.0857,1000
2026-06-26 04:36:21,103,W+0.5,9,True,False,False,,-1,52.0116,1000
2026-06-26 04:37:34,162,W+15.5,17,True,False,False,,-1,52.0944,1000
2026-06-26 04:38:20,83,B+3.5,5,True,False,False,,-1,52.0356,1000
2026-06-26 04:39:21,133,W+1.5,17,True,False,False,,-1,52.0541,1000
2026-06-26 04:40:18,121,W+3.5,20,True,False,False,,-1,52.1207,1000
2026-06-26 04:41:12,111,W+1.5,16,True,False,False,,-1,51.9915,1000
2026-06-26 04:42:04,117,W+0.5,12,True,False,False,,-1,51.9465,1000
2026-06-26 04:42:54,107,W+0.5,11,True,False,False,,-1,51.9266,1000
2026-06-26 04:43:52,128,B+0.5,10,True,False,False,,-1,51.9117,1000
2026-06-26 04:44:48,116,B+1.5,7,True,False,False,,-1,51.9182,1000
2026-06-26 04:45:33,85,W+2.5,3,True,False,False,,-1,51.878,1000
2026-06-26 04:46:37,157,W+34.5,23,True,False,False,,-1,51.9919,1000
2026-06-26 04:47:35,133,W+2.5,22,True,False,False,,-1,52.0086,1000
2026-06-26 04:48:37,128,B+4.5,9,True,False,False,,-1,52.1118,1000
2026-06-26 04:49:46,162,B+21.5,30,True,False,False,,-1,52.2224,1000
2026-06-26 04:50:36,91,B+0.5,3,True,False,False,,-1,52.0947,1000
2026-06-26 04:51:30,113,W+2.5,12,True,False,False,,-1,52.0556,1000
2026-06-26 04:52:25,121,W+2.5,18,True,False,False,,-1,52.0241,1000
2026-06-26 04:53:18,111,W+4.5,8,True,False,False,,-1,51.9935,1000
2026-06-26 04:54:25,155,W+2.5,29,True,False,False,,-1,52.0289,1000
2026-06-26 04:55:20,119,W+0.5,9,True,False,False,,-1,51.9748,1000
2026-06-26 04:55:48,48,W+4.5,2,True,False,False,,-1,51.7385,1000
2026-06-26 04:56:56,162,W+38.5,29,True,False,False,,-1,51.8389,1000
2026-06-26 04:57:55,137,W+1.5,16,True,False,False,,-1,51.8455,1000
2026-06-26 04:58:46,100,B+0.5,11,True,False,False,,-1,52.2217,1000
2026-06-26 04:59:35,95,W+2.5,8,True,False,False,,-1,52.1513,1000
2026-06-26 05:00:26,108,B+1.5,6,True,False,False,,-1,52.0113,1000
2026-06-26 05:01:15,101,W+3.5,3,True,False,False,,-1,51.9664,1000
2026-06-26 05:02:05,112,W+2.5,18,True,False,False,,-1,51.9804,1000
2026-06-26 05:03:04,126,B+2.5,19,True,False,False,,-1,52.0502,1000
2026-06-26 05:03:59,113,W+1.5,16,True,False,False,,-1,52.1349,1000
2026-06-26 05:05:05,139,W+3.5,18,True,False,False,,-1,52.2503,1000
2026-06-26 05:06:19,162,W+20.5,21,True,False,False,,-1,52.4917,1000
2026-06-26 05:07:12,112,B+0.5,13,True,False,False,,-1,52.5178,1000
2026-06-26 05:08:09,117,W+1.5,11,True,False,False,,-1,52.5233,1000
2026-06-26 05:08:47,69,B+1.5,2,True,False,False,,-1,52.2448,1000
2026-06-26 05:09:45,121,W+1.5,14,True,False,False,,-1,52.3419,1000
2026-06-26 05:10:38,109,W+1.5,13,True,False,False,,-1,52.2895,1000
2026-06-26 05:11:26,101,W+3.5,10,True,False,False,,-1,52.1681,1000
2026-06-26 05:12:19,115,W+7.5,10,True,False,False,,-1,52.2558,1000
2026-06-26 05:13:15,107,B+4.5,3,True,False,False,,-1,52.2666,1000
2026-06-26 05:13:50,61,B+5.5,3,True,False,False,,-1,52.0403,1000
2026-06-26 05:14:49,120,B+4.5,16,True,False,False,,-1,52.057,1000
2026-06-26 05:15:37,91,B+1.5,3,True,False,False,,-1,51.8683,1000
2026-06-26 05:16:33,112,W+12.5,9,True,False,False,,-1,51.8816,1000
2026-06-26 05:17:24,113,W+1.5,19,True,False,False,,-1,52.1921,1000
2026-06-26 05:18:14,92,W+16.5,3,True,False,False,,-1,52.0769,1000
2026-06-26 05:18:49,60,W+8.5,2,True,False,False,,-1,51.879,1000
2026-06-26 05:19:58,162,B+12.5,21,True,False,False,,-1,52.0605,1000
2026-06-26 05:20:57,131,W+2.5,13,True,False,False,,-1,52.1127,1000
2026-06-26 05:21:48,93,B+8.5,5,True,False,False,,-1,52.0563,1000
2026-06-26 05:22:47,127,W+17.5,15,True,False,False,,-1,52.0966,1000
2026-06-26 05:23:42,112,B+20.5,12,True,False,False,,-1,52.1445,1000
2026-06-26 05:24:36,118,B+1.5,14,True,False,False,,-1,52.2188,1000
2026-06-26 05:25:27,95,B+9.5,9,True,False,False,,-1,52.1929,1000
2026-06-26 05:26:23,116,B+0.5,11,True,False,False,,-1,52.2389,1000
2026-06-26 05:27:14,105,B+2.5,5,True,False,False,,-1,52.0547,1000
2026-06-26 05:28:17,135,W+0.5,15,True,False,False,,-1,52.1357,1000
2026-06-26 05:29:08,110,B+9.5,12,True,False,False,,-1,52.101,1000
2026-06-26 05:29:27,30,W+6.5,3,True,False,False,,-1,52.0207,1000
2026-06-26 05:30:17,114,B+1.5,15,True,False,False,,-1,52.0123,1000
2026-06-26 05:31:20,137,W+7.5,11,True,False,False,,-1,52.1496,1000
2026-06-26 05:32:05,101,W+0.5,10,True,False,False,,-1,52.0833,1000
2026-06-26 05:33:16,143,W+3.5,18,True,False,False,,-1,52.487,1000
2026-06-26 05:34:06,92,W+21.5,5,True,False,False,,-1,52.43,1000
2026-06-26 05:34:55,87,B+6.5,3,True,False,False,,-1,52.4327,1000
2026-06-26 05:35:28,57,B+0.5,2,True,False,False,,-1,52.2427,1000
2026-06-26 05:36:19,112,B+10.5,7,True,False,False,,-1,52.2324,1000
2026-06-26 05:37:26,151,W+45.5,19,True,False,False,,-1,52.3255,1000
2026-06-26 05:38:24,128,B+15.5,15,True,False,False,,-1,52.5373,1000
2026-06-26 05:39:18,114,B+1.5,13,True,False,False,,-1,52.5603,1000
2026-06-26 05:39:51,58,W+7.5,2,True,False,False,,-1,52.6408,1000
2026-06-26 05:40:59,162,B+8.5,28,True,False,False,,-1,52.8224,1000
2026-06-26 05:41:56,127,W+2.5,16,True,False,False,,-1,52.6771,1000
2026-06-26 05:42:49,110,B+3.5,9,True,False,False,,-1,52.66,1000
2026-06-26 05:43:44,112,B+2.5,8,True,False,False,,-1,52.8377,1000
2026-06-26 05:44:38,113,W+2.5,17,True,False,False,,-1,52.8737,1000
2026-06-26 05:45:30,103,W+5.5,13,True,False,False,,-1,52.8815,1000
2026-06-26 05:46:19,97,B+4.5,10,True,False,False,,-1,53.2017,1000
2026-06-26 05:47:04,92,B+1.5,8,True,False,False,,-1,53.1379,1000
2026-06-26 05:48:15,162,W+2.5,18,True,False,False,,-1,53.2482,1000
2026-06-26 05:49:11,115,W+0.5,14,True,False,False,,-1,53.3229,1000
2026-06-26 05:50:07,116,B+1.5,21,True,False,False,,-1,53.3509,1000
2026-06-26 05:51:03,117,W+0.5,16,True,False,False,,-1,53.3503,1000
2026-06-26 05:51:57,118,B+2.5,13,True,False,False,,-1,53.2808,1000
2026-06-26 05:52:45,83,B+4.5,5,True,False,False,,-1,53.1616,1000
2026-06-26 05:53:43,122,B+1.5,13,True,False,False,,-1,53.2192,1000
2026-06-26 05:54:50,147,W+7.5,19,True,False,False,,-1,53.3627,1000
2026-06-26 05:55:37,99,B+13.5,8,True,False,False,,-1,53.2722,1000
2026-06-26 05:56:26,94,B+2.5,9,True,False,False,,-1,53.2584,1000
2026-06-26 05:57:16,104,B+1.5,10,True,False,False,,-1,53.1582,1000
2026-06-26 05:57:56,73,B+5.5,4,True,False,False,,-1,53.1472,1000
2026-06-26 05:58:51,112,B+10.5,10,True,False,False,,-1,53.1875,1000
2026-06-26 05:59:44,114,B+6.5,11,True,False,False,,-1,53.4232,1000
2026-06-26 06:00:38,134,W+2.5,29,True,False,False,,-1,53.4768,1000
2026-06-26 06:01:24,96,B+5.5,10,True,False,False,,-1,53.3299,1000
2026-06-26 06:02:13,105,W+3.5,18,True,False,False,,-1,53.5968,1000
2026-06-26 06:03:08,109,W+0.5,12,True,False,False,,-1,53.5395,1000
2026-06-26 06:04:07,121,W+0.5,10,True,False,False,,-1,53.6204,1000
2026-06-26 06:05:03,121,W+1.5,14,True,False,False,,-1,53.6955,1000
2026-06-26 06:05:50,93,B+14.5,10,True,False,False,,-1,53.6849,1000
2026-06-26 06:06:49,124,B+1.5,12,True,False,False,,-1,53.5454,1000
2026-06-26 06:07:42,113,B+16.5,13,True,False,False,,-1,53.6238,1000
2026-06-26 06:08:36,108,B+1.5,8,True,False,False,,-1,53.5456,1000
2026-06-26 06:09:17,74,W+16.5,3,True,False,False,,-1,53.3848,1000
2026-06-26 06:12:39,97,B+0.5,5,True,False,False,,-1,53.4342,2000
2026-06-26 06:13:25,93,B+11.5,5,True,False,False,,-1,53.4037,2000
2026-06-26 06:14:23,113,W+8.5,14,True,False,False,,-1,53.3895,2000
2026-06-26 06:15:21,115,W+7.5,10,True,False,False,,-1,53.4221,2000
2026-06-26 06:16:15,109,W+14.5,8,True,False,False,,-1,53.5073,2000
2026-06-26 06:17:06,109,W+5.5,13,True,False,False,,-1,53.3764,2000
2026-06-26 06:18:00,126,B+5.5,11,True,False,False,,-1,53.3414,2000
2026-06-26 06:18:15,26,W+7.5,2,True,False,False,,-1,52.8697,2000
2026-06-26 06:19:09,115,B+1.5,12,True,False,False,,-1,52.7238,2000
2026-06-26 06:19:51,79,B+11.5,4,True,False,False,,-1,52.6324,2000
2026-06-26 06:20:40,101,W+13.5,10,True,False,False,,-1,52.5901,2000
2026-06-26 06:21:41,134,B+1.5,13,True,False,False,,-1,52.6459,2000
2026-06-26 06:22:24,77,B+1.5,5,True,False,False,,-1,52.5469,2000
2026-06-26 06:23:21,127,W+0.5,12,True,False,False,,-1,52.4534,2000
2026-06-26 06:24:08,95,W+11.5,9,True,False,False,,-1,52.3693,2000
2026-06-26 06:24:59,105,W+6.5,8,True,False,False,,-1,52.5998,2000
2026-06-26 06:25:52,108,B+11.5,8,True,False,False,,-1,52.4476,2000
2026-06-26 06:26:45,122,W+1.5,19,True,False,False,,-1,52.3952,2000
2026-06-26 06:27:35,108,W+7.5,16,True,False,False,,-1,52.3765,2000
2026-06-26 06:28:28,116,B+11.5,7,True,False,False,,-1,52.4161,2000
2026-06-26 06:29:16,98,B+9.5,7,True,False,False,,-1,52.3838,2000
2026-06-26 06:30:03,97,W+2.5,8,True,False,False,,-1,52.3675,2000
2026-06-26 06:30:44,79,B+4.5,5,True,False,False,,-1,52.2756,2000
2026-06-26 06:31:33,117,B+1.5,13,True,False,False,,-1,52.1747,2000
2026-06-26 06:32:18,93,W+2.5,8,True,False,False,,-1,52.0865,2000
2026-06-26 06:33:16,135,W+0.5,21,True,False,False,,-1,52.0013,2000
2026-06-26 06:34:20,160,B+10.5,24,True,False,False,,-1,51.8898,2000
2026-06-26 06:35:10,108,B+1.5,7,True,False,False,,-1,51.8649,2000
2026-06-26 06:36:00,108,W+0.5,12,True,False,False,,-1,51.7981,2000
2026-06-26 06:36:28,46,W+4.5,2,True,False,False,,-1,51.6988,2000
2026-06-26 06:37:22,125,W+2.5,14,True,False,False,,-1,51.6565,2000
2026-06-26 06:38:17,119,W+5.5,17,True,False,False,,-1,51.6768,2000
2026-06-26 06:39:17,129,W+5.5,10,True,False,False,,-1,51.7992,2000
2026-06-26 06:40:09,110,B+6.5,7,True,False,False,,-1,51.7805,2000
2026-06-26 06:40:50,79,B+4.5,2,True,False,False,,-1,51.6308,2000
2026-06-26 06:41:41,117,W+0.5,13,True,False,False,,-1,51.7926,2000
2026-06-26 06:42:35,115,B+8.5,9,True,False,False,,-1,51.7498,2000
2026-06-26 06:43:20,85,B+12.5,4,True,False,False,,-1,51.7239,2000
2026-06-26 06:44:24,139,W+5.5,19,True,False,False,,-1,51.7971,2000
2026-06-26 06:45:11,106,B+6.5,10,True,False,False,,-1,51.7559,2000
2026-06-26 06:45:55,95,W+8.5,9,True,False,False,,-1,51.7058,2000
2026-06-26 06:46:58,137,W+1.5,18,True,False,False,,-1,51.9771,2000
2026-06-26 06:47:47,107,W+18.5,11,True,False,False,,-1,51.7799,2000
2026-06-26 06:48:36,104,B+0.5,12,True,False,False,,-1,51.6753,2000
2026-06-26 06:49:28,115,W+9.5,14,True,False,False,,-1,51.6959,2000
2026-06-26 06:50:19,104,W+13.5,10,True,False,False,,-1,51.6035,2000
2026-06-26 06:51:06,95,B+1.5,7,True,False,False,,-1,51.5231,2000
2026-06-26 06:51:54,99,W+2.5,13,True,False,False,,-1,51.4674,2000
2026-06-26 06:52:45,113,B+1.5,11,True,False,False,,-1,51.469,2000
2026-06-26 06:53:35,108,W+5.5,10,True,False,False,,-1,51.4058,2000
2026-06-26 06:54:22,89,W+2.5,8,True,False,False,,-1,51.3666,2000
2026-06-26 06:55:16,112,W+9.5,8,True,False,False,,-1,51.2835,2000
2026-06-26 06:56:07,110,W+1.5,13,True,False,False,,-1,51.2714,2000
2026-06-26 06:56:50,90,B+5.5,8,True,False,False,,-1,51.523,2000
2026-06-26 06:57:33,83,B+0.5,4,True,False,False,,-1,51.452,2000
2026-06-26 06:58:27,110,B+1.5,13,True,False,False,,-1,51.3516,2000
2026-06-26 06:59:15,104,B+6.5,7,True,False,False,,-1,51.3952,2000
2026-06-26 07:00:04,97,W+7.5,8,True,False,False,,-1,51.1639,2000
2026-06-26 07:00:50,101,W+2.5,12,True,False,False,,-1,51.1349,2000
2026-06-26 07:01:39,101,B+4.5,6,True,False,False,,-1,51.1282,2000
2026-06-26 07:02:36,119,W+2.5,16,True,False,False,,-1,51.3669,2000
2026-06-26 07:03:33,162,B+7.5,20,True,False,False,,-1,51.4284,2000
2026-06-26 07:04:19,96,W+0.5,9,True,False,False,,-1,51.2108,2000
2026-06-26 07:05:07,109,W+2.5,13,True,False,False,,-1,51.1232,2000
2026-06-26 07:05:46,77,B+3.5,2,True,False,False,,-1,50.974,2000
2026-06-26 07:06:34,107,W+2.5,13,True,False,False,,-1,51.1187,2000
2026-06-26 07:07:31,119,W+1.5,19,True,False,False,,-1,51.0041,2000
2026-06-26 07:08:21,99,B+7.5,12,True,False,False,,-1,50.9328,2000
2026-06-26 07:09:29,145,W+14.5,15,True,False,False,,-1,51.0874,2000
2026-06-26 07:10:25,127,W+4.5,17,True,False,False,,-1,51.0954,2000
2026-06-26 07:11:21,116,B+0.5,9,True,False,False,,-1,51.1127,2000
2026-06-26 07:12:09,99,W+3.5,12,True,False,False,,-1,51.0763,2000
2026-06-26 07:13:00,116,B+3.5,15,True,False,False,,-1,51.0957,2000
2026-06-26 07:13:52,111,B+21.5,8,True,False,False,,-1,51.1636,2000
2026-06-26 07:14:45,111,W+1.5,17,True,False,False,,-1,50.9938,2000
2026-06-26 07:15:29,98,B+0.5,9,True,False,False,,-1,50.8603,2000
2026-06-26 07:16:16,90,B+6.5,4,True,False,False,,-1,50.7708,2000
2026-06-26 07:17:00,97,W+4.5,7,True,False,False,,-1,50.6589,2000
2026-06-26 07:17:50,107,W+2.5,16,True,False,False,,-1,50.6137,2000
2026-06-26 07:18:44,115,W+1.5,13,True,False,False,,-1,50.6738,2000
2026-06-26 07:19:40,126,B+0.5,9,True,False,False,,-1,50.6652,2000
2026-06-26 07:20:42,125,W+5.5,9,True,False,False,,-1,50.6088,2000
2026-06-26 07:21:27,97,W+0.5,6,True,False,False,,-1,50.5804,2000
2026-06-26 07:22:11,100,W+3.5,8,True,False,False,,-1,50.5359,2000
2026-06-26 07:23:12,142,W+3.5,17,True,False,False,,-1,50.6514,2000
2026-06-26 07:24:02,100,B+2.5,9,True,False,False,,-1,50.7527,2000
2026-06-26 07:24:52,103,W+0.5,8,True,False,False,,-1,50.6906,2000
2026-06-26 07:25:39,106,B+6.5,9,True,False,False,,-1,50.6339,2000
2026-06-26 07:26:23,89,B+12.5,4,True,False,False,,-1,50.5389,2000
2026-06-26 07:27:34,149,W+9.5,13,True,False,False,,-1,50.7938,2000
2026-06-26 07:28:27,110,B+4.5,9,True,False,False,,-1,50.8261,2000
2026-06-26 07:29:16,99,B+5.5,8,True,False,False,,-1,50.77,2000
2026-06-26 07:30:05,112,B+17.5,14,True,False,False,,-1,50.6686,2000
2026-06-26 07:30:54,111,W+17.5,14,True,False,False,,-1,50.5992,2000
2026-06-26 07:31:39,82,W+9.5,2,True,False,False,,-1,50.578,2000
2026-06-26 07:32:24,96,B+1.5,13,True,False,False,,-1,50.4361,2000
2026-06-26 07:33:10,98,B+0.5,5,True,False,False,,-1,50.3695,2000
2026-06-26 07:34:02,102,B+9.5,4,True,False,False,,-1,50.3422,2000
2026-06-26 07:34:53,114,W+12.5,16,True,False,False,,-1,50.4527,2000
2026-06-26 07:35:42,93,B+3.5,5,True,False,False,,-1,50.3405,2000
2026-06-26 07:36:26,81,B+1.5,6,True,False,False,,-1,50.2686,2000
2026-06-26 07:37:08,79,B+2.5,4,True,False,False,,-1,50.2232,2000
2026-06-26 07:37:56,95,W+1.5,8,True,False,False,,-1,50.1298,2000
2026-06-26 07:38:41,99,W+0.5,13,True,False,False,,-1,49.9944,2000
2026-06-26 07:39:32,117,W+2.5,9,True,False,False,,-1,49.9698,2000
2026-06-26 07:40:25,119,W+1.5,17,True,False,False,,-1,49.9818,2000
2026-06-26 07:41:19,123,W+7.5,14,True,False,False,,-1,49.9854,2000
2026-06-26 07:42:15,121,W+0.5,17,True,False,False,,-1,50.3921,2000
2026-06-26 07:43:02,100,B+2.5,10,True,False,False,,-1,50.3232,2000
2026-06-26 07:43:51,118,B+3.5,16,True,False,False,,-1,50.4015,2000
2026-06-26 07:44:41,113,W+0.5,16,True,False,False,,-1,50.405,2000
2026-06-26 07:45:27,85,B+1.5,6,True,False,False,,-1,50.257,2000
2026-06-26 07:46:18,117,W+8.5,10,True,False,False,,-1,50.3325,2000
2026-06-26 07:47:06,104,W+3.5,9,True,False,False,,-1,50.2427,2000
2026-06-26 07:47:47,75,B+1.5,3,True,False,False,,-1,50.1831,2000
2026-06-26 07:48:36,113,W+0.5,10,True,False,False,,-1,50.1638,2000
2026-06-26 07:49:21,101,B+0.5,5,True,False,False,,-1,50.0861,2000
2026-06-26 07:50:21,141,B+5.5,16,True,False,False,,-1,50.1582,2000
2026-06-26 07:50:54,57,B+6.5,2,True,False,False,,-1,49.9895,2000
2026-06-26 07:51:43,104,W+5.5,9,True,False,False,,-1,49.9422,2000
2026-06-26 07:52:38,126,B+7.5,17,True,False,False,,-1,50.0204,2000
2026-06-26 07:53:30,109,W+2.5,13,True,False,False,,-1,50.0693,2000
2026-06-26 07:54:27,119,B+16.5,10,True,False,False,,-1,50.2315,2000
2026-06-26 07:55:13,91,W+2.5,7,True,False,False,,-1,50.2024,2000
2026-06-26 07:55:59,94,W+4.5,7,True,False,False,,-1,50.2044,2000
2026-06-26 07:56:52,126,B+1.5,12,True,False,False,,-1,50.1577,2000
2026-06-26 07:57:41,103,W+2.5,15,True,False,False,,-1,50.0133,2000
2026-06-26 07:58:26,100,W+0.5,4,True,False,False,,-1,49.9594,2000
2026-06-26 07:59:24,114,B+1.5,9,True,False,False,,-1,50.0312,2000
2026-06-26 08:00:25,136,B+21.5,13,True,False,False,,-1,50.3696,2000
2026-06-26 08:01:15,109,B+7.5,12,True,False,False,,-1,50.3284,2000
2026-06-26 08:02:09,119,W+6.5,13,True,False,False,,-1,50.3265,2000
2026-06-26 08:03:01,105,W+9.5,11,True,False,False,,-1,50.2371,2000
2026-06-26 08:03:48,105,W+0.5,11,True,False,False,,-1,50.1891,2000
2026-06-26 08:04:41,109,B+15.5,9,True,False,False,,-1,50.3135,2000
2026-06-26 08:05:34,107,B+3.5,10,True,False,False,,-1,50.3308,2000
2026-06-26 08:06:20,93,W+9.5,7,True,False,False,,-1,50.251,2000
2026-06-26 08:07:04,87,B+9.5,3,True,False,False,,-1,50.2384,2000
2026-06-26 08:07:52,100,B+0.5,7,True,False,False,,-1,50.0788,2000
2026-06-26 08:08:45,107,B+4.5,8,True,False,False,,-1,50.1353,2000
2026-06-26 08:09:29,92,B+0.5,3,True,False,False,,-1,50.1348,2000
2026-06-26 08:10:24,126,W+3.5,20,True,False,False,,-1,50.0567,2000
2026-06-26 08:11:16,105,W+3.5,13,True,False,False,,-1,50.0866,2000
2026-06-26 08:12:02,97,W+6.5,9,True,False,False,,-1,50.0581,2000
2026-06-26 08:12:54,121,W+2.5,16,True,False,False,,-1,50.0534,2000
2026-06-26 08:13:45,115,W+0.5,15,True,False,False,,-1,50.0586,2000
2026-06-26 08:14:34,97,W+2.5,11,True,False,False,,-1,50.0729,2000
2026-06-26 08:15:29,113,W+6.5,13,True,False,False,,-1,50.1487,2000
2026-06-26 08:16:22,122,B+9.5,6,True,False,False,,-1,50.1649,2000
2026-06-26 08:17:07,95,W+5.5,13,True,False,False,,-1,50.1127,2000
2026-06-26 08:18:02,122,B+4.5,16,True,False,False,,-1,50.1981,2000
2026-06-26 08:18:48,103,B+5.5,9,True,False,False,,-1,50.1162,2000
2026-06-26 08:19:35,108,B+2.5,7,True,False,False,,-1,50.0832,2000
2026-06-26 08:20:27,111,B+12.5,9,True,False,False,,-1,50.1658,2000
2026-06-26 08:21:12,80,W+14.5,5,True,False,False,,-1,50.1832,2000
2026-06-26 08:22:03,121,W+0.5,16,True,False,False,,-1,50.1661,2000
2026-06-26 08:23:01,132,B+12.5,21,True,False,False,,-1,50.248,2000
2026-06-26 08:24:00,123,W+13.5,6,True,False,False,,-1,50.3566,2000
2026-06-26 08:24:22,38,W+6.5,2,True,False,False,,-1,50.1107,2000
2026-06-26 08:25:17,127,B+26.5,9,True,False,False,,-1,50.1785,2000
2026-06-26 08:26:11,108,B+21.5,7,True,False,False,,-1,50.148,2000
2026-06-26 08:27:07,114,B+1.5,17,True,False,False,,-1,50.1317,2000
2026-06-26 08:27:58,115,W+2.5,17,True,False,False,,-1,50.1896,2000
2026-06-26 08:28:39,87,B+7.5,3,True,False,False,,-1,50.119,2000
2026-06-26 08:29:24,95,B+8.5,5,True,False,False,,-1,50.1728,2000
2026-06-26 08:30:08,94,W+1.5,12,True,False,False,,-1,50.1355,2000
2026-06-26 08:30:56,105,W+2.5,13,True,False,False,,-1,50.043,2000
2026-06-26 08:31:43,92,B+1.5,5,True,False,False,,-1,50.0245,2000
2026-06-26 08:32:22,73,B+3.5,3,True,False,False,,-1,49.7259,2000
