datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 15:10:21,107,W+7.5,10,True,False,False,,-1,52.9777,3000
2026-06-26 15:11:12,102,B+3.5,10,True,False,False,,-1,52.9764,3000
2026-06-26 15:12:06,100,B+1.5,12,True,False,False,,-1,52.9815,3000
2026-06-26 15:13:01,119,W+2.5,18,True,False,False,,-1,53.0781,3000
2026-06-26 15:13:13,20,W+7.5,2,True,False,False,,-1,52.7509,3000
2026-06-26 15:14:07,111,W+7.5,10,True,False,False,,-1,52.7543,3000
2026-06-26 15:15:03,113,W+1.5,16,True,False,False,,-1,52.7471,3000
2026-06-26 15:15:58,106,B+12.5,10,True,False,False,,-1,52.7591,3000
2026-06-26 15:16:44,85,B+3.5,7,True,False,False,,-1,52.8134,3000
2026-06-26 15:17:21,64,W+18.5,2,True,False,False,,-1,52.6256,3000
2026-06-26 15:18:23,133,W+2.5,18,True,False,False,,-1,52.6104,3000
2026-06-26 15:19:24,123,B+17.5,11,True,False,False,,-1,52.6998,3000
2026-06-26 15:20:32,139,W+5.5,20,True,False,False,,-1,52.8098,3000
2026-06-26 15:21:23,109,W+0.5,19,True,False,False,,-1,52.5988,3000
2026-06-26 15:22:19,119,W+0.5,17,True,False,False,,-1,52.6258,3000
2026-06-26 15:23:19,131,W+0.5,21,True,False,False,,-1,52.6795,3000
2026-06-26 15:24:12,108,B+2.5,7,True,False,False,,-1,52.4975,3000
2026-06-26 15:25:08,110,B+1.5,12,True,False,False,,-1,52.5092,3000
2026-06-26 15:25:56,87,B+2.5,4,True,False,False,,-1,52.2838,3000
2026-06-26 15:26:50,112,B+3.5,14,True,False,False,,-1,52.3451,3000
2026-06-26 15:27:48,117,W+3.5,11,True,False,False,,-1,52.4424,3000
2026-06-26 15:28:42,109,W+8.5,20,True,False,False,,-1,52.4823,3000
2026-06-26 15:29:28,97,W+0.5,8,True,False,False,,-1,52.4799,3000
2026-06-26 15:30:16,85,B+3.5,7,True,False,False,,-1,52.3009,3000
2026-06-26 15:31:10,111,W+3.5,16,True,False,False,,-1,52.117,3000
2026-06-26 15:32:03,104,B+1.5,10,True,False,False,,-1,52.1105,3000
2026-06-26 15:33:02,119,W+2.5,13,True,False,False,,-1,52.1254,3000
2026-06-26 15:33:57,106,B+12.5,4,True,False,False,,-1,52.1577,3000
2026-06-26 15:34:54,121,W+3.5,18,True,False,False,,-1,52.1805,3000
2026-06-26 15:35:44,102,B+0.5,8,True,False,False,,-1,52.2223,3000
2026-06-26 15:36:41,123,W+0.5,21,True,False,False,,-1,52.3255,3000
2026-06-26 15:37:25,81,B+0.5,9,True,False,False,,-1,52.226,3000
2026-06-26 15:38:08,75,B+0.5,8,True,False,False,,-1,52.1387,3000
2026-06-26 15:39:00,102,B+2.5,11,True,False,False,,-1,52.1894,3000
2026-06-26 15:39:56,122,W+0.5,20,True,False,False,,-1,52.2874,3000
2026-06-26 15:40:49,110,W+0.5,15,True,False,False,,-1,52.3378,3000
2026-06-26 15:41:47,116,B+7.5,13,True,False,False,,-1,52.4535,3000
2026-06-26 15:42:38,95,B+7.5,9,True,False,False,,-1,52.2953,3000
2026-06-26 15:43:00,36,W+8.5,2,True,False,False,,-1,52.0523,3000
2026-06-26 15:44:03,131,W+1.5,10,True,False,False,,-1,52.1274,3000
2026-06-26 15:44:54,99,W+0.5,6,True,False,False,,-1,52.0995,3000
2026-06-26 15:45:27,57,B+5.5,3,True,False,False,,-1,51.9237,3000
2026-06-26 15:46:27,125,W+2.5,11,True,False,False,,-1,51.9825,3000
2026-06-26 15:47:17,97,B+6.5,2,True,False,False,,-1,51.9968,3000
2026-06-26 15:48:06,103,W+2.5,15,True,False,False,,-1,51.966,3000
2026-06-26 15:49:05,125,W+0.5,18,True,False,False,,-1,52.0269,3000
2026-06-26 15:49:56,103,W+0.5,13,True,False,False,,-1,52.0543,3000
2026-06-26 15:50:43,92,B+3.5,9,True,False,False,,-1,51.8711,3000
2026-06-26 15:51:31,89,B+4.5,6,True,False,False,,-1,51.9124,3000
2026-06-26 15:52:23,106,B+8.5,5,True,False,False,,-1,51.9704,3000
2026-06-26 15:53:04,69,B+0.5,2,True,False,False,,-1,51.8223,3000
2026-06-26 15:53:52,101,W+1.5,15,True,False,False,,-1,51.6999,3000
2026-06-26 15:54:56,162,W+1.5,22,True,False,False,,-1,51.8161,3000
2026-06-26 15:55:54,132,B+1.5,14,True,False,False,,-1,51.9316,3000
2026-06-26 15:56:44,97,W+5.5,9,True,False,False,,-1,51.9084,3000
2026-06-26 15:57:40,108,B+5.5,13,True,False,False,,-1,51.9076,3000
2026-06-26 15:58:33,99,B+0.5,12,True,False,False,,-1,51.9765,3000
2026-06-26 15:59:18,93,W+0.5,7,True,False,False,,-1,51.9158,3000
2026-06-26 15:59:32,22,W+7.5,2,True,False,False,,-1,51.5741,3000
2026-06-26 16:00:24,100,B+2.5,5,True,False,False,,-1,51.6053,3000
2026-06-26 16:01:15,104,B+1.5,14,True,False,False,,-1,51.5343,3000
2026-06-26 16:02:03,99,W+1.5,16,True,False,False,,-1,51.4493,3000
2026-06-26 16:03:05,137,W+2.5,25,True,False,False,,-1,51.491,3000
2026-06-26 16:03:57,107,W+6.5,14,True,False,False,,-1,51.5014,3000
2026-06-26 16:04:51,119,B+2.5,20,True,False,False,,-1,51.4639,3000
2026-06-26 16:05:40,94,B+0.5,6,True,False,False,,-1,51.4025,3000
2026-06-26 16:06:40,130,W+1.5,20,True,False,False,,-1,51.4003,3000
2026-06-26 16:07:35,113,W+1.5,10,True,False,False,,-1,51.4637,3000
2026-06-26 16:08:28,104,B+2.5,9,True,False,False,,-1,51.4179,3000
2026-06-26 16:09:31,126,B+1.5,11,True,False,False,,-1,51.4913,3000
2026-06-26 16:10:25,111,W+2.5,11,True,False,False,,-1,51.4761,3000
2026-06-26 16:11:19,112,B+0.5,12,True,False,False,,-1,51.4672,3000
2026-06-26 16:12:17,115,W+2.5,18,True,False,False,,-1,51.5511,3000
2026-06-26 16:13:05,96,B+7.5,6,True,False,False,,-1,51.526,3000
2026-06-26 16:14:03,123,W+2.5,24,True,False,False,,-1,51.6392,3000
2026-06-26 16:14:56,100,B+0.5,8,True,False,False,,-1,51.6339,3000
2026-06-26 16:15:43,99,W+2.5,13,True,False,False,,-1,51.9578,3000
2026-06-26 16:16:23,69,B+0.5,6,True,False,False,,-1,51.7357,3000
2026-06-26 16:17:23,127,W+11.5,18,True,False,False,,-1,51.697,3000
2026-06-26 16:18:23,124,B+0.5,17,True,False,False,,-1,51.755,3000
2026-06-26 16:21:47,134,B+3.5,21,True,False,False,,-1,51.8623,4000
2026-06-26 16:22:45,130,B+1.5,19,True,False,False,,-1,51.9328,4000
2026-06-26 16:23:30,79,B+0.5,5,True,False,False,,-1,51.8103,4000
2026-06-26 16:24:27,121,W+4.5,21,True,False,False,,-1,51.9622,4000
2026-06-26 16:25:14,99,W+0.5,8,True,False,False,,-1,51.9497,4000
2026-06-26 16:26:01,91,B+3.5,5,True,False,False,,-1,51.9307,4000
2026-06-26 16:26:51,108,B+0.5,18,True,False,False,,-1,51.9457,4000
2026-06-26 16:27:42,117,W+2.5,17,True,False,False,,-1,51.9189,4000
2026-06-26 16:28:32,98,B+2.5,14,True,False,False,,-1,51.9085,4000
2026-06-26 16:28:48,26,W+6.5,3,True,False,False,,-1,51.4816,4000
2026-06-26 16:29:02,22,W+7.5,2,True,False,False,,-1,51.0235,4000
2026-06-26 16:29:49,105,W+0.5,12,True,False,False,,-1,50.9673,4000
2026-06-26 16:30:57,162,W+16.5,45,True,False,False,,-1,51.1648,4000
2026-06-26 16:31:27,55,B+3.5,2,True,False,False,,-1,50.7898,4000
2026-06-26 16:32:11,83,B+5.5,7,True,False,False,,-1,50.727,4000
2026-06-26 16:32:57,92,B+0.5,8,True,False,False,,-1,50.75,4000
2026-06-26 16:34:01,162,W+0.5,25,True,False,False,,-1,50.8608,4000
2026-06-26 16:34:38,63,B+0.5,7,True,False,False,,-1,50.6984,4000
2026-06-26 16:35:34,129,W+2.5,12,True,False,False,,-1,50.7013,4000
2026-06-26 16:36:26,106,B+0.5,9,True,False,False,,-1,50.6911,4000
2026-06-26 16:37:25,151,W+1.5,32,True,False,False,,-1,50.7678,4000
2026-06-26 16:38:14,99,W+0.5,8,True,False,False,,-1,50.7207,4000
2026-06-26 16:39:06,113,B+2.5,9,True,False,False,,-1,50.6827,4000
2026-06-26 16:39:56,121,B+2.5,16,True,False,False,,-1,51.0621,4000
2026-06-26 16:40:46,108,B+2.5,16,True,False,False,,-1,51.0314,4000
2026-06-26 16:41:47,132,B+1.5,21,True,False,False,,-1,51.0784,4000
2026-06-26 16:42:42,113,B+3.5,12,True,False,False,,-1,51.072,4000
2026-06-26 16:43:35,115,W+0.5,21,True,False,False,,-1,51.1388,4000
2026-06-26 16:44:30,133,B+3.5,24,True,False,False,,-1,51.3262,4000
2026-06-26 16:45:21,113,W+1.5,18,True,False,False,,-1,51.2165,4000
2026-06-26 16:46:07,97,W+1.5,6,True,False,False,,-1,51.0657,4000
2026-06-26 16:47:06,137,W+2.5,22,True,False,False,,-1,50.9826,4000
2026-06-26 16:47:54,101,W+3.5,12,True,False,False,,-1,50.9529,4000
2026-06-26 16:48:44,110,B+0.5,14,True,False,False,,-1,50.8843,4000
2026-06-26 16:49:32,98,B+1.5,3,True,False,False,,-1,50.7674,4000
2026-06-26 16:50:18,100,W+3.5,9,True,False,False,,-1,50.6971,4000
2026-06-26 16:51:07,109,W+2.5,19,True,False,False,,-1,50.6243,4000
2026-06-26 16:51:50,95,W+0.5,15,True,False,False,,-1,50.5756,4000
2026-06-26 16:52:39,101,W+3.5,11,True,False,False,,-1,50.5314,4000
2026-06-26 16:53:32,122,B+5.5,13,True,False,False,,-1,50.484,4000
2026-06-26 16:54:36,162,B+8.5,30,True,False,False,,-1,50.5842,4000
2026-06-26 16:55:29,125,W+4.5,21,True,False,False,,-1,50.6431,4000
2026-06-26 16:56:16,106,B+0.5,13,True,False,False,,-1,50.6383,4000
2026-06-26 16:57:12,131,W+3.5,17,True,False,False,,-1,50.6592,4000
2026-06-26 16:58:05,108,B+0.5,10,True,False,False,,-1,50.662,4000
2026-06-26 16:58:56,110,B+5.5,15,True,False,False,,-1,50.5787,4000
2026-06-26 16:59:53,128,B+3.5,23,True,False,False,,-1,50.5907,4000
2026-06-26 17:00:38,103,W+3.5,16,True,False,False,,-1,50.4781,4000
2026-06-26 17:01:33,124,B+4.5,19,True,False,False,,-1,50.5276,4000
2026-06-26 17:02:29,111,B+2.5,7,True,False,False,,-1,50.5155,4000
2026-06-26 17:03:26,141,W+1.5,35,True,False,False,,-1,50.6434,4000
2026-06-26 17:04:14,98,B+0.5,6,True,False,False,,-1,50.6909,4000
2026-06-26 17:04:35,34,W+9.5,2,True,False,False,,-1,50.3824,4000
2026-06-26 17:05:27,108,W+0.5,13,True,False,False,,-1,50.3433,4000
2026-06-26 17:06:30,156,B+15.5,27,True,False,False,,-1,50.4505,4000
2026-06-26 17:07:32,159,W+0.5,29,True,False,False,,-1,50.4817,4000
2026-06-26 17:08:18,97,W+0.5,13,True,False,False,,-1,50.4388,4000
2026-06-26 17:09:10,116,B+1.5,16,True,False,False,,-1,50.7387,4000
2026-06-26 17:10:01,103,B+2.5,5,True,False,False,,-1,50.6113,4000
2026-06-26 17:10:41,73,B+2.5,10,True,False,False,,-1,50.5067,4000
2026-06-26 17:11:34,114,B+0.5,13,True,False,False,,-1,50.7058,4000
2026-06-26 17:12:26,108,B+2.5,9,True,False,False,,-1,50.6199,4000
2026-06-26 17:13:03,67,B+5.5,3,True,False,False,,-1,50.4886,4000
2026-06-26 17:13:58,124,B+5.5,16,True,False,False,,-1,50.558,4000
2026-06-26 17:14:46,111,W+4.5,16,True,False,False,,-1,50.4452,4000
2026-06-26 17:15:47,155,W+0.5,35,True,False,False,,-1,50.5445,4000
2026-06-26 17:16:36,113,W+0.5,19,True,False,False,,-1,50.5675,4000
2026-06-26 17:17:34,132,B+1.5,20,True,False,False,,-1,50.6594,4000
2026-06-26 17:18:23,115,W+5.5,17,True,False,False,,-1,50.6297,4000
2026-06-26 17:19:07,85,B+3.5,8,True,False,False,,-1,50.6647,4000
2026-06-26 17:19:59,109,B+1.5,15,True,False,False,,-1,50.6994,4000
2026-06-26 17:20:55,141,W+1.5,27,True,False,False,,-1,50.6354,4000
2026-06-26 17:21:47,118,B+2.5,16,True,False,False,,-1,50.5589,4000
2026-06-26 17:22:53,162,W+8.5,36,True,False,False,,-1,50.7228,4000
2026-06-26 17:23:40,108,B+2.5,8,True,False,False,,-1,50.6344,4000
2026-06-26 17:24:35,118,B+2.5,21,True,False,False,,-1,50.6604,4000
2026-06-26 17:25:34,132,W+2.5,24,True,False,False,,-1,50.791,4000
2026-06-26 17:26:16,85,B+0.5,8,True,False,False,,-1,51.0743,4000
2026-06-26 17:27:23,162,W+3.5,38,True,False,False,,-1,51.2341,4000
2026-06-26 17:28:19,128,B+2.5,22,True,False,False,,-1,51.2753,4000
2026-06-26 17:29:10,113,W+0.5,13,True,False,False,,-1,51.3061,4000
2026-06-26 17:30:00,106,B+8.5,14,True,False,False,,-1,51.1805,4000
2026-06-26 17:30:48,95,B+1.5,18,True,False,False,,-1,51.1401,4000
2026-06-26 17:31:39,118,B+3.5,14,True,False,False,,-1,51.111,4000
2026-06-26 17:32:37,140,B+2.5,32,True,False,False,,-1,51.2113,4000
2026-06-26 17:33:27,104,B+1.5,11,True,False,False,,-1,51.0996,4000
2026-06-26 17:34:20,123,W+10.5,20,True,False,False,,-1,51.0837,4000
2026-06-26 17:35:07,98,B+3.5,10,True,False,False,,-1,51.0249,4000
2026-06-26 17:36:03,130,B+3.5,8,True,False,False,,-1,50.9556,4000
2026-06-26 17:36:55,121,W+3.5,22,True,False,False,,-1,50.9431,4000
2026-06-26 17:37:49,114,B+2.5,16,True,False,False,,-1,50.9339,4000
2026-06-26 17:38:34,99,W+2.5,18,True,False,False,,-1,50.805,4000
2026-06-26 17:39:19,96,B+1.5,6,True,False,False,,-1,50.771,4000
2026-06-26 17:40:12,125,W+1.5,24,True,False,False,,-1,50.7221,4000
2026-06-26 17:41:03,107,B+5.5,13,True,False,False,,-1,50.7008,4000
2026-06-26 17:41:57,127,W+0.5,19,True,False,False,,-1,50.7707,4000
2026-06-26 17:42:53,124,B+2.5,15,True,False,False,,-1,50.9379,4000
2026-06-26 17:43:48,123,W+4.5,20,True,False,False,,-1,50.8859,4000
2026-06-26 17:44:05,28,W+5.5,2,True,False,False,,-1,50.4524,4000
2026-06-26 17:44:52,99,W+0.5,16,True,False,False,,-1,50.4176,4000
2026-06-26 17:45:49,141,W+1.5,28,True,False,False,,-1,50.4152,4000
2026-06-26 17:46:38,105,W+0.5,5,True,False,False,,-1,50.3305,4000
2026-06-26 17:46:52,22,W+7.5,2,True,False,False,,-1,50.0165,4000
2026-06-26 17:47:42,104,B+0.5,11,True,False,False,,-1,49.9491,4000
2026-06-26 17:48:51,155,W+2.5,28,True,False,False,,-1,50.1653,4000
2026-06-26 17:49:37,91,B+3.5,9,True,False,False,,-1,50.1488,4000
2026-06-26 17:50:28,123,W+1.5,19,True,False,False,,-1,50.1674,4000
2026-06-26 17:51:16,105,W+1.5,18,True,False,False,,-1,50.1331,4000
2026-06-26 17:52:12,133,W+2.5,21,True,False,False,,-1,50.1967,4000
2026-06-26 17:52:51,73,B+1.5,7,True,False,False,,-1,50.426,4000
2026-06-26 17:53:42,119,W+0.5,20,True,False,False,,-1,50.8014,4000
2026-06-26 17:54:30,99,W+0.5,9,True,False,False,,-1,50.7996,4000
2026-06-26 17:55:22,121,B+4.5,17,True,False,False,,-1,50.6447,4000
2026-06-26 17:56:17,121,W+2.5,18,True,False,False,,-1,50.8959,4000
2026-06-26 17:57:13,121,B+4.5,16,True,False,False,,-1,51.0209,4000
2026-06-26 17:58:13,162,W+2.5,23,True,False,False,,-1,51.1487,4000
2026-06-26 17:58:52,81,B+3.5,3,True,False,False,,-1,50.8984,4000
2026-06-26 17:59:47,126,B+1.5,16,True,False,False,,-1,51.093,4000
2026-06-26 18:00:37,107,B+3.5,15,True,False,False,,-1,51.0229,4000
2026-06-26 18:00:50,22,W+7.5,2,True,False,False,,-1,50.638,4000
2026-06-26 18:01:39,115,W+0.5,17,True,False,False,,-1,50.5347,4000
2026-06-26 18:02:27,102,B+1.5,10,True,False,False,,-1,50.5255,4000
2026-06-26 18:03:22,117,W+0.5,20,True,False,False,,-1,50.5574,4000
2026-06-26 18:04:01,73,B+4.5,9,True,False,False,,-1,50.4454,4000
2026-06-26 18:04:49,105,W+2.5,18,True,False,False,,-1,50.4267,4000
2026-06-26 18:05:36,99,B+0.5,7,True,False,False,,-1,50.2879,4000
2026-06-26 18:06:29,114,B+6.5,20,True,False,False,,-1,50.2719,4000
2026-06-26 18:07:15,91,B+0.5,2,True,False,False,,-1,50.2015,4000
2026-06-26 18:08:00,87,B+2.5,4,True,False,False,,-1,50.0953,4000
2026-06-26 18:08:44,91,B+3.5,6,True,False,False,,-1,50.0314,4000
2026-06-26 18:09:38,119,B+0.5,19,True,False,False,,-1,50.1062,4000
2026-06-26 18:10:32,111,B+2.5,14,True,False,False,,-1,50.0517,4000
2026-06-26 18:11:26,114,B+1.5,13,True,False,False,,-1,50.1125,4000
2026-06-26 18:12:12,95,B+7.5,3,True,False,False,,-1,50.0784,4000
2026-06-26 18:13:00,107,B+0.5,10,True,False,False,,-1,50.0709,4000
2026-06-26 18:13:58,131,W+0.5,27,True,False,False,,-1,50.1961,4000
2026-06-26 18:15:03,147,B+2.5,16,True,False,False,,-1,50.358,4000
2026-06-26 18:15:56,115,W+0.5,16,True,False,False,,-1,50.4542,4000
2026-06-26 18:16:42,100,B+2.5,10,True,False,False,,-1,50.4178,4000
2026-06-26 18:17:30,95,W+2.5,8,True,False,False,,-1,50.3715,4000
2026-06-26 18:18:15,83,B+3.5,3,True,False,False,,-1,50.1823,4000
2026-06-26 18:19:05,116,W+1.5,17,True,False,False,,-1,50.1556,4000
2026-06-26 18:19:55,111,W+0.5,17,True,False,False,,-1,50.1844,4000
2026-06-26 18:20:48,110,B+2.5,11,True,False,False,,-1,50.1516,4000
2026-06-26 18:21:37,107,W+2.5,20,True,False,False,,-1,50.1188,4000
2026-06-26 18:22:22,89,B+2.5,6,True,False,False,,-1,50.0568,4000
2026-06-26 18:23:14,115,B+2.5,18,True,False,False,,-1,50.0128,4000
2026-06-26 18:24:06,108,B+3.5,9,True,False,False,,-1,50.0745,4000
2026-06-26 18:24:44,69,B+2.5,3,True,False,False,,-1,49.9068,4000
2026-06-26 18:25:42,151,B+1.5,27,True,False,False,,-1,49.9273,4000
2026-06-26 18:26:41,131,W+2.5,20,True,False,False,,-1,49.9524,4000
2026-06-26 18:27:47,162,B+3.5,31,True,False,False,,-1,50.1319,4000
2026-06-26 18:28:34,101,W+4.5,10,True,False,False,,-1,50.3851,4000
2026-06-26 18:29:37,154,B+0.5,35,True,False,False,,-1,50.5002,4000
2026-06-26 18:30:28,107,B+12.5,10,True,False,False,,-1,50.3747,4000
2026-06-26 18:31:35,162,W+2.5,38,True,False,False,,-1,50.4251,4000
2026-06-26 18:32:22,109,W+1.5,19,True,False,False,,-1,50.4321,4000
2026-06-26 18:33:01,73,B+1.5,11,True,False,False,,-1,50.2988,4000
2026-06-26 18:33:45,89,B+3.5,8,True,False,False,,-1,50.2366,4000
2026-06-26 18:34:43,131,W+0.5,20,True,False,False,,-1,50.416,4000
2026-06-26 18:35:29,89,B+0.5,6,True,False,False,,-1,50.3417,4000
2026-06-26 18:36:31,159,W+1.5,40,True,False,False,,-1,50.4443,4000
2026-06-26 18:37:39,162,W+13.5,36,True,False,False,,-1,50.7569,4000
2026-06-26 18:38:27,95,B+1.5,12,True,False,False,,-1,50.6811,4000
2026-06-26 18:39:31,141,W+2.5,21,True,False,False,,-1,50.8457,4000
2026-06-26 18:40:15,93,B+2.5,4,True,False,False,,-1,50.6765,4000
2026-06-26 18:40:50,63,B+0.5,3,True,False,False,,-1,50.5331,4000
2026-06-26 18:41:50,151,W+1.5,32,True,False,False,,-1,50.5542,4000
2026-06-26 18:42:45,121,W+7.5,18,True,False,False,,-1,50.6242,4000
2026-06-26 18:43:48,162,W+0.5,22,True,False,False,,-1,50.8111,4000
2026-06-26 18:44:40,123,B+3.5,18,True,False,False,,-1,50.8075,4000
2026-06-26 18:45:26,96,W+2.5,14,True,False,False,,-1,50.7006,4000
2026-06-26 18:46:19,119,W+2.5,16,True,False,False,,-1,50.7177,4000
2026-06-26 18:47:04,97,W+0.5,10,True,False,False,,-1,50.5095,4000
2026-06-26 18:47:51,103,W+2.5,12,True,False,False,,-1,50.5011,4000
2026-06-26 18:48:37,105,W+0.5,15,True,False,False,,-1,50.4125,4000
2026-06-26 18:49:24,93,B+5.5,6,True,False,False,,-1,50.2952,4000
2026-06-26 18:50:13,113,W+1.5,14,True,False,False,,-1,50.3669,4000
2026-06-26 18:51:07,121,W+3.5,18,True,False,False,,-1,50.2385,4000
2026-06-26 18:51:59,102,B+1.5,7,True,False,False,,-1,50.1951,4000
2026-06-26 18:52:47,107,W+0.5,12,True,False,False,,-1,50.165,4000
2026-06-26 18:53:35,104,B+6.5,12,True,False,False,,-1,50.1497,4000
2026-06-26 18:54:26,106,W+2.5,10,True,False,False,,-1,50.1815,4000
2026-06-26 18:55:24,139,W+0.5,27,True,False,False,,-1,50.2469,4000
2026-06-26 18:56:15,100,B+1.5,7,True,False,False,,-1,50.172,4000
2026-06-26 18:57:16,142,B+1.5,29,True,False,False,,-1,50.2912,4000
2026-06-26 18:57:59,81,B+0.5,5,True,False,False,,-1,50.1837,4000
2026-06-26 18:58:56,131,W+0.5,14,True,False,False,,-1,50.2858,4000
2026-06-26 18:59:48,111,W+0.5,7,True,False,False,,-1,50.2519,4000
2026-06-26 19:00:37,103,W+0.5,15,True,False,False,,-1,50.2096,4000
2026-06-26 19:01:36,142,B+2.5,23,True,False,False,,-1,50.2696,4000
2026-06-26 19:02:27,95,B+0.5,13,True,False,False,,-1,50.3298,4000
2026-06-26 19:03:19,123,W+2.5,10,True,False,False,,-1,50.4043,4000
2026-06-26 19:04:11,104,W+2.5,9,True,False,False,,-1,50.3874,4000
2026-06-26 19:05:00,97,B+4.5,13,True,False,False,,-1,50.365,4000
2026-06-26 19:05:51,117,W+2.5,16,True,False,False,,-1,50.3395,4000
2026-06-26 19:06:40,105,W+1.5,14,True,False,False,,-1,50.2695,4000
2026-06-26 19:07:43,153,W+0.5,34,True,False,False,,-1,50.352,4000
2026-06-26 19:08:41,162,B+2.5,32,True,False,False,,-1,50.7562,4000
2026-06-26 19:09:30,104,B+0.5,6,True,False,False,,-1,50.7819,4000
2026-06-26 19:10:17,103,B+1.5,7,True,False,False,,-1,50.6757,4000
2026-06-26 19:11:18,162,W+1.5,35,True,False,False,,-1,50.7967,4000
2026-06-26 19:11:32,22,W+7.5,2,True,False,False,,-1,50.7946,4000
2026-06-26 19:12:23,116,B+1.5,15,True,False,False,,-1,50.8047,4000
2026-06-26 19:13:24,141,B+3.5,22,True,False,False,,-1,50.7235,4000
2026-06-26 19:14:13,100,B+5.5,8,True,False,False,,-1,50.765,4000
2026-06-26 19:15:14,132,B+0.5,18,True,False,False,,-1,50.8545,4000
2026-06-26 19:16:23,162,B+1.5,32,True,False,False,,-1,51.071,4000
2026-06-26 19:17:09,87,W+10.5,5,True,False,False,,-1,50.9638,4000
2026-06-26 19:18:13,162,W+5.5,32,True,False,False,,-1,51.2139,4000
2026-06-26 19:18:59,87,B+0.5,3,True,False,False,,-1,51.1581,4000
2026-06-26 19:19:59,133,W+1.5,11,True,False,False,,-1,51.2897,4000
2026-06-26 19:20:48,111,W+2.5,16,True,False,False,,-1,51.2567,4000
2026-06-26 19:21:38,123,W+1.5,25,True,False,False,,-1,51.2031,4000
2026-06-26 19:22:41,147,W+1.5,30,True,False,False,,-1,51.2715,4000
2026-06-26 19:23:50,162,B+5.5,33,True,False,False,,-1,51.3665,4000
2026-06-26 19:24:42,123,W+2.5,20,True,False,False,,-1,51.5009,4000
2026-06-26 19:25:49,162,W+5.5,30,True,False,False,,-1,51.6168,4000
2026-06-26 19:26:16,44,W+7.5,2,True,False,False,,-1,51.3825,4000
2026-06-26 19:27:26,159,B+0.5,27,True,False,False,,-1,51.9498,4000
2026-06-26 19:28:17,122,W+1.5,22,True,False,False,,-1,51.9704,4000
2026-06-26 19:29:07,117,B+3.5,18,True,False,False,,-1,51.9957,4000
2026-06-26 19:30:01,110,B+1.5,8,True,False,False,,-1,51.9868,4000
2026-06-26 19:30:42,75,B+0.5,4,True,False,False,,-1,52.0069,4000
2026-06-26 19:31:31,107,W+4.5,14,True,False,False,,-1,52.0175,4000
2026-06-26 19:32:27,123,W+0.5,19,True,False,False,,-1,52.0989,4000
2026-06-26 19:33:16,111,W+1.5,18,True,False,False,,-1,52.0653,4000
2026-06-26 19:34:04,103,B+0.5,11,True,False,False,,-1,52.0881,4000
2026-06-26 19:34:52,107,B+5.5,15,True,False,False,,-1,52.1222,4000
2026-06-26 19:35:38,85,B+0.5,9,True,False,False,,-1,52.1303,4000
2026-06-26 19:36:23,100,W+0.5,15,True,False,False,,-1,52.0477,4000
2026-06-26 19:37:03,75,B+1.5,9,True,False,False,,-1,51.9061,4000
2026-06-26 19:37:55,107,B+1.5,9,True,False,False,,-1,51.8913,4000
2026-06-26 19:38:58,155,W+0.5,35,True,False,False,,-1,52.0568,4000
2026-06-26 19:39:45,93,W+2.5,8,True,False,False,,-1,52.0513,4000
2026-06-26 19:40:41,131,W+1.5,24,True,False,False,,-1,52.0315,4000
2026-06-26 19:41:29,103,W+0.5,17,True,False,False,,-1,51.8516,4000
2026-06-26 19:42:19,103,B+1.5,9,True,False,False,,-1,51.8322,4000
2026-06-26 19:43:19,134,B+1.5,19,True,False,False,,-1,51.9735,4000
2026-06-26 19:44:18,133,W+8.5,16,True,False,False,,-1,52.083,4000
2026-06-26 19:45:07,100,B+1.5,8,True,False,False,,-1,52.1209,4000
2026-06-26 19:46:12,135,W+0.5,18,True,False,False,,-1,52.266,4000
2026-06-26 19:47:13,147,W+0.5,28,True,False,False,,-1,52.3821,4000
2026-06-26 19:48:08,125,W+0.5,25,True,False,False,,-1,52.3993,4000
2026-06-26 19:49:14,162,W+6.5,27,True,False,False,,-1,52.5619,4000
2026-06-26 19:50:23,162,B+8.5,30,True,False,False,,-1,52.8117,4000
2026-06-26 19:51:15,112,B+2.5,16,True,False,False,,-1,52.802,4000
2026-06-26 19:51:57,84,B+0.5,4,True,False,False,,-1,52.7072,4000
2026-06-26 19:52:46,102,B+0.5,7,True,False,False,,-1,52.8159,4000
2026-06-26 19:53:40,123,W+0.5,18,True,False,False,,-1,52.7778,4000
