datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 15:21:08,87,B+0.5,6,True,False,False,,-1,50.6767,3000
2026-06-26 15:22:03,111,W+0.5,21,True,False,False,,-1,50.7827,3000
2026-06-26 15:22:51,91,B+0.5,8,True,False,False,,-1,50.7532,3000
2026-06-26 15:23:44,113,B+6.5,10,True,False,False,,-1,50.7971,3000
2026-06-26 15:24:44,125,W+5.5,16,True,False,False,,-1,50.8327,3000
2026-06-26 15:25:45,125,B+2.5,14,True,False,False,,-1,50.9332,3000
2026-06-26 15:26:43,123,W+0.5,23,True,False,False,,-1,50.9882,3000
2026-06-26 15:27:21,67,B+0.5,3,True,False,False,,-1,50.9211,3000
2026-06-26 15:28:16,109,W+3.5,15,True,False,False,,-1,50.774,3000
2026-06-26 15:29:08,101,B+2.5,3,True,False,False,,-1,50.7148,3000
2026-06-26 15:29:54,90,B+0.5,4,True,False,False,,-1,50.6966,3000
2026-06-26 15:30:55,125,W+2.5,20,True,False,False,,-1,50.7429,3000
2026-06-26 15:31:50,110,B+7.5,14,True,False,False,,-1,50.7844,3000
2026-06-26 15:32:38,101,W+3.5,16,True,False,False,,-1,50.6026,3000
2026-06-26 15:33:29,103,W+3.5,12,True,False,False,,-1,50.6591,3000
2026-06-26 15:34:14,87,B+1.5,7,True,False,False,,-1,50.7371,3000
2026-06-26 15:35:02,89,B+3.5,3,True,False,False,,-1,50.7077,3000
2026-06-26 15:35:50,100,B+11.5,6,True,False,False,,-1,50.6403,3000
2026-06-26 15:36:41,102,B+5.5,10,True,False,False,,-1,50.6293,3000
2026-06-26 15:37:16,59,B+1.5,2,True,False,False,,-1,50.5253,3000
2026-06-26 15:38:14,132,B+23.5,10,True,False,False,,-1,50.6047,3000
2026-06-26 15:39:16,141,W+1.5,20,True,False,False,,-1,50.7025,3000
2026-06-26 15:40:00,85,B+2.5,8,True,False,False,,-1,50.612,3000
2026-06-26 15:40:54,102,B+6.5,5,True,False,False,,-1,50.6393,3000
2026-06-26 15:41:48,115,W+0.5,17,True,False,False,,-1,50.6151,3000
2026-06-26 15:42:42,119,W+3.5,19,True,False,False,,-1,50.672,3000
2026-06-26 15:43:25,85,W+0.5,6,True,False,False,,-1,50.6011,3000
2026-06-26 15:44:18,105,B+2.5,10,True,False,False,,-1,50.625,3000
2026-06-26 15:45:10,113,W+0.5,15,True,False,False,,-1,50.6258,3000
2026-06-26 15:45:25,24,W+7.5,2,True,False,False,,-1,50.2198,3000
2026-06-26 15:46:24,127,W+4.5,19,True,False,False,,-1,50.3659,3000
2026-06-26 15:47:13,95,W+3.5,6,True,False,False,,-1,50.3486,3000
2026-06-26 15:48:08,105,B+1.5,9,True,False,False,,-1,50.3891,3000
2026-06-26 15:48:54,101,W+3.5,13,True,False,False,,-1,50.3201,3000
2026-06-26 15:49:43,93,W+7.5,5,True,False,False,,-1,50.2579,3000
2026-06-26 15:49:58,24,W+6.5,2,True,False,False,,-1,49.8692,3000
2026-06-26 15:51:08,157,W+3.5,30,True,False,False,,-1,50.1331,3000
2026-06-26 15:51:59,103,B+10.5,13,True,False,False,,-1,50.1951,3000
2026-06-26 15:52:44,85,B+0.5,3,True,False,False,,-1,50.1632,3000
2026-06-26 15:53:08,40,W+7.5,3,True,False,False,,-1,49.8312,3000
2026-06-26 15:54:05,119,W+0.5,12,True,False,False,,-1,49.9184,3000
2026-06-26 15:54:54,105,W+1.5,17,True,False,False,,-1,50.1328,3000
2026-06-26 15:55:44,99,W+25.5,4,True,False,False,,-1,50.1327,3000
2026-06-26 15:56:30,95,W+2.5,12,True,False,False,,-1,50.0481,3000
2026-06-26 15:57:16,89,W+7.5,11,True,False,False,,-1,49.9991,3000
2026-06-26 15:58:07,109,W+0.5,12,True,False,False,,-1,50.0469,3000
2026-06-26 15:59:06,131,W+1.5,19,True,False,False,,-1,50.1166,3000
2026-06-26 15:59:52,83,B+4.5,4,True,False,False,,-1,50.0639,3000
2026-06-26 16:00:41,96,W+6.5,10,True,False,False,,-1,49.9803,3000
2026-06-26 16:00:56,24,W+7.5,2,True,False,False,,-1,49.6039,3000
2026-06-26 16:01:47,96,B+4.5,8,True,False,False,,-1,49.6041,3000
2026-06-26 16:02:41,112,W+6.5,22,True,False,False,,-1,49.7246,3000
2026-06-26 16:03:35,114,B+0.5,12,True,False,False,,-1,49.715,3000
2026-06-26 16:04:28,103,B+7.5,6,True,False,False,,-1,49.7332,3000
2026-06-26 16:05:27,123,W+0.5,14,True,False,False,,-1,49.756,3000
2026-06-26 16:06:13,83,B+0.5,5,True,False,False,,-1,49.7,3000
2026-06-26 16:07:07,106,B+1.5,9,True,False,False,,-1,49.6801,3000
2026-06-26 16:08:00,102,B+2.5,10,True,False,False,,-1,49.739,3000
2026-06-26 16:08:49,100,W+0.5,15,True,False,False,,-1,49.7413,3000
2026-06-26 16:09:40,107,W+1.5,16,True,False,False,,-1,49.6914,3000
2026-06-26 16:10:48,162,B+9.5,20,True,False,False,,-1,49.796,3000
2026-06-26 16:11:38,102,B+0.5,8,True,False,False,,-1,49.7172,3000
2026-06-26 16:12:26,98,B+7.5,8,True,False,False,,-1,49.6359,3000
2026-06-26 16:13:17,95,B+3.5,6,True,False,False,,-1,49.5672,3000
2026-06-26 16:14:05,97,W+0.5,8,True,False,False,,-1,49.5489,3000
2026-06-26 16:15:05,126,B+1.5,16,True,False,False,,-1,49.6985,3000
2026-06-26 16:15:55,99,W+6.5,6,True,False,False,,-1,49.4665,3000
2026-06-26 16:16:39,79,B+8.5,2,True,False,False,,-1,49.375,3000
2026-06-26 16:17:30,114,B+2.5,24,True,False,False,,-1,49.4551,3000
2026-06-26 16:18:30,129,W+2.5,19,True,False,False,,-1,49.5222,3000
2026-06-26 16:21:25,61,B+2.5,3,True,False,False,,-1,49.324,4000
2026-06-26 16:21:44,30,W+7.5,2,True,False,False,,-1,49.1862,4000
2026-06-26 16:22:33,100,B+2.5,9,True,False,False,,-1,49.1165,4000
2026-06-26 16:23:28,116,B+1.5,15,True,False,False,,-1,49.1344,4000
2026-06-26 16:24:27,162,W+7.5,36,True,False,False,,-1,49.1022,4000
2026-06-26 16:25:18,104,W+1.5,13,True,False,False,,-1,49.106,4000
2026-06-26 16:26:07,104,B+1.5,8,True,False,False,,-1,49.1047,4000
2026-06-26 16:27:11,162,W+1.5,25,True,False,False,,-1,49.2769,4000
2026-06-26 16:28:08,137,W+0.5,25,True,False,False,,-1,49.3512,4000
2026-06-26 16:29:06,133,B+2.5,24,True,False,False,,-1,49.346,4000
2026-06-26 16:29:49,90,B+7.5,5,True,False,False,,-1,49.2484,4000
2026-06-26 16:30:45,116,B+0.5,10,True,False,False,,-1,49.3981,4000
2026-06-26 16:31:29,94,B+0.5,11,True,False,False,,-1,49.3813,4000
2026-06-26 16:32:20,119,W+0.5,17,True,False,False,,-1,49.4681,4000
2026-06-26 16:33:22,147,W+1.5,22,True,False,False,,-1,49.6236,4000
2026-06-26 16:34:17,129,W+5.5,24,True,False,False,,-1,49.696,4000
2026-06-26 16:35:10,108,B+0.5,9,True,False,False,,-1,49.7207,4000
2026-06-26 16:35:23,22,W+7.5,2,True,False,False,,-1,49.455,4000
2026-06-26 16:35:54,57,B+7.5,2,True,False,False,,-1,49.1224,4000
2026-06-26 16:36:43,117,W+1.5,21,True,False,False,,-1,49.2413,4000
2026-06-26 16:37:29,97,B+5.5,12,True,False,False,,-1,49.1729,4000
2026-06-26 16:38:29,162,W+5.5,33,True,False,False,,-1,49.2781,4000
2026-06-26 16:39:22,118,B+0.5,11,True,False,False,,-1,49.2688,4000
2026-06-26 16:40:08,98,B+0.5,12,True,False,False,,-1,49.1678,4000
2026-06-26 16:40:54,88,B+2.5,5,True,False,False,,-1,49.1555,4000
2026-06-26 16:41:51,121,W+0.5,16,True,False,False,,-1,49.2206,4000
2026-06-26 16:42:24,59,B+4.5,5,True,False,False,,-1,49.0604,4000
2026-06-26 16:43:02,73,B+0.5,4,True,False,False,,-1,48.8696,4000
2026-06-26 16:43:51,104,B+0.5,11,True,False,False,,-1,49.0795,4000
2026-06-26 16:44:49,133,W+1.5,24,True,False,False,,-1,49.1834,4000
2026-06-26 16:45:47,162,W+11.5,41,True,False,False,,-1,49.2214,4000
2026-06-26 16:46:46,139,W+1.5,30,True,False,False,,-1,49.327,4000
2026-06-26 16:47:48,151,W+3.5,30,True,False,False,,-1,49.4142,4000
2026-06-26 16:48:34,97,W+0.5,9,True,False,False,,-1,49.2766,4000
2026-06-26 16:49:29,113,W+3.5,14,True,False,False,,-1,49.2122,4000
2026-06-26 16:50:25,133,W+0.5,27,True,False,False,,-1,49.1949,4000
2026-06-26 16:51:15,111,W+5.5,14,True,False,False,,-1,49.3123,4000
2026-06-26 16:51:50,67,B+5.5,4,True,False,False,,-1,49.1114,4000
2026-06-26 16:52:44,111,B+0.5,9,True,False,False,,-1,49.1327,4000
2026-06-26 16:53:30,90,B+4.5,3,True,False,False,,-1,49.1416,4000
2026-06-26 16:54:19,105,B+7.5,6,True,False,False,,-1,49.0146,4000
2026-06-26 16:55:10,117,W+3.5,16,True,False,False,,-1,48.9777,4000
2026-06-26 16:56:11,131,W+1.5,21,True,False,False,,-1,49.1105,4000
2026-06-26 16:56:58,95,W+0.5,9,True,False,False,,-1,49.0651,4000
2026-06-26 16:57:49,116,B+0.5,22,True,False,False,,-1,49.12,4000
2026-06-26 16:58:38,99,W+2.5,12,True,False,False,,-1,49.1342,4000
2026-06-26 16:59:43,162,W+1.5,35,True,False,False,,-1,49.301,4000
2026-06-26 17:00:38,124,B+3.5,14,True,False,False,,-1,49.3422,4000
2026-06-26 17:01:32,111,B+1.5,16,True,False,False,,-1,49.5357,4000
2026-06-26 17:02:08,67,B+6.5,3,True,False,False,,-1,49.3137,4000
2026-06-26 17:02:57,98,B+2.5,6,True,False,False,,-1,49.1808,4000
2026-06-26 17:03:43,87,B+1.5,5,True,False,False,,-1,49.2072,4000
2026-06-26 17:04:40,124,B+0.5,11,True,False,False,,-1,49.2355,4000
2026-06-26 17:05:46,162,B+5.5,31,True,False,False,,-1,49.3523,4000
2026-06-26 17:06:50,161,W+0.5,37,True,False,False,,-1,49.4565,4000
2026-06-26 17:07:56,151,W+0.5,29,True,False,False,,-1,49.6902,4000
2026-06-26 17:08:58,148,W+1.5,21,True,False,False,,-1,49.7735,4000
2026-06-26 17:10:07,162,W+22.5,33,True,False,False,,-1,49.9424,4000
2026-06-26 17:10:52,94,B+4.5,10,True,False,False,,-1,50.2469,4000
2026-06-26 17:11:46,113,B+1.5,5,True,False,False,,-1,50.1915,4000
2026-06-26 17:12:44,123,W+4.5,18,True,False,False,,-1,50.2811,4000
2026-06-26 17:13:28,95,B+4.5,8,True,False,False,,-1,50.1798,4000
2026-06-26 17:14:09,81,B+0.5,9,True,False,False,,-1,50.1254,4000
2026-06-26 17:14:39,53,B+0.5,3,True,False,False,,-1,49.9403,4000
2026-06-26 17:15:35,123,W+1.5,18,True,False,False,,-1,50.3505,4000
2026-06-26 17:16:32,133,W+2.5,17,True,False,False,,-1,50.2228,4000
2026-06-26 17:17:39,162,W+4.5,30,True,False,False,,-1,50.3773,4000
2026-06-26 17:18:26,97,W+1.5,3,True,False,False,,-1,50.3884,4000
2026-06-26 17:19:17,113,W+2.5,15,True,False,False,,-1,50.6671,4000
2026-06-26 17:19:56,69,B+0.5,5,True,False,False,,-1,50.4821,4000
2026-06-26 17:21:04,162,B+8.5,30,True,False,False,,-1,50.6769,4000
2026-06-26 17:21:41,69,B+0.5,5,True,False,False,,-1,50.5495,4000
2026-06-26 17:22:34,113,B+5.5,19,True,False,False,,-1,50.6179,4000
2026-06-26 17:23:29,151,W+1.5,31,True,False,False,,-1,50.7111,4000
2026-06-26 17:24:25,128,B+9.5,18,True,False,False,,-1,50.7544,4000
2026-06-26 17:25:20,139,W+2.5,23,True,False,False,,-1,50.7209,4000
2026-06-26 17:26:12,119,B+0.5,15,True,False,False,,-1,50.7783,4000
2026-06-26 17:26:53,75,B+0.5,6,True,False,False,,-1,50.6945,4000
2026-06-26 17:27:39,94,B+1.5,7,True,False,False,,-1,51.0067,4000
2026-06-26 17:28:28,105,W+0.5,12,True,False,False,,-1,50.9841,4000
2026-06-26 17:28:46,30,W+7.5,2,True,False,False,,-1,50.6288,4000
2026-06-26 17:29:32,101,W+0.5,14,True,False,False,,-1,50.5399,4000
2026-06-26 17:30:33,137,W+0.5,20,True,False,False,,-1,50.6226,4000
2026-06-26 17:31:21,98,B+1.5,12,True,False,False,,-1,50.5147,4000
2026-06-26 17:32:17,133,W+8.5,23,True,False,False,,-1,50.6103,4000
2026-06-26 17:33:01,88,B+4.5,8,True,False,False,,-1,50.5232,4000
2026-06-26 17:33:45,89,B+0.5,7,True,False,False,,-1,50.4336,4000
2026-06-26 17:34:45,144,W+2.5,27,True,False,False,,-1,50.5343,4000
2026-06-26 17:35:23,67,B+0.5,2,True,False,False,,-1,50.4091,4000
2026-06-26 17:36:15,105,B+1.5,11,True,False,False,,-1,50.246,4000
2026-06-26 17:37:02,107,B+1.5,9,True,False,False,,-1,50.2159,4000
2026-06-26 17:37:58,118,B+2.5,17,True,False,False,,-1,50.2974,4000
2026-06-26 17:38:45,98,B+1.5,8,True,False,False,,-1,50.2586,4000
2026-06-26 17:39:35,108,B+3.5,13,True,False,False,,-1,50.2804,4000
2026-06-26 17:40:39,162,W+0.5,43,True,False,False,,-1,50.3131,4000
2026-06-26 17:41:28,110,B+3.5,15,True,False,False,,-1,50.3001,4000
2026-06-26 17:42:14,91,B+2.5,9,True,False,False,,-1,50.3271,4000
2026-06-26 17:43:22,162,W+3.5,43,True,False,False,,-1,50.4954,4000
2026-06-26 17:44:26,151,W+5.5,28,True,False,False,,-1,50.5405,4000
2026-06-26 17:45:10,90,W+2.5,10,True,False,False,,-1,50.6003,4000
2026-06-26 17:45:58,95,W+6.5,7,True,False,False,,-1,50.7194,4000
2026-06-26 17:46:11,22,W+7.5,2,True,False,False,,-1,50.6677,4000
2026-06-26 17:47:17,162,B+0.5,34,True,False,False,,-1,50.833,4000
2026-06-26 17:48:07,104,B+1.5,8,True,False,False,,-1,50.7853,4000
2026-06-26 17:48:57,104,B+1.5,7,True,False,False,,-1,50.693,4000
2026-06-26 17:49:14,28,W+7.5,2,True,False,False,,-1,50.3553,4000
2026-06-26 17:50:04,101,B+13.5,8,True,False,False,,-1,50.3701,4000
2026-06-26 17:50:43,73,B+1.5,9,True,False,False,,-1,50.1174,4000
2026-06-26 17:51:29,96,B+1.5,12,True,False,False,,-1,50.0076,4000
2026-06-26 17:52:15,92,B+3.5,11,True,False,False,,-1,49.8916,4000
2026-06-26 17:53:08,128,B+1.5,16,True,False,False,,-1,49.9865,4000
2026-06-26 17:53:57,111,W+5.5,20,True,False,False,,-1,49.9172,4000
2026-06-26 17:54:43,100,B+0.5,6,True,False,False,,-1,49.9346,4000
2026-06-26 17:55:21,73,B+3.5,6,True,False,False,,-1,49.8065,4000
2026-06-26 17:56:13,123,W+2.5,16,True,False,False,,-1,49.7107,4000
2026-06-26 17:57:04,105,W+2.5,11,True,False,False,,-1,49.6653,4000
2026-06-26 17:57:54,109,B+3.5,10,True,False,False,,-1,49.6429,4000
2026-06-26 17:58:42,95,B+2.5,5,True,False,False,,-1,49.981,4000
2026-06-26 17:59:35,109,W+5.5,17,True,False,False,,-1,50.21,4000
2026-06-26 18:00:23,103,W+2.5,14,True,False,False,,-1,50.1932,4000
2026-06-26 18:01:17,117,W+1.5,19,True,False,False,,-1,50.281,4000
2026-06-26 18:02:07,101,B+0.5,6,True,False,False,,-1,50.1747,4000
2026-06-26 18:02:56,105,W+1.5,15,True,False,False,,-1,50.1428,4000
2026-06-26 18:03:48,117,W+9.5,15,True,False,False,,-1,50.2009,4000
2026-06-26 18:04:33,81,B+0.5,9,True,False,False,,-1,50.1893,4000
2026-06-26 18:05:15,85,B+1.5,9,True,False,False,,-1,50.0445,4000
2026-06-26 18:06:06,109,W+0.5,12,True,False,False,,-1,50.213,4000
2026-06-26 18:06:58,114,W+2.5,12,True,False,False,,-1,50.3521,4000
2026-06-26 18:07:58,141,B+3.5,30,True,False,False,,-1,50.4599,4000
2026-06-26 18:08:50,112,B+0.5,8,True,False,False,,-1,50.4063,4000
2026-06-26 18:09:38,115,W+2.5,18,True,False,False,,-1,50.3008,4000
2026-06-26 18:10:37,162,W+7.5,31,True,False,False,,-1,50.3069,4000
2026-06-26 18:11:24,101,B+2.5,12,True,False,False,,-1,50.1633,4000
2026-06-26 18:12:18,127,W+5.5,16,True,False,False,,-1,50.2346,4000
2026-06-26 18:13:12,117,W+0.5,10,True,False,False,,-1,50.2309,4000
2026-06-26 18:13:54,77,B+6.5,8,True,False,False,,-1,50.0903,4000
2026-06-26 18:14:25,53,B+5.5,2,True,False,False,,-1,49.9002,4000
2026-06-26 18:15:14,99,B+4.5,10,True,False,False,,-1,50.0422,4000
2026-06-26 18:16:10,145,W+11.5,18,True,False,False,,-1,50.0545,4000
2026-06-26 18:17:02,113,W+1.5,13,True,False,False,,-1,50.1144,4000
2026-06-26 18:17:55,125,W+5.5,22,True,False,False,,-1,50.1549,4000
2026-06-26 18:18:43,102,B+8.5,16,True,False,False,,-1,50.1267,4000
2026-06-26 18:19:48,139,W+2.5,19,True,False,False,,-1,50.1632,4000
2026-06-26 18:20:03,24,W+7.5,2,True,False,False,,-1,49.8457,4000
2026-06-26 18:20:51,105,B+1.5,10,True,False,False,,-1,49.8207,4000
2026-06-26 18:21:40,109,W+6.5,10,True,False,False,,-1,49.8257,4000
2026-06-26 18:22:31,111,B+0.5,9,True,False,False,,-1,49.6809,4000
2026-06-26 18:23:18,111,W+0.5,18,True,False,False,,-1,49.6005,4000
2026-06-26 18:24:17,143,W+1.5,28,True,False,False,,-1,49.6485,4000
2026-06-26 18:25:04,101,W+1.5,16,True,False,False,,-1,49.7557,4000
2026-06-26 18:25:56,109,B+0.5,14,True,False,False,,-1,49.7846,4000
2026-06-26 18:26:45,103,B+1.5,8,True,False,False,,-1,49.8105,4000
2026-06-26 18:27:41,117,W+0.5,15,True,False,False,,-1,49.802,4000
2026-06-26 18:28:28,108,W+8.5,18,True,False,False,,-1,49.6211,4000
2026-06-26 18:29:23,114,B+0.5,10,True,False,False,,-1,49.5267,4000
2026-06-26 18:30:13,118,B+2.5,16,True,False,False,,-1,49.3623,4000
2026-06-26 18:30:52,88,B+3.5,9,True,False,False,,-1,49.1435,4000
2026-06-26 18:31:50,140,B+5.5,23,True,False,False,,-1,49.0321,4000
2026-06-26 18:32:29,73,B+3.5,9,True,False,False,,-1,48.9634,4000
2026-06-26 18:33:04,65,B+2.5,7,True,False,False,,-1,48.7786,4000
2026-06-26 18:34:06,162,W+0.5,40,True,False,False,,-1,48.8252,4000
2026-06-26 18:35:14,162,W+2.5,26,True,False,False,,-1,49.0492,4000
2026-06-26 18:35:59,89,B+1.5,4,True,False,False,,-1,49.097,4000
2026-06-26 18:36:50,106,B+1.5,10,True,False,False,,-1,49.2993,4000
2026-06-26 18:37:40,102,B+1.5,5,True,False,False,,-1,49.2443,4000
2026-06-26 18:38:29,101,W+0.5,13,True,False,False,,-1,49.1662,4000
2026-06-26 18:39:33,155,W+2.5,32,True,False,False,,-1,49.1382,4000
2026-06-26 18:40:23,115,W+0.5,22,True,False,False,,-1,49.172,4000
2026-06-26 18:41:14,106,B+8.5,17,True,False,False,,-1,49.1657,4000
2026-06-26 18:42:22,151,W+0.5,21,True,False,False,,-1,49.46,4000
2026-06-26 18:43:07,105,W+2.5,16,True,False,False,,-1,49.2285,4000
2026-06-26 18:43:44,63,B+0.5,6,True,False,False,,-1,49.222,4000
2026-06-26 18:44:32,100,B+2.5,12,True,False,False,,-1,49.1825,4000
2026-06-26 18:45:22,97,B+1.5,8,True,False,False,,-1,49.129,4000
2026-06-26 18:46:13,104,B+7.5,11,True,False,False,,-1,49.0828,4000
2026-06-26 18:47:09,129,W+3.5,19,True,False,False,,-1,49.0791,4000
2026-06-26 18:47:59,109,W+2.5,10,True,False,False,,-1,49.0619,4000
2026-06-26 18:48:50,105,B+0.5,5,True,False,False,,-1,49.167,4000
2026-06-26 18:49:49,131,W+5.5,18,True,False,False,,-1,49.2926,4000
2026-06-26 18:50:19,55,B+2.5,7,True,False,False,,-1,49.1028,4000
2026-06-26 18:51:11,104,B+7.5,4,True,False,False,,-1,49.4402,4000
2026-06-26 18:52:12,139,W+1.5,19,True,False,False,,-1,49.6055,4000
2026-06-26 18:53:10,131,B+2.5,21,True,False,False,,-1,49.5659,4000
2026-06-26 18:54:03,119,W+2.5,19,True,False,False,,-1,49.6125,4000
2026-06-26 18:54:50,102,B+0.5,14,True,False,False,,-1,49.5326,4000
2026-06-26 18:55:23,61,B+1.5,5,True,False,False,,-1,49.4096,4000
2026-06-26 18:56:26,162,W+15.5,26,True,False,False,,-1,49.6008,4000
2026-06-26 18:57:17,123,W+1.5,19,True,False,False,,-1,49.5213,4000
2026-06-26 18:58:08,117,W+2.5,13,True,False,False,,-1,49.6473,4000
2026-06-26 18:58:53,81,B+2.5,2,True,False,False,,-1,49.5824,4000
2026-06-26 18:59:54,157,W+1.5,39,True,False,False,,-1,49.7247,4000
2026-06-26 19:00:15,34,W+7.5,2,True,False,False,,-1,49.3689,4000
2026-06-26 19:01:11,122,B+3.5,19,True,False,False,,-1,49.4594,4000
2026-06-26 19:01:51,71,B+3.5,4,True,False,False,,-1,49.352,4000
2026-06-26 19:02:35,99,W+2.5,11,True,False,False,,-1,49.1582,4000
2026-06-26 19:03:18,96,B+1.5,8,True,False,False,,-1,49.1017,4000
2026-06-26 19:04:10,115,W+4.5,10,True,False,False,,-1,49.1607,4000
2026-06-26 19:05:03,109,W+3.5,12,True,False,False,,-1,49.0028,4000
2026-06-26 19:05:59,126,B+6.5,21,True,False,False,,-1,48.925,4000
2026-06-26 19:06:45,88,B+5.5,6,True,False,False,,-1,48.944,4000
2026-06-26 19:07:37,107,W+0.5,17,True,False,False,,-1,48.9899,4000
2026-06-26 19:08:28,108,B+1.5,8,True,False,False,,-1,49.3626,4000
2026-06-26 19:09:15,102,B+3.5,10,True,False,False,,-1,49.1786,4000
2026-06-26 19:09:54,71,B+2.5,7,True,False,False,,-1,49.0723,4000
2026-06-26 19:10:34,71,B+6.5,5,True,False,False,,-1,48.965,4000
2026-06-26 19:11:19,93,B+0.5,9,True,False,False,,-1,49.2503,4000
2026-06-26 19:12:14,122,B+1.5,18,True,False,False,,-1,49.2943,4000
2026-06-26 19:13:20,162,B+4.5,19,True,False,False,,-1,49.5672,4000
2026-06-26 19:14:12,119,W+0.5,13,True,False,False,,-1,49.6296,4000
2026-06-26 19:14:48,67,B+2.5,7,True,False,False,,-1,49.5274,4000
2026-06-26 19:15:38,109,W+0.5,15,True,False,False,,-1,49.4981,4000
2026-06-26 19:16:22,81,B+4.5,8,True,False,False,,-1,49.4494,4000
2026-06-26 19:17:09,99,B+0.5,10,True,False,False,,-1,49.4554,4000
2026-06-26 19:18:05,118,B+8.5,17,True,False,False,,-1,49.6436,4000
2026-06-26 19:19:11,142,B+4.5,21,True,False,False,,-1,49.7748,4000
2026-06-26 19:20:11,130,B+3.5,19,True,False,False,,-1,49.8676,4000
2026-06-26 19:20:30,30,W+8.5,2,True,False,False,,-1,49.5534,4000
2026-06-26 19:21:25,126,B+4.5,21,True,False,False,,-1,49.6255,4000
2026-06-26 19:22:15,99,B+2.5,7,True,False,False,,-1,49.5947,4000
2026-06-26 19:23:04,105,W+6.5,11,True,False,False,,-1,49.6092,4000
2026-06-26 19:23:24,32,W+6.5,2,True,False,False,,-1,49.2601,4000
2026-06-26 19:23:53,51,B+2.5,2,True,False,False,,-1,49.0549,4000
2026-06-26 19:24:55,128,B+4.5,13,True,False,False,,-1,49.179,4000
2026-06-26 19:25:55,141,W+1.5,23,True,False,False,,-1,49.2644,4000
2026-06-26 19:27:00,158,B+1.5,23,True,False,False,,-1,49.4717,4000
2026-06-26 19:28:03,146,B+3.5,29,True,False,False,,-1,49.6694,4000
2026-06-26 19:28:55,107,B+2.5,8,True,False,False,,-1,49.6879,4000
2026-06-26 19:29:56,157,W+1.5,26,True,False,False,,-1,49.7767,4000
2026-06-26 19:30:32,61,B+0.5,4,True,False,False,,-1,49.5413,4000
2026-06-26 19:30:46,22,W+7.5,2,True,False,False,,-1,49.1566,4000
2026-06-26 19:31:39,111,B+2.5,14,True,False,False,,-1,49.2061,4000
2026-06-26 19:31:53,22,W+6.5,2,True,False,False,,-1,48.7502,4000
2026-06-26 19:32:47,127,W+7.5,23,True,False,False,,-1,48.8265,4000
2026-06-26 19:33:39,117,W+1.5,16,True,False,False,,-1,48.8077,4000
2026-06-26 19:34:33,123,W+1.5,25,True,False,False,,-1,48.8067,4000
2026-06-26 19:35:22,104,B+7.5,15,True,False,False,,-1,48.8741,4000
2026-06-26 19:35:58,63,B+2.5,2,True,False,False,,-1,48.9256,4000
2026-06-26 19:36:58,142,B+1.5,20,True,False,False,,-1,49.031,4000
2026-06-26 19:37:28,59,B+0.5,4,True,False,False,,-1,48.7859,4000
2026-06-26 19:38:19,111,W+10.5,12,True,False,False,,-1,48.764,4000
2026-06-26 19:39:11,123,W+2.5,23,True,False,False,,-1,48.7566,4000
2026-06-26 19:40:14,148,B+6.5,28,True,False,False,,-1,48.9091,4000
2026-06-26 19:40:59,97,W+0.5,13,True,False,False,,-1,48.7093,4000
2026-06-26 19:41:27,49,B+3.5,2,True,False,False,,-1,48.835,4000
2026-06-26 19:42:23,127,B+6.5,21,True,False,False,,-1,48.9146,4000
2026-06-26 19:43:00,65,B+0.5,5,True,False,False,,-1,48.7894,4000
2026-06-26 19:43:49,103,B+3.5,13,True,False,False,,-1,48.7754,4000
2026-06-26 19:44:20,57,B+0.5,5,True,False,False,,-1,48.6159,4000
2026-06-26 19:45:07,108,B+4.5,14,True,False,False,,-1,48.4976,4000
2026-06-26 19:46:06,145,W+2.5,34,True,False,False,,-1,48.6121,4000
2026-06-26 19:46:59,114,B+0.5,14,True,False,False,,-1,48.6282,4000
2026-06-26 19:47:51,113,B+0.5,13,True,False,False,,-1,48.6565,4000
2026-06-26 19:48:41,108,B+3.5,9,True,False,False,,-1,48.6037,4000
2026-06-26 19:49:41,125,W+0.5,8,True,False,False,,-1,48.7197,4000
2026-06-26 19:50:28,92,B+1.5,6,True,False,False,,-1,48.643,4000
2026-06-26 19:51:22,125,W+2.5,25,True,False,False,,-1,48.6909,4000
2026-06-26 19:52:09,97,W+0.5,16,True,False,False,,-1,48.7667,4000
2026-06-26 19:52:54,99,W+0.5,16,True,False,False,,-1,48.6339,4000
2026-06-26 19:53:37,87,W+2.5,5,True,False,False,,-1,48.6839,4000
2026-06-26 19:54:28,109,W+2.5,16,True,False,False,,-1,48.8335,4000
