datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 00:27:03,151,W+53.5,9,True,False,False,,-1,45.9964,0
2026-06-26 00:27:50,128,W+44.5,4,True,False,False,,-1,45.8152,0
2026-06-26 00:28:27,76,W+8.5,2,True,False,False,,-1,45.7632,0
2026-06-26 00:29:07,81,W+22.5,2,True,False,False,,-1,45.5415,0
2026-06-26 00:29:39,64,W+3.5,2,True,False,False,,-1,45.5106,0
2026-06-26 00:30:27,126,W+52.5,9,True,False,False,,-1,45.5303,0
2026-06-26 00:31:04,72,W+0.5,3,True,False,False,,-1,45.3943,0
2026-06-26 00:31:23,40,W+6.5,2,True,False,False,,-1,45.2019,0
2026-06-26 00:32:08,130,B+40.5,3,True,False,False,,-1,45.0895,0
2026-06-26 00:32:27,38,W+7.5,2,True,False,False,,-1,44.8623,0
2026-06-26 00:33:26,133,B+27.5,3,True,False,False,,-1,44.7441,0
2026-06-26 00:34:36,157,B+39.5,9,True,False,False,,-1,44.8869,0
2026-06-26 00:35:15,109,B+16.5,5,True,False,False,,-1,45.1454,0
2026-06-26 00:35:39,57,B+2.5,2,True,False,False,,-1,44.9348,0
2026-06-26 00:36:18,96,B+6.5,6,True,False,False,,-1,44.8948,0
2026-06-26 00:37:12,135,B+33.5,8,True,False,False,,-1,44.8608,0
2026-06-26 00:37:51,98,B+8.5,6,True,False,False,,-1,44.8512,0
2026-06-26 00:38:41,118,B+15.5,5,True,False,False,,-1,45.0047,0
2026-06-26 00:39:17,102,W+7.5,5,True,False,False,,-1,44.8614,0
2026-06-26 00:40:15,162,B+67.5,12,True,False,False,,-1,44.9117,0
2026-06-26 00:41:08,107,W+10.5,5,True,False,False,,-1,44.929,0
2026-06-26 00:42:21,162,B+36.5,10,True,False,False,,-1,45.2783,0
2026-06-26 00:43:18,129,W+50.5,6,True,False,False,,-1,45.105,0
2026-06-26 00:44:14,117,B+20.5,7,True,False,False,,-1,45.2072,0
2026-06-26 00:44:49,73,B+2.5,2,True,False,False,,-1,45.1708,0
2026-06-26 00:45:22,74,W+11.5,3,True,False,False,,-1,45.206,0
2026-06-26 00:45:49,48,W+10.5,2,True,False,False,,-1,44.9849,0
2026-06-26 00:46:40,129,B+26.5,6,True,False,False,,-1,45.3603,0
2026-06-26 00:47:47,159,W+43.5,5,True,False,False,,-1,45.5938,0
2026-06-26 00:48:50,158,W+71.5,10,True,False,False,,-1,45.8714,0
2026-06-26 00:49:20,64,W+12.5,2,True,False,False,,-1,45.7813,0
2026-06-26 00:49:54,70,W+5.5,2,True,False,False,,-1,45.5428,0
2026-06-26 00:50:36,111,B+0.5,4,True,False,False,,-1,45.8453,0
2026-06-26 00:51:29,102,W+30.5,4,True,False,False,,-1,45.9378,0
2026-06-26 00:52:07,78,W+3.5,2,True,False,False,,-1,45.8076,0
2026-06-26 00:52:51,93,W+4.5,8,True,False,False,,-1,45.8332,0
2026-06-26 00:53:37,104,W+28.5,3,True,False,False,,-1,45.8247,0
2026-06-26 00:54:23,98,W+24.5,3,True,False,False,,-1,45.8376,0
2026-06-26 00:55:16,137,B+48.5,7,True,False,False,,-1,45.7579,0
2026-06-26 00:58:25,104,B+1.5,7,True,False,False,,-1,45.4112,1000
2026-06-26 00:59:05,72,W+20.5,4,True,False,False,,-1,45.3888,1000
2026-06-26 01:00:10,129,W+14.5,16,True,False,False,,-1,45.604,1000
2026-06-26 01:01:03,103,W+1.5,9,True,False,False,,-1,45.5032,1000
2026-06-26 01:01:59,111,W+1.5,17,True,False,False,,-1,45.7272,1000
2026-06-26 01:02:51,107,W+2.5,9,True,False,False,,-1,45.5953,1000
2026-06-26 01:03:50,113,W+0.5,7,True,False,False,,-1,45.7985,1000
2026-06-26 01:04:48,120,B+2.5,11,True,False,False,,-1,46.2331,1000
2026-06-26 01:05:40,105,W+2.5,9,True,False,False,,-1,46.3268,1000
2026-06-26 01:06:24,88,B+0.5,7,True,False,False,,-1,46.3955,1000
2026-06-26 01:07:15,107,W+2.5,9,True,False,False,,-1,46.1982,1000
2026-06-26 01:08:13,124,B+7.5,12,True,False,False,,-1,46.3652,1000
2026-06-26 01:09:06,111,B+5.5,12,True,False,False,,-1,46.4576,1000
2026-06-26 01:10:01,118,B+1.5,11,True,False,False,,-1,46.4798,1000
2026-06-26 01:10:55,109,W+4.5,12,True,False,False,,-1,46.3452,1000
2026-06-26 01:11:47,108,B+2.5,9,True,False,False,,-1,46.3198,1000
2026-06-26 01:12:40,117,W+1.5,14,True,False,False,,-1,46.2464,1000
2026-06-26 01:13:39,120,B+1.5,18,True,False,False,,-1,46.3838,1000
2026-06-26 01:14:49,148,B+3.5,11,True,False,False,,-1,46.7743,1000
2026-06-26 01:15:51,139,W+11.5,15,True,False,False,,-1,47.1537,1000
2026-06-26 01:16:59,152,B+7.5,22,True,False,False,,-1,47.4708,1000
2026-06-26 01:17:46,99,W+0.5,10,True,False,False,,-1,47.3395,1000
2026-06-26 01:18:44,120,B+1.5,9,True,False,False,,-1,47.4595,1000
2026-06-26 01:19:41,117,W+0.5,11,True,False,False,,-1,47.5758,1000
2026-06-26 01:20:42,127,W+2.5,11,True,False,False,,-1,47.6061,1000
2026-06-26 01:21:34,109,W+0.5,8,True,False,False,,-1,47.8057,1000
2026-06-26 01:22:26,101,W+4.5,8,True,False,False,,-1,48.1491,1000
2026-06-26 01:23:16,107,W+10.5,15,True,False,False,,-1,48.2673,1000
2026-06-26 01:24:03,106,B+2.5,10,True,False,False,,-1,48.2103,1000
2026-06-26 01:24:55,103,W+2.5,11,True,False,False,,-1,48.4336,1000
2026-06-26 01:25:46,99,B+3.5,6,True,False,False,,-1,48.4938,1000
2026-06-26 01:26:40,116,B+13.5,5,True,False,False,,-1,48.3597,1000
2026-06-26 01:27:31,94,B+0.5,4,True,False,False,,-1,48.3876,1000
2026-06-26 01:27:48,28,W+7.5,2,True,False,False,,-1,48.1454,1000
2026-06-26 01:28:44,127,B+1.5,18,True,False,False,,-1,48.0831,1000
2026-06-26 01:29:37,120,B+3.5,17,True,False,False,,-1,48.3857,1000
2026-06-26 01:30:39,143,W+0.5,25,True,False,False,,-1,48.6909,1000
2026-06-26 01:31:33,119,W+5.5,13,True,False,False,,-1,48.6056,1000
2026-06-26 01:31:55,36,W+7.5,3,True,False,False,,-1,48.3068,1000
2026-06-26 01:32:17,36,W+7.5,2,True,False,False,,-1,47.9702,1000
2026-06-26 01:33:07,95,W+13.5,6,True,False,False,,-1,47.8034,1000
2026-06-26 01:33:57,106,B+3.5,13,True,False,False,,-1,47.68,1000
2026-06-26 01:34:59,123,W+2.5,11,True,False,False,,-1,47.6952,1000
2026-06-26 01:35:46,94,B+2.5,8,True,False,False,,-1,47.6468,1000
2026-06-26 01:36:41,116,B+0.5,13,True,False,False,,-1,47.846,1000
2026-06-26 01:37:28,87,B+10.5,6,True,False,False,,-1,47.7422,1000
2026-06-26 01:38:30,141,W+7.5,22,True,False,False,,-1,47.85,1000
2026-06-26 01:39:28,139,W+2.5,27,True,False,False,,-1,48.0192,1000
2026-06-26 01:40:07,72,W+3.5,3,True,False,False,,-1,47.9553,1000
2026-06-26 01:41:03,121,W+1.5,8,True,False,False,,-1,48.1328,1000
2026-06-26 01:41:57,112,B+1.5,9,True,False,False,,-1,48.3487,1000
2026-06-26 01:42:50,103,W+0.5,15,True,False,False,,-1,48.433,1000
2026-06-26 01:43:53,121,W+3.5,15,True,False,False,,-1,48.6575,1000
2026-06-26 01:44:49,116,B+5.5,13,True,False,False,,-1,48.8374,1000
2026-06-26 01:45:52,127,W+3.5,16,True,False,False,,-1,48.9589,1000
2026-06-26 01:46:42,103,W+7.5,11,True,False,False,,-1,49.0346,1000
2026-06-26 01:47:34,100,B+1.5,9,True,False,False,,-1,49.2155,1000
2026-06-26 01:48:38,143,W+8.5,25,True,False,False,,-1,49.4621,1000
2026-06-26 01:49:49,162,B+30.5,22,True,False,False,,-1,49.8357,1000
2026-06-26 01:50:50,121,W+15.5,12,True,False,False,,-1,49.9509,1000
2026-06-26 01:51:43,116,B+3.5,19,True,False,False,,-1,49.8535,1000
2026-06-26 01:52:52,162,W+26.5,30,True,False,False,,-1,50.0848,1000
2026-06-26 01:53:49,125,W+1.5,17,True,False,False,,-1,50.2807,1000
2026-06-26 01:54:49,113,W+1.5,8,True,False,False,,-1,50.4759,1000
2026-06-26 01:55:49,130,B+8.5,8,True,False,False,,-1,50.7632,1000
2026-06-26 01:56:45,115,W+0.5,7,True,False,False,,-1,50.8285,1000
2026-06-26 01:57:39,116,W+2.5,13,True,False,False,,-1,51.01,1000
2026-06-26 01:58:33,115,W+0.5,13,True,False,False,,-1,51.3508,1000
2026-06-26 01:59:24,102,B+0.5,6,True,False,False,,-1,51.421,1000
2026-06-26 01:59:37,22,W+7.5,2,True,False,False,,-1,51.3623,1000
2026-06-26 02:00:29,105,W+0.5,11,True,False,False,,-1,51.2896,1000
2026-06-26 02:01:20,108,B+1.5,10,True,False,False,,-1,51.1018,1000
2026-06-26 02:02:19,117,B+0.5,8,True,False,False,,-1,51.2987,1000
2026-06-26 02:03:08,99,W+0.5,10,True,False,False,,-1,51.547,1000
2026-06-26 02:04:19,160,B+23.5,13,True,False,False,,-1,51.8748,1000
2026-06-26 02:05:12,113,B+2.5,14,True,False,False,,-1,51.8602,1000
2026-06-26 02:05:58,103,W+5.5,16,True,False,False,,-1,51.9333,1000
2026-06-26 02:06:51,105,W+11.5,8,True,False,False,,-1,51.9582,1000
2026-06-26 02:07:37,81,B+2.5,6,True,False,False,,-1,52.0551,1000
2026-06-26 02:08:48,150,B+2.5,20,True,False,False,,-1,52.1887,1000
2026-06-26 02:09:34,86,W+3.5,4,True,False,False,,-1,52.113,1000
2026-06-26 02:10:25,111,W+0.5,14,True,False,False,,-1,51.89,1000
2026-06-26 02:11:16,103,W+0.5,13,True,False,False,,-1,51.8335,1000
2026-06-26 02:12:07,123,B+15.5,19,True,False,False,,-1,51.7918,1000
2026-06-26 02:13:15,147,W+4.5,19,True,False,False,,-1,52.1177,1000
2026-06-26 02:14:21,146,B+4.5,20,True,False,False,,-1,52.4446,1000
2026-06-26 02:15:16,122,B+0.5,13,True,False,False,,-1,52.7248,1000
2026-06-26 02:16:04,103,W+1.5,12,True,False,False,,-1,52.6999,1000
2026-06-26 02:16:48,75,B+7.5,4,True,False,False,,-1,52.4669,1000
2026-06-26 02:17:40,109,W+0.5,12,True,False,False,,-1,52.3603,1000
2026-06-26 02:18:25,81,B+11.5,8,True,False,False,,-1,52.5058,1000
2026-06-26 02:19:20,115,W+1.5,12,True,False,False,,-1,52.7172,1000
2026-06-26 02:20:15,112,B+12.5,11,True,False,False,,-1,52.8443,1000
2026-06-26 02:21:17,131,W+2.5,12,True,False,False,,-1,52.9369,1000
2026-06-26 02:22:19,149,W+2.5,30,True,False,False,,-1,53.1844,1000
2026-06-26 02:23:15,115,W+0.5,14,True,False,False,,-1,53.2891,1000
2026-06-26 02:23:30,26,W+7.5,2,True,False,False,,-1,52.9918,1000
2026-06-26 02:24:14,108,B+2.5,14,True,False,False,,-1,52.9699,1000
2026-06-26 02:25:08,110,B+1.5,11,True,False,False,,-1,52.9795,1000
2026-06-26 02:25:56,98,B+3.5,6,True,False,False,,-1,53.0118,1000
2026-06-26 02:27:03,133,W+2.5,14,True,False,False,,-1,53.1789,1000
2026-06-26 02:27:53,104,B+3.5,8,True,False,False,,-1,53.2835,1000
2026-06-26 02:28:55,133,W+4.5,13,True,False,False,,-1,53.2543,1000
2026-06-26 02:29:45,97,W+0.5,8,True,False,False,,-1,53.218,1000
2026-06-26 02:30:04,32,W+7.5,2,True,False,False,,-1,52.8551,1000
2026-06-26 02:31:00,111,W+2.5,6,True,False,False,,-1,52.8827,1000
2026-06-26 02:31:53,111,W+0.5,8,True,False,False,,-1,52.8325,1000
2026-06-26 02:32:40,99,B+33.5,8,True,False,False,,-1,52.7112,1000
2026-06-26 02:33:28,92,B+2.5,8,True,False,False,,-1,52.6728,1000
2026-06-26 02:34:20,115,W+4.5,13,True,False,False,,-1,52.7564,1000
2026-06-26 02:35:18,117,W+1.5,12,True,False,False,,-1,52.8221,1000
2026-06-26 02:36:15,112,B+1.5,9,True,False,False,,-1,52.8108,1000
2026-06-26 02:37:23,158,B+15.5,21,True,False,False,,-1,52.9708,1000
2026-06-26 02:38:19,113,W+2.5,11,True,False,False,,-1,52.9769,1000
2026-06-26 02:39:12,115,W+7.5,13,True,False,False,,-1,52.9659,1000
2026-06-26 02:40:01,98,B+2.5,7,True,False,False,,-1,52.9347,1000
2026-06-26 02:40:56,117,W+5.5,10,True,False,False,,-1,52.9484,1000
2026-06-26 02:41:49,113,W+2.5,17,True,False,False,,-1,52.8997,1000
2026-06-26 02:42:44,113,W+12.5,9,True,False,False,,-1,52.7501,1000
2026-06-26 02:43:36,110,B+2.5,10,True,False,False,,-1,52.6493,1000
2026-06-26 02:43:50,22,W+7.5,2,True,False,False,,-1,52.1036,1000
2026-06-26 02:44:41,116,B+0.5,15,True,False,False,,-1,52.1445,1000
2026-06-26 02:45:36,115,W+0.5,13,True,False,False,,-1,52.1132,1000
2026-06-26 02:46:24,103,B+12.5,10,True,False,False,,-1,52.034,1000
2026-06-26 02:47:18,117,W+0.5,13,True,False,False,,-1,51.9533,1000
2026-06-26 02:48:11,104,W+25.5,6,True,False,False,,-1,51.9639,1000
2026-06-26 02:49:11,132,W+0.5,21,True,False,False,,-1,52.0417,1000
2026-06-26 02:49:31,34,W+8.5,2,True,False,False,,-1,51.7521,1000
2026-06-26 02:50:20,105,W+1.5,15,True,False,False,,-1,51.7628,1000
2026-06-26 02:51:15,106,B+1.5,9,True,False,False,,-1,51.7951,1000
2026-06-26 02:52:04,105,W+2.5,8,True,False,False,,-1,51.7816,1000
2026-06-26 02:52:56,103,W+3.5,5,True,False,False,,-1,51.757,1000
2026-06-26 02:53:45,91,B+4.5,7,True,False,False,,-1,51.7426,1000
2026-06-26 02:54:08,38,W+9.5,2,True,False,False,,-1,51.7966,1000
2026-06-26 02:55:04,121,W+1.5,23,True,False,False,,-1,51.8004,1000
2026-06-26 02:55:58,107,W+0.5,5,True,False,False,,-1,51.8048,1000
2026-06-26 02:56:56,132,B+1.5,19,True,False,False,,-1,51.7653,1000
2026-06-26 02:57:37,75,B+0.5,3,True,False,False,,-1,51.6372,1000
2026-06-26 02:58:19,75,B+2.5,3,True,False,False,,-1,51.8363,1000
2026-06-26 02:59:13,113,W+0.5,14,True,False,False,,-1,52.1575,1000
2026-06-26 03:00:25,162,W+17.5,32,True,False,False,,-1,52.3798,1000
2026-06-26 03:01:25,129,W+1.5,16,True,False,False,,-1,52.4726,1000
2026-06-26 03:02:14,101,B+19.5,9,True,False,False,,-1,52.3521,1000
2026-06-26 03:03:20,142,B+4.5,12,True,False,False,,-1,52.5382,1000
2026-06-26 03:04:17,126,B+0.5,17,True,False,False,,-1,52.5519,1000
2026-06-26 03:05:09,107,W+1.5,8,True,False,False,,-1,52.6078,1000
2026-06-26 03:06:06,112,B+9.5,9,True,False,False,,-1,52.5537,1000
2026-06-26 03:07:00,116,B+2.5,9,True,False,False,,-1,52.5159,1000
2026-06-26 03:07:50,105,W+2.5,11,True,False,False,,-1,52.6272,1000
2026-06-26 03:08:06,26,W+7.5,2,True,False,False,,-1,52.2238,1000
2026-06-26 03:08:59,113,W+2.5,14,True,False,False,,-1,52.2213,1000
2026-06-26 03:09:49,105,W+1.5,12,True,False,False,,-1,52.1874,1000
2026-06-26 03:10:43,114,B+1.5,11,True,False,False,,-1,52.0958,1000
2026-06-26 03:11:36,119,W+0.5,11,True,False,False,,-1,52.0703,1000
2026-06-26 03:12:30,119,B+4.5,12,True,False,False,,-1,51.9838,1000
2026-06-26 03:13:34,142,W+8.5,8,True,False,False,,-1,52.1165,1000
2026-06-26 03:14:24,101,B+1.5,10,True,False,False,,-1,52.094,1000
2026-06-26 03:15:13,113,W+2.5,13,True,False,False,,-1,51.95,1000
2026-06-26 03:15:42,48,W+7.5,2,True,False,False,,-1,51.521,1000
2026-06-26 03:16:36,106,B+0.5,4,True,False,False,,-1,51.4568,1000
2026-06-26 03:17:31,128,W+0.5,19,True,False,False,,-1,51.4836,1000
2026-06-26 03:18:21,107,W+1.5,12,True,False,False,,-1,51.2842,1000
2026-06-26 03:19:07,103,W+2.5,13,True,False,False,,-1,51.1767,1000
2026-06-26 03:19:46,69,B+2.5,3,True,False,False,,-1,50.9648,1000
2026-06-26 03:20:43,124,W+12.5,13,True,False,False,,-1,50.937,1000
2026-06-26 03:21:37,112,B+0.5,9,True,False,False,,-1,50.9246,1000
2026-06-26 03:22:27,112,B+9.5,9,True,False,False,,-1,50.8727,1000
2026-06-26 03:23:14,102,W+3.5,9,True,False,False,,-1,50.8059,1000
2026-06-26 03:24:16,143,W+9.5,15,True,False,False,,-1,50.9205,1000
2026-06-26 03:25:10,112,B+1.5,13,True,False,False,,-1,51.3283,1000
2026-06-26 03:26:01,109,W+2.5,9,True,False,False,,-1,51.3165,1000
2026-06-26 03:26:53,103,W+9.5,6,True,False,False,,-1,51.3205,1000
2026-06-26 03:27:52,121,W+6.5,13,True,False,False,,-1,51.3238,1000
2026-06-26 03:28:42,99,W+1.5,4,True,False,False,,-1,51.3306,1000
2026-06-26 03:29:33,104,B+1.5,8,True,False,False,,-1,51.1364,1000
2026-06-26 03:30:27,108,B+0.5,9,True,False,False,,-1,51.143,1000
2026-06-26 03:31:25,126,B+8.5,12,True,False,False,,-1,51.261,1000
2026-06-26 03:32:15,116,B+5.5,10,True,False,False,,-1,51.2312,1000
2026-06-26 03:33:08,121,W+11.5,21,True,False,False,,-1,51.3092,1000
2026-06-26 03:33:57,103,B+2.5,9,True,False,False,,-1,51.0849,1000
2026-06-26 03:34:53,122,B+9.5,9,True,False,False,,-1,51.1924,1000
2026-06-26 03:35:58,137,W+6.5,12,True,False,False,,-1,51.3352,1000
2026-06-26 03:36:58,125,W+0.5,20,True,False,False,,-1,51.4157,1000
2026-06-26 03:37:50,107,W+6.5,9,True,False,False,,-1,51.4237,1000
2026-06-26 03:38:32,78,W+9.5,4,True,False,False,,-1,51.1695,1000
2026-06-26 03:39:32,122,W+4.5,17,True,False,False,,-1,51.1113,1000
2026-06-26 03:40:23,103,W+2.5,8,True,False,False,,-1,51.0611,1000
2026-06-26 03:41:14,108,B+9.5,9,True,False,False,,-1,51.0942,1000
2026-06-26 03:42:05,105,W+1.5,10,True,False,False,,-1,51.1609,1000
2026-06-26 03:43:05,134,B+2.5,13,True,False,False,,-1,51.2516,1000
2026-06-26 03:43:19,22,W+7.5,2,True,False,False,,-1,50.9377,1000
2026-06-26 03:44:17,121,W+7.5,15,True,False,False,,-1,50.9639,1000
2026-06-26 03:45:17,131,W+1.5,19,True,False,False,,-1,51.0217,1000
2026-06-26 03:46:05,85,B+5.5,4,True,False,False,,-1,50.874,1000
2026-06-26 03:47:02,127,W+6.5,20,True,False,False,,-1,50.8207,1000
2026-06-26 03:48:08,136,B+0.5,19,True,False,False,,-1,50.9359,1000
2026-06-26 03:49:04,113,W+5.5,19,True,False,False,,-1,51.336,1000
2026-06-26 03:50:01,128,B+0.5,19,True,False,False,,-1,51.4709,1000
2026-06-26 03:50:49,97,W+3.5,8,True,False,False,,-1,51.4116,1000
2026-06-26 03:51:47,113,W+0.5,10,True,False,False,,-1,51.5126,1000
2026-06-26 03:52:38,101,W+1.5,6,True,False,False,,-1,51.3471,1000
2026-06-26 03:53:33,110,B+0.5,9,True,False,False,,-1,51.392,1000
2026-06-26 03:54:36,137,W+1.5,20,True,False,False,,-1,51.408,1000
2026-06-26 03:55:30,105,W+0.5,10,True,False,False,,-1,51.4433,1000
2026-06-26 03:56:29,136,B+8.5,17,True,False,False,,-1,51.8453,1000
2026-06-26 03:57:22,120,B+7.5,11,True,False,False,,-1,51.8216,1000
2026-06-26 03:58:14,109,W+5.5,12,True,False,False,,-1,51.8013,1000
2026-06-26 03:59:12,129,W+2.5,11,True,False,False,,-1,51.9192,1000
2026-06-26 03:59:58,95,W+2.5,7,True,False,False,,-1,51.8983,1000
2026-06-26 04:00:42,77,B+0.5,3,True,False,False,,-1,51.8148,1000
2026-06-26 04:01:35,110,B+3.5,15,True,False,False,,-1,51.7652,1000
2026-06-26 04:01:51,26,W+4.5,2,True,False,False,,-1,51.3548,1000
2026-06-26 04:02:45,112,W+7.5,12,True,False,False,,-1,51.2118,1000
2026-06-26 04:03:44,123,B+12.5,15,True,False,False,,-1,51.2527,1000
2026-06-26 04:04:41,115,W+1.5,10,True,False,False,,-1,51.2897,1000
2026-06-26 04:05:33,108,B+13.5,5,True,False,False,,-1,51.3161,1000
2026-06-26 04:06:30,119,W+2.5,9,True,False,False,,-1,51.3391,1000
2026-06-26 04:07:20,104,B+0.5,10,True,False,False,,-1,51.3029,1000
2026-06-26 04:08:10,102,B+1.5,8,True,False,False,,-1,51.2508,1000
2026-06-26 04:08:47,70,W+15.5,4,True,False,False,,-1,51.1063,1000
2026-06-26 04:09:33,90,W+8.5,10,True,False,False,,-1,51.4327,1000
2026-06-26 04:10:26,107,W+1.5,15,True,False,False,,-1,51.443,1000
2026-06-26 04:11:28,152,B+5.5,15,True,False,False,,-1,51.5214,1000
2026-06-26 04:12:25,130,B+7.5,16,True,False,False,,-1,51.6061,1000
2026-06-26 04:13:28,151,B+8.5,29,True,False,False,,-1,51.6939,1000
2026-06-26 04:14:24,120,B+3.5,9,True,False,False,,-1,51.7316,1000
2026-06-26 04:15:24,121,W+1.5,16,True,False,False,,-1,51.7318,1000
2026-06-26 04:16:22,134,B+5.5,22,True,False,False,,-1,52.1044,1000
2026-06-26 04:17:20,122,B+1.5,14,True,False,False,,-1,52.1999,1000
2026-06-26 04:18:11,109,W+2.5,13,True,False,False,,-1,52.1539,1000
2026-06-26 04:19:17,162,B+28.5,24,True,False,False,,-1,52.3261,1000
2026-06-26 04:19:59,75,B+1.5,3,True,False,False,,-1,52.2256,1000
2026-06-26 04:20:56,121,W+2.5,8,True,False,False,,-1,52.3047,1000
2026-06-26 04:21:49,108,B+0.5,8,True,False,False,,-1,52.612,1000
2026-06-26 04:22:41,101,W+2.5,8,True,False,False,,-1,52.5665,1000
2026-06-26 04:23:56,162,B+19.5,19,True,False,False,,-1,52.7744,1000
2026-06-26 04:24:44,99,W+0.5,7,True,False,False,,-1,52.6782,1000
2026-06-26 04:25:36,114,B+3.5,8,True,False,False,,-1,52.7933,1000
2026-06-26 04:26:26,108,B+9.5,7,True,False,False,,-1,52.8684,1000
2026-06-26 04:27:25,115,W+0.5,6,True,False,False,,-1,52.9182,1000
2026-06-26 04:28:09,98,B+2.5,8,True,False,False,,-1,52.6398,1000
2026-06-26 04:29:02,96,W+14.5,6,True,False,False,,-1,52.5729,1000
2026-06-26 04:30:09,148,B+7.5,16,True,False,False,,-1,52.7418,1000
2026-06-26 04:31:06,124,B+0.5,13,True,False,False,,-1,52.6619,1000
2026-06-26 04:32:04,126,B+3.5,14,True,False,False,,-1,52.6699,1000
2026-06-26 04:33:01,119,W+10.5,19,True,False,False,,-1,52.7137,1000
2026-06-26 04:34:00,129,W+0.5,27,True,False,False,,-1,52.7342,1000
2026-06-26 04:35:02,162,B+10.5,27,True,False,False,,-1,52.8221,1000
2026-06-26 04:35:53,107,W+7.5,11,True,False,False,,-1,52.8265,1000
2026-06-26 04:36:44,121,W+0.5,22,True,False,False,,-1,53.1827,1000
2026-06-26 04:37:19,58,W+10.5,4,True,False,False,,-1,52.9952,1000
2026-06-26 04:38:20,130,B+1.5,13,True,False,False,,-1,53.1117,1000
2026-06-26 04:39:08,100,B+0.5,9,True,False,False,,-1,53.0479,1000
2026-06-26 04:40:01,108,B+0.5,4,True,False,False,,-1,53.0463,1000
2026-06-26 04:40:59,118,B+1.5,10,True,False,False,,-1,53.0821,1000
2026-06-26 04:41:55,122,B+2.5,17,True,False,False,,-1,53.0027,1000
2026-06-26 04:42:44,98,W+4.5,7,True,False,False,,-1,52.9965,1000
2026-06-26 04:43:38,115,W+3.5,14,True,False,False,,-1,53.0405,1000
2026-06-26 04:44:35,115,W+2.5,8,True,False,False,,-1,53.334,1000
2026-06-26 04:45:27,107,W+0.5,10,True,False,False,,-1,53.3091,1000
2026-06-26 04:46:24,135,B+2.5,11,True,False,False,,-1,53.3208,1000
2026-06-26 04:47:40,162,W+58.5,24,True,False,False,,-1,53.5871,1000
2026-06-26 04:48:28,89,B+3.5,3,True,False,False,,-1,53.5979,1000
2026-06-26 04:49:24,119,W+3.5,11,True,False,False,,-1,53.78,1000
2026-06-26 04:50:15,112,B+3.5,11,True,False,False,,-1,53.7157,1000
2026-06-26 04:51:07,109,W+0.5,8,True,False,False,,-1,53.6976,1000
2026-06-26 04:52:02,109,W+7.5,12,True,False,False,,-1,53.7479,1000
2026-06-26 04:52:56,114,W+6.5,13,True,False,False,,-1,53.8175,1000
2026-06-26 04:54:05,155,W+0.5,18,True,False,False,,-1,53.8838,1000
2026-06-26 04:55:04,130,B+3.5,18,True,False,False,,-1,53.9371,1000
2026-06-26 04:55:57,107,W+1.5,13,True,False,False,,-1,53.957,1000
2026-06-26 04:56:49,109,W+0.5,6,True,False,False,,-1,53.9602,1000
2026-06-26 04:57:40,102,B+0.5,5,True,False,False,,-1,53.874,1000
2026-06-26 04:58:40,128,W+4.5,11,True,False,False,,-1,53.9748,1000
2026-06-26 04:59:36,125,W+0.5,9,True,False,False,,-1,54.0195,1000
2026-06-26 05:00:21,93,W+1.5,11,True,False,False,,-1,53.9372,1000
2026-06-26 05:01:22,136,B+1.5,20,True,False,False,,-1,53.9682,1000
2026-06-26 05:02:31,162,W+38.5,15,True,False,False,,-1,54.1531,1000
2026-06-26 05:03:19,92,B+1.5,2,True,False,False,,-1,54.1033,1000
2026-06-26 05:04:13,104,W+15.5,7,True,False,False,,-1,54.1588,1000
2026-06-26 05:05:07,124,B+0.5,10,True,False,False,,-1,54.136,1000
2026-06-26 05:05:48,73,B+7.5,2,True,False,False,,-1,53.8916,1000
2026-06-26 05:06:39,107,W+5.5,9,True,False,False,,-1,53.8103,1000
2026-06-26 05:07:32,126,B+9.5,14,True,False,False,,-1,53.8179,1000
2026-06-26 05:08:32,153,B+3.5,23,True,False,False,,-1,53.9877,1000
2026-06-26 05:09:15,83,B+0.5,5,True,False,False,,-1,53.8262,1000
2026-06-26 05:10:06,99,W+0.5,11,True,False,False,,-1,53.8342,1000
2026-06-26 05:11:08,127,W+7.5,11,True,False,False,,-1,53.9396,1000
2026-06-26 05:11:30,36,W+8.5,2,True,False,False,,-1,53.6509,1000
2026-06-26 05:12:21,122,W+2.5,9,True,False,False,,-1,53.5529,1000
2026-06-26 05:13:08,98,B+3.5,8,True,False,False,,-1,53.8817,1000
2026-06-26 05:14:04,123,W+8.5,13,True,False,False,,-1,53.8633,1000
2026-06-26 05:14:56,109,W+6.5,10,True,False,False,,-1,53.7799,1000
2026-06-26 05:15:44,93,W+5.5,5,True,False,False,,-1,53.791,1000
2026-06-26 05:16:49,162,W+9.5,23,True,False,False,,-1,53.875,1000
2026-06-26 05:17:44,114,B+10.5,9,True,False,False,,-1,53.7556,1000
2026-06-26 05:18:35,110,B+1.5,11,True,False,False,,-1,53.7017,1000
2026-06-26 05:19:33,121,W+3.5,10,True,False,False,,-1,53.711,1000
2026-06-26 05:20:30,118,B+2.5,10,True,False,False,,-1,53.8055,1000
