datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 02:10:08,113,W+0.5,9,True,False,False,,-1,51.7387,1000
2026-06-26 02:11:14,162,B+28.5,16,True,False,False,,-1,51.8656,1000
2026-06-26 02:12:15,162,W+34.5,23,True,False,False,,-1,52.0336,1000
2026-06-26 02:13:02,96,B+0.5,3,True,False,False,,-1,51.9946,1000
2026-06-26 02:14:04,114,W+8.5,15,True,False,False,,-1,52.1584,1000
2026-06-26 02:14:57,107,B+1.5,8,True,False,False,,-1,52.1481,1000
2026-06-26 02:16:02,129,W+0.5,14,True,False,False,,-1,52.1296,1000
2026-06-26 02:16:28,46,W+18.5,2,True,False,False,,-1,51.8936,1000
2026-06-26 02:17:24,106,W+15.5,4,True,False,False,,-1,51.9422,1000
2026-06-26 02:18:14,118,B+12.5,15,True,False,False,,-1,51.8002,1000
2026-06-26 02:19:05,106,B+2.5,10,True,False,False,,-1,51.8974,1000
2026-06-26 02:20:08,133,W+1.5,15,True,False,False,,-1,52.0907,1000
2026-06-26 02:21:00,114,B+0.5,13,True,False,False,,-1,52.4034,1000
2026-06-26 02:21:50,110,B+2.5,14,True,False,False,,-1,52.5442,1000
2026-06-26 02:22:47,120,B+1.5,12,True,False,False,,-1,52.4977,1000
2026-06-26 02:23:36,98,B+8.5,7,True,False,False,,-1,52.7442,1000
2026-06-26 02:24:30,109,W+1.5,16,True,False,False,,-1,52.7208,1000
2026-06-26 02:25:38,162,W+44.5,12,True,False,False,,-1,52.833,1000
2026-06-26 02:26:30,107,W+11.5,7,True,False,False,,-1,52.737,1000
2026-06-26 02:27:16,104,B+3.5,11,True,False,False,,-1,52.6905,1000
2026-06-26 02:28:10,109,W+2.5,12,True,False,False,,-1,52.6792,1000
2026-06-26 02:28:58,93,W+0.5,10,True,False,False,,-1,52.6775,1000
2026-06-26 02:29:36,66,W+0.5,4,True,False,False,,-1,52.4249,1000
2026-06-26 02:30:26,105,W+2.5,8,True,False,False,,-1,52.4391,1000
2026-06-26 02:31:03,64,W+1.5,3,True,False,False,,-1,52.1506,1000
2026-06-26 02:31:59,104,W+12.5,8,True,False,False,,-1,52.0586,1000
2026-06-26 02:32:56,117,W+0.5,8,True,False,False,,-1,52.1354,1000
2026-06-26 02:33:50,115,W+0.5,12,True,False,False,,-1,52.1898,1000
2026-06-26 02:34:49,129,W+8.5,18,True,False,False,,-1,52.2449,1000
2026-06-26 02:35:50,137,B+13.5,18,True,False,False,,-1,52.2112,1000
2026-06-26 02:36:42,105,W+0.5,9,True,False,False,,-1,52.1708,1000
2026-06-26 02:37:33,105,W+12.5,10,True,False,False,,-1,52.1564,1000
2026-06-26 02:38:41,162,W+4.5,29,True,False,False,,-1,52.1661,1000
2026-06-26 02:39:30,95,W+4.5,8,True,False,False,,-1,51.9596,1000
2026-06-26 02:40:26,121,W+2.5,10,True,False,False,,-1,52.0172,1000
2026-06-26 02:41:21,103,B+11.5,8,True,False,False,,-1,51.9337,1000
2026-06-26 02:42:20,119,W+0.5,13,True,False,False,,-1,52.3628,1000
2026-06-26 02:43:11,102,B+2.5,6,True,False,False,,-1,52.2664,1000
2026-06-26 02:43:29,30,W+7.5,2,True,False,False,,-1,51.9459,1000
2026-06-26 02:44:27,119,W+0.5,13,True,False,False,,-1,51.9391,1000
2026-06-26 02:45:15,111,W+0.5,17,True,False,False,,-1,51.8823,1000
2026-06-26 02:46:04,111,W+0.5,16,True,False,False,,-1,51.7948,1000
2026-06-26 02:46:22,30,W+7.5,2,True,False,False,,-1,51.4337,1000
2026-06-26 02:47:20,130,B+16.5,14,True,False,False,,-1,51.4706,1000
2026-06-26 02:48:17,116,B+2.5,15,True,False,False,,-1,51.5357,1000
2026-06-26 02:49:13,114,B+0.5,11,True,False,False,,-1,51.6184,1000
2026-06-26 02:50:16,143,W+1.5,19,True,False,False,,-1,51.6455,1000
2026-06-26 02:51:07,102,B+1.5,10,True,False,False,,-1,51.6161,1000
2026-06-26 02:52:13,143,B+23.5,21,True,False,False,,-1,51.78,1000
2026-06-26 02:53:16,143,B+25.5,17,True,False,False,,-1,51.8987,1000
2026-06-26 02:54:12,114,B+7.5,14,True,False,False,,-1,52.0447,1000
2026-06-26 02:55:12,121,W+6.5,11,True,False,False,,-1,52.159,1000
2026-06-26 02:55:37,42,W+1.5,2,True,False,False,,-1,51.8959,1000
2026-06-26 02:56:27,108,B+4.5,16,True,False,False,,-1,52.0273,1000
2026-06-26 02:57:23,112,B+2.5,4,True,False,False,,-1,52.1235,1000
2026-06-26 02:58:21,113,W+2.5,12,True,False,False,,-1,52.1521,1000
2026-06-26 02:59:18,119,W+0.5,13,True,False,False,,-1,52.1895,1000
2026-06-26 03:00:11,111,W+1.5,15,True,False,False,,-1,52.1994,1000
2026-06-26 03:01:05,112,B+0.5,12,True,False,False,,-1,52.2407,1000
2026-06-26 03:01:18,22,W+7.5,2,True,False,False,,-1,51.8638,1000
2026-06-26 03:02:14,120,B+1.5,10,True,False,False,,-1,52.2905,1000
2026-06-26 03:03:22,161,W+1.5,31,True,False,False,,-1,52.4266,1000
2026-06-26 03:04:31,153,W+33.5,20,True,False,False,,-1,52.5465,1000
2026-06-26 03:05:23,105,W+2.5,10,True,False,False,,-1,52.5995,1000
2026-06-26 03:05:55,56,W+6.5,4,True,False,False,,-1,52.6634,1000
2026-06-26 03:06:55,123,W+0.5,15,True,False,False,,-1,52.625,1000
2026-06-26 03:08:01,162,B+9.5,22,True,False,False,,-1,52.7696,1000
2026-06-26 03:08:35,58,W+7.5,2,True,False,False,,-1,52.5729,1000
2026-06-26 03:09:31,114,B+1.5,7,True,False,False,,-1,52.6737,1000
2026-06-26 03:10:22,117,W+0.5,12,True,False,False,,-1,52.7852,1000
2026-06-26 03:11:21,127,W+14.5,18,True,False,False,,-1,52.838,1000
2026-06-26 03:12:14,117,W+1.5,13,True,False,False,,-1,52.825,1000
2026-06-26 03:13:14,123,W+0.5,19,True,False,False,,-1,52.9021,1000
2026-06-26 03:14:01,95,W+3.5,12,True,False,False,,-1,52.7311,1000
2026-06-26 03:14:57,126,B+0.5,16,True,False,False,,-1,52.7716,1000
2026-06-26 03:15:51,114,B+4.5,9,True,False,False,,-1,52.6496,1000
2026-06-26 03:16:52,129,W+0.5,16,True,False,False,,-1,52.7059,1000
2026-06-26 03:17:49,110,B+1.5,8,True,False,False,,-1,52.7058,1000
2026-06-26 03:18:42,109,W+8.5,8,True,False,False,,-1,52.7881,1000
2026-06-26 03:19:30,109,W+3.5,13,True,False,False,,-1,52.6162,1000
2026-06-26 03:20:19,91,B+2.5,2,True,False,False,,-1,52.5203,1000
2026-06-26 03:21:10,98,W+20.5,7,True,False,False,,-1,52.5455,1000
2026-06-26 03:21:58,99,W+9.5,8,True,False,False,,-1,52.8768,1000
2026-06-26 03:22:50,104,B+0.5,12,True,False,False,,-1,52.9005,1000
2026-06-26 03:23:44,110,B+0.5,10,True,False,False,,-1,52.8657,1000
2026-06-26 03:24:34,105,W+2.5,10,True,False,False,,-1,52.8409,1000
2026-06-26 03:25:27,113,W+1.5,14,True,False,False,,-1,53.1987,1000
2026-06-26 03:26:22,108,W+10.5,11,True,False,False,,-1,53.2268,1000
2026-06-26 03:27:09,95,W+3.5,8,True,False,False,,-1,53.0483,1000
2026-06-26 03:28:00,99,W+10.5,7,True,False,False,,-1,52.9125,1000
2026-06-26 03:29:06,156,B+7.5,16,True,False,False,,-1,53.0753,1000
2026-06-26 03:29:59,109,W+0.5,12,True,False,False,,-1,53.0491,1000
2026-06-26 03:30:48,102,B+0.5,11,True,False,False,,-1,53.0007,1000
2026-06-26 03:31:46,128,B+0.5,18,True,False,False,,-1,52.8874,1000
2026-06-26 03:32:35,93,W+6.5,6,True,False,False,,-1,52.8488,1000
2026-06-26 03:33:22,99,W+2.5,8,True,False,False,,-1,52.6141,1000
2026-06-26 03:34:13,108,B+1.5,11,True,False,False,,-1,52.6387,1000
2026-06-26 03:34:56,77,B+6.5,3,True,False,False,,-1,52.4788,1000
2026-06-26 03:35:51,120,B+2.5,14,True,False,False,,-1,52.5065,1000
2026-06-26 03:36:50,120,B+1.5,7,True,False,False,,-1,52.543,1000
2026-06-26 03:37:41,94,W+3.5,5,True,False,False,,-1,52.5252,1000
2026-06-26 03:38:37,119,W+1.5,12,True,False,False,,-1,52.4237,1000
2026-06-26 03:39:12,60,W+8.5,2,True,False,False,,-1,52.1644,1000
2026-06-26 03:40:08,114,B+2.5,10,True,False,False,,-1,52.2563,1000
2026-06-26 03:41:02,121,W+1.5,16,True,False,False,,-1,52.1848,1000
2026-06-26 03:41:30,48,W+2.5,3,True,False,False,,-1,51.9167,1000
2026-06-26 03:42:28,122,B+0.5,14,True,False,False,,-1,51.8555,1000
2026-06-26 03:43:27,134,B+2.5,21,True,False,False,,-1,52.1769,1000
2026-06-26 03:44:22,111,W+7.5,8,True,False,False,,-1,52.1767,1000
2026-06-26 03:45:16,106,B+0.5,11,True,False,False,,-1,52.2151,1000
2026-06-26 03:46:10,115,W+4.5,10,True,False,False,,-1,52.2404,1000
2026-06-26 03:46:53,77,B+5.5,6,True,False,False,,-1,52.0405,1000
2026-06-26 03:47:43,112,B+11.5,12,True,False,False,,-1,52.0205,1000
2026-06-26 03:48:30,105,W+2.5,16,True,False,False,,-1,51.996,1000
2026-06-26 03:49:41,162,B+29.5,16,True,False,False,,-1,52.1323,1000
2026-06-26 03:50:30,104,B+2.5,12,True,False,False,,-1,52.1359,1000
2026-06-26 03:51:17,100,B+0.5,10,True,False,False,,-1,52.0707,1000
2026-06-26 03:52:10,110,B+1.5,8,True,False,False,,-1,51.9169,1000
2026-06-26 03:52:56,97,W+0.5,7,True,False,False,,-1,51.8631,1000
2026-06-26 03:54:06,162,B+9.5,32,True,False,False,,-1,52.0952,1000
2026-06-26 03:55:09,148,W+3.5,21,True,False,False,,-1,52.1827,1000
2026-06-26 03:56:01,120,B+1.5,11,True,False,False,,-1,52.2319,1000
2026-06-26 03:56:53,119,W+4.5,16,True,False,False,,-1,52.3712,1000
2026-06-26 03:57:52,127,W+0.5,14,True,False,False,,-1,52.4526,1000
2026-06-26 03:58:39,106,B+0.5,12,True,False,False,,-1,52.5525,1000
2026-06-26 03:59:40,133,W+6.5,14,True,False,False,,-1,52.6074,1000
2026-06-26 04:00:36,120,B+12.5,17,True,False,False,,-1,52.5945,1000
2026-06-26 04:01:09,58,W+9.5,2,True,False,False,,-1,52.3915,1000
2026-06-26 04:02:02,122,B+1.5,13,True,False,False,,-1,52.3189,1000
2026-06-26 04:02:44,78,W+11.5,4,True,False,False,,-1,52.1357,1000
2026-06-26 04:03:47,137,B+1.5,13,True,False,False,,-1,52.2448,1000
2026-06-26 04:04:48,134,B+2.5,13,True,False,False,,-1,52.3457,1000
2026-06-26 04:05:37,107,W+0.5,11,True,False,False,,-1,52.1575,1000
2026-06-26 04:06:43,158,B+14.5,17,True,False,False,,-1,52.332,1000
2026-06-26 04:07:31,100,B+0.5,8,True,False,False,,-1,52.2454,1000
2026-06-26 04:08:29,131,W+0.5,17,True,False,False,,-1,52.2737,1000
2026-06-26 04:09:38,162,W+2.5,28,True,False,False,,-1,52.3783,1000
2026-06-26 04:10:22,81,B+4.5,2,True,False,False,,-1,52.3042,1000
2026-06-26 04:11:23,152,B+9.5,22,True,False,False,,-1,52.7293,1000
2026-06-26 04:12:12,97,W+1.5,8,True,False,False,,-1,52.644,1000
2026-06-26 04:13:03,105,W+0.5,12,True,False,False,,-1,52.6765,1000
2026-06-26 04:14:02,120,B+3.5,16,True,False,False,,-1,52.7779,1000
2026-06-26 04:14:54,106,B+1.5,9,True,False,False,,-1,53.112,1000
2026-06-26 04:15:55,123,W+2.5,12,True,False,False,,-1,53.1517,1000
2026-06-26 04:16:51,115,W+0.5,17,True,False,False,,-1,53.144,1000
2026-06-26 04:17:41,97,W+1.5,6,True,False,False,,-1,53.0712,1000
2026-06-26 04:18:39,119,W+2.5,10,True,False,False,,-1,53.0252,1000
2026-06-26 04:19:46,154,B+1.5,17,True,False,False,,-1,53.1862,1000
2026-06-26 04:20:30,81,B+4.5,3,True,False,False,,-1,52.9709,1000
2026-06-26 04:21:23,100,W+9.5,3,True,False,False,,-1,52.8647,1000
2026-06-26 04:22:18,115,W+1.5,13,True,False,False,,-1,52.858,1000
2026-06-26 04:23:05,89,B+1.5,4,True,False,False,,-1,52.7305,1000
2026-06-26 04:24:08,132,B+1.5,11,True,False,False,,-1,53.1046,1000
2026-06-26 04:25:01,109,B+0.5,5,True,False,False,,-1,53.1335,1000
2026-06-26 04:25:31,54,W+0.5,9,True,False,False,,-1,52.8748,1000
2026-06-26 04:26:29,126,B+3.5,12,True,False,False,,-1,52.8787,1000
2026-06-26 04:27:23,110,W+0.5,13,True,False,False,,-1,52.8466,1000
2026-06-26 04:28:16,114,W+10.5,11,True,False,False,,-1,52.8484,1000
2026-06-26 04:29:12,112,B+3.5,13,True,False,False,,-1,52.8681,1000
2026-06-26 04:30:03,113,W+0.5,15,True,False,False,,-1,53.2423,1000
2026-06-26 04:30:55,113,W+1.5,17,True,False,False,,-1,53.2014,1000
2026-06-26 04:31:46,105,W+16.5,12,True,False,False,,-1,53.0293,1000
2026-06-26 04:32:41,116,B+2.5,15,True,False,False,,-1,52.9023,1000
2026-06-26 04:33:33,101,W+1.5,8,True,False,False,,-1,52.8886,1000
2026-06-26 04:34:35,136,B+4.5,12,True,False,False,,-1,53.2031,1000
2026-06-26 04:35:27,114,B+3.5,16,True,False,False,,-1,53.1216,1000
2026-06-26 04:36:34,151,W+0.5,25,True,False,False,,-1,53.121,1000
2026-06-26 04:37:16,90,W+4.5,6,True,False,False,,-1,53.2091,1000
2026-06-26 04:38:06,106,B+1.5,14,True,False,False,,-1,53.1495,1000
2026-06-26 04:39:00,115,W+4.5,13,True,False,False,,-1,53.1848,1000
2026-06-26 04:39:51,99,B+0.5,6,True,False,False,,-1,53.0954,1000
2026-06-26 04:40:49,134,W+2.5,15,True,False,False,,-1,53.148,1000
2026-06-26 04:41:43,112,B+1.5,11,True,False,False,,-1,53.0862,1000
2026-06-26 04:42:30,91,W+2.5,10,True,False,False,,-1,53.0885,1000
2026-06-26 04:43:17,87,B+8.5,3,True,False,False,,-1,53.0024,1000
2026-06-26 04:44:18,119,W+2.5,13,True,False,False,,-1,53.0707,1000
2026-06-26 04:45:29,157,W+37.5,23,True,False,False,,-1,53.1661,1000
2026-06-26 04:46:27,118,B+0.5,10,True,False,False,,-1,53.1806,1000
2026-06-26 04:46:57,51,B+0.5,2,True,False,False,,-1,52.9474,1000
2026-06-26 04:47:48,91,B+10.5,5,True,False,False,,-1,52.9756,1000
2026-06-26 04:48:35,89,B+1.5,5,True,False,False,,-1,52.9602,1000
2026-06-26 04:49:27,109,W+0.5,11,True,False,False,,-1,52.9704,1000
2026-06-26 04:50:26,137,W+16.5,15,True,False,False,,-1,53.0828,1000
2026-06-26 04:51:23,121,W+2.5,18,True,False,False,,-1,53.1231,1000
2026-06-26 04:52:09,97,W+0.5,15,True,False,False,,-1,53.0502,1000
2026-06-26 04:53:06,117,W+0.5,12,True,False,False,,-1,53.1151,1000
2026-06-26 04:54:03,118,B+13.5,8,True,False,False,,-1,53.1591,1000
2026-06-26 04:54:58,123,W+4.5,20,True,False,False,,-1,53.1511,1000
2026-06-26 04:55:49,116,B+4.5,11,True,False,False,,-1,53.2026,1000
2026-06-26 04:56:56,144,B+6.5,18,True,False,False,,-1,53.3601,1000
2026-06-26 04:57:55,122,B+2.5,11,True,False,False,,-1,53.2891,1000
2026-06-26 04:58:47,108,B+0.5,7,True,False,False,,-1,53.2836,1000
2026-06-26 04:59:02,24,W+6.5,2,True,False,False,,-1,52.941,1000
2026-06-26 04:59:58,119,W+4.5,10,True,False,False,,-1,52.9136,1000
2026-06-26 05:00:53,115,W+6.5,17,True,False,False,,-1,52.9738,1000
2026-06-26 05:02:04,162,B+7.5,27,True,False,False,,-1,53.2238,1000
2026-06-26 05:02:55,106,B+0.5,5,True,False,False,,-1,53.2186,1000
2026-06-26 05:03:52,116,B+11.5,12,True,False,False,,-1,53.3567,1000
2026-06-26 05:04:42,95,B+16.5,7,True,False,False,,-1,53.2998,1000
2026-06-26 05:05:43,138,B+19.5,16,True,False,False,,-1,53.3358,1000
2026-06-26 05:06:28,77,B+2.5,2,True,False,False,,-1,53.2631,1000
2026-06-26 05:07:10,72,W+10.5,2,True,False,False,,-1,53.1288,1000
2026-06-26 05:08:15,138,B+3.5,7,True,False,False,,-1,53.43,1000
2026-06-26 05:09:07,118,B+8.5,12,True,False,False,,-1,53.3897,1000
2026-06-26 05:09:21,24,W+7.5,2,True,False,False,,-1,52.9865,1000
2026-06-26 05:10:14,105,W+0.5,9,True,False,False,,-1,53.2458,1000
2026-06-26 05:11:07,106,B+2.5,6,True,False,False,,-1,53.1874,1000
2026-06-26 05:12:00,103,B+8.5,6,True,False,False,,-1,53.1294,1000
2026-06-26 05:13:01,125,W+4.5,14,True,False,False,,-1,53.1921,1000
2026-06-26 05:13:55,125,B+3.5,18,True,False,False,,-1,53.1933,1000
2026-06-26 05:14:48,121,W+11.5,12,True,False,False,,-1,53.1782,1000
2026-06-26 05:15:43,113,W+0.5,11,True,False,False,,-1,53.298,1000
2026-06-26 05:16:34,106,B+0.5,8,True,False,False,,-1,53.315,1000
2026-06-26 05:17:30,117,W+17.5,12,True,False,False,,-1,53.3965,1000
2026-06-26 05:18:29,122,B+1.5,14,True,False,False,,-1,53.2777,1000
2026-06-26 05:19:26,117,W+7.5,11,True,False,False,,-1,53.356,1000
2026-06-26 05:20:13,102,B+3.5,11,True,False,False,,-1,53.3496,1000
2026-06-26 05:21:12,119,W+4.5,12,True,False,False,,-1,53.4212,1000
2026-06-26 05:22:03,102,B+1.5,10,True,False,False,,-1,53.465,1000
2026-06-26 05:22:53,107,W+2.5,11,True,False,False,,-1,53.2698,1000
2026-06-26 05:23:46,108,B+11.5,10,True,False,False,,-1,53.1701,1000
2026-06-26 05:24:44,120,B+0.5,12,True,False,False,,-1,53.2263,1000
2026-06-26 05:25:30,98,B+1.5,7,True,False,False,,-1,53.1675,1000
2026-06-26 05:25:55,42,W+6.5,3,True,False,False,,-1,52.834,1000
2026-06-26 05:26:48,114,B+3.5,9,True,False,False,,-1,52.892,1000
2026-06-26 05:27:45,136,B+5.5,26,True,False,False,,-1,52.8453,1000
2026-06-26 05:28:41,118,B+1.5,12,True,False,False,,-1,52.8476,1000
2026-06-26 05:29:31,106,B+6.5,7,True,False,False,,-1,53.0169,1000
2026-06-26 05:30:29,121,W+0.5,12,True,False,False,,-1,53.0728,1000
2026-06-26 05:31:36,162,W+18.5,32,True,False,False,,-1,53.317,1000
2026-06-26 05:32:33,112,B+16.5,10,True,False,False,,-1,53.2519,1000
2026-06-26 05:32:45,20,W+7.5,2,True,False,False,,-1,52.7638,1000
2026-06-26 05:33:57,162,W+32.5,24,True,False,False,,-1,52.9985,1000
2026-06-26 05:34:56,114,B+2.5,11,True,False,False,,-1,52.9209,1000
2026-06-26 05:35:51,112,B+2.5,8,True,False,False,,-1,52.9909,1000
2026-06-26 05:36:54,157,W+24.5,25,True,False,False,,-1,53.049,1000
2026-06-26 05:37:26,56,W+10.5,2,True,False,False,,-1,52.6797,1000
2026-06-26 05:38:25,126,B+19.5,17,True,False,False,,-1,52.823,1000
2026-06-26 05:39:15,113,W+1.5,15,True,False,False,,-1,52.7172,1000
2026-06-26 05:40:04,104,B+11.5,10,True,False,False,,-1,52.721,1000
2026-06-26 05:40:54,102,B+6.5,4,True,False,False,,-1,52.7063,1000
2026-06-26 05:41:46,115,W+2.5,17,True,False,False,,-1,52.6376,1000
2026-06-26 05:42:28,78,W+19.5,3,True,False,False,,-1,52.5397,1000
2026-06-26 05:43:25,119,B+2.5,9,True,False,False,,-1,52.488,1000
2026-06-26 05:44:16,108,B+1.5,11,True,False,False,,-1,52.4374,1000
2026-06-26 05:45:06,100,W+11.5,10,True,False,False,,-1,52.4556,1000
2026-06-26 05:45:53,96,B+5.5,6,True,False,False,,-1,52.3332,1000
2026-06-26 05:46:05,20,W+7.5,2,True,False,False,,-1,51.7872,1000
2026-06-26 05:46:56,103,W+0.5,10,True,False,False,,-1,51.8571,1000
2026-06-26 05:47:49,105,B+3.5,4,True,False,False,,-1,51.8585,1000
2026-06-26 05:48:06,28,W+6.5,2,True,False,False,,-1,51.4747,1000
2026-06-26 05:49:00,109,W+2.5,9,True,False,False,,-1,51.5505,1000
2026-06-26 05:49:58,121,W+3.5,13,True,False,False,,-1,51.5034,1000
2026-06-26 05:50:48,104,B+4.5,11,True,False,False,,-1,51.4632,1000
2026-06-26 05:51:35,97,W+5.5,12,True,False,False,,-1,51.6386,1000
2026-06-26 05:52:25,97,B+3.5,7,True,False,False,,-1,51.5599,1000
2026-06-26 05:53:14,94,W+4.5,9,True,False,False,,-1,51.5011,1000
2026-06-26 05:54:10,116,B+1.5,11,True,False,False,,-1,51.5357,1000
2026-06-26 05:54:58,96,B+2.5,9,True,False,False,,-1,51.462,1000
2026-06-26 05:55:24,46,W+2.5,5,True,False,False,,-1,51.2141,1000
2026-06-26 05:56:26,146,W+2.5,15,True,False,False,,-1,51.3108,1000
2026-06-26 05:57:21,114,B+1.5,9,True,False,False,,-1,51.3478,1000
2026-06-26 05:58:14,107,W+0.5,12,True,False,False,,-1,51.3175,1000
2026-06-26 05:59:10,132,B+1.5,13,True,False,False,,-1,51.3734,1000
2026-06-26 06:00:07,132,B+2.5,18,True,False,False,,-1,51.3133,1000
2026-06-26 06:01:01,108,B+4.5,10,True,False,False,,-1,51.332,1000
2026-06-26 06:02:07,162,B+17.5,28,True,False,False,,-1,51.3288,1000
2026-06-26 06:03:01,119,W+11.5,15,True,False,False,,-1,51.4421,1000
2026-06-26 06:03:30,52,W+4.5,3,True,False,False,,-1,51.2339,1000
2026-06-26 06:04:20,95,W+9.5,6,True,False,False,,-1,51.1952,1000
2026-06-26 06:05:13,108,B+1.5,12,True,False,False,,-1,51.2223,1000
2026-06-26 06:06:09,117,W+7.5,10,True,False,False,,-1,51.2034,1000
2026-06-26 06:07:05,120,B+7.5,13,True,False,False,,-1,51.2167,1000
2026-06-26 06:08:09,129,W+2.5,8,True,False,False,,-1,51.386,1000
2026-06-26 06:08:36,46,W+3.5,3,True,False,False,,-1,51.1846,1000
2026-06-26 06:09:30,118,B+1.5,13,True,False,False,,-1,51.1152,1000
2026-06-26 06:12:50,133,W+2.5,10,True,False,False,,-1,50.9334,2000
2026-06-26 06:13:50,121,W+2.5,11,True,False,False,,-1,51.2366,2000
2026-06-26 06:14:41,107,B+3.5,11,True,False,False,,-1,51.2267,2000
2026-06-26 06:15:29,98,W+3.5,7,True,False,False,,-1,51.2389,2000
2026-06-26 06:16:21,109,W+0.5,9,True,False,False,,-1,51.2437,2000
2026-06-26 06:17:04,81,B+0.5,3,True,False,False,,-1,51.0854,2000
2026-06-26 06:18:00,130,B+16.5,14,True,False,False,,-1,51.0732,2000
2026-06-26 06:18:46,86,W+24.5,3,True,False,False,,-1,51.0753,2000
2026-06-26 06:19:36,107,W+4.5,14,True,False,False,,-1,51.0054,2000
2026-06-26 06:20:25,109,W+3.5,17,True,False,False,,-1,50.9232,2000
2026-06-26 06:20:37,20,W+7.5,2,True,False,False,,-1,50.498,2000
2026-06-26 06:21:29,107,W+6.5,12,True,False,False,,-1,50.5012,2000
2026-06-26 06:22:15,97,B+0.5,7,True,False,False,,-1,50.2889,2000
2026-06-26 06:23:08,117,W+2.5,13,True,False,False,,-1,50.2292,2000
2026-06-26 06:24:03,115,W+19.5,15,True,False,False,,-1,50.2607,2000
2026-06-26 06:24:57,122,B+1.5,8,True,False,False,,-1,50.6561,2000
2026-06-26 06:25:43,95,W+1.5,14,True,False,False,,-1,50.5581,2000
2026-06-26 06:26:24,78,W+7.5,4,True,False,False,,-1,50.4164,2000
2026-06-26 06:27:15,100,B+0.5,9,True,False,False,,-1,50.2091,2000
2026-06-26 06:28:24,162,W+32.5,18,True,False,False,,-1,50.3908,2000
2026-06-26 06:29:10,100,B+9.5,13,True,False,False,,-1,50.2905,2000
2026-06-26 06:29:54,85,B+9.5,3,True,False,False,,-1,50.2224,2000
2026-06-26 06:30:46,104,B+2.5,5,True,False,False,,-1,50.1298,2000
2026-06-26 06:31:37,115,W+0.5,10,True,False,False,,-1,50.2007,2000
2026-06-26 06:32:23,92,B+9.5,3,True,False,False,,-1,50.2383,2000
2026-06-26 06:33:12,89,B+9.5,4,True,False,False,,-1,50.0718,2000
2026-06-26 06:34:15,162,W+3.5,14,True,False,False,,-1,50.1852,2000
2026-06-26 06:35:05,104,B+2.5,9,True,False,False,,-1,50.5371,2000
2026-06-26 06:35:20,26,W+7.5,2,True,False,False,,-1,50.1567,2000
2026-06-26 06:36:11,110,B+5.5,7,True,False,False,,-1,50.139,2000
2026-06-26 06:37:09,121,W+22.5,9,True,False,False,,-1,50.1974,2000
2026-06-26 06:37:59,107,W+5.5,16,True,False,False,,-1,50.0753,2000
2026-06-26 06:38:51,118,B+5.5,12,True,False,False,,-1,50.0587,2000
2026-06-26 06:39:44,110,W+1.5,10,True,False,False,,-1,50.0658,2000
2026-06-26 06:40:35,102,W+15.5,9,True,False,False,,-1,50.0243,2000
2026-06-26 06:41:24,105,W+0.5,8,True,False,False,,-1,49.999,2000
2026-06-26 06:42:21,120,B+0.5,16,True,False,False,,-1,50.0185,2000
2026-06-26 06:43:10,101,W+1.5,8,True,False,False,,-1,49.918,2000
2026-06-26 06:43:49,70,W+18.5,2,True,False,False,,-1,49.7271,2000
2026-06-26 06:44:43,119,W+0.5,7,True,False,False,,-1,49.8028,2000
2026-06-26 06:45:55,162,W+30.5,23,True,False,False,,-1,49.9288,2000
2026-06-26 06:46:46,113,B+1.5,16,True,False,False,,-1,49.9357,2000
2026-06-26 06:47:34,103,W+2.5,11,True,False,False,,-1,49.9105,2000
2026-06-26 06:48:22,104,B+0.5,13,True,False,False,,-1,49.8652,2000
2026-06-26 06:49:12,96,B+3.5,5,True,False,False,,-1,49.7818,2000
2026-06-26 06:50:00,91,B+3.5,6,True,False,False,,-1,49.8039,2000
2026-06-26 06:50:52,105,B+2.5,11,True,False,False,,-1,50.0732,2000
2026-06-26 06:51:33,77,B+3.5,6,True,False,False,,-1,49.9517,2000
2026-06-26 06:52:20,103,W+0.5,17,True,False,False,,-1,49.8609,2000
2026-06-26 06:53:09,102,B+1.5,7,True,False,False,,-1,49.7762,2000
2026-06-26 06:54:01,122,W+8.5,21,True,False,False,,-1,49.7995,2000
2026-06-26 06:54:52,109,W+0.5,12,True,False,False,,-1,49.7299,2000
2026-06-26 06:55:46,121,W+1.5,17,True,False,False,,-1,49.6071,2000
2026-06-26 06:56:39,119,W+6.5,25,True,False,False,,-1,49.5621,2000
2026-06-26 06:57:24,98,B+1.5,8,True,False,False,,-1,49.896,2000
2026-06-26 06:57:43,32,W+8.5,3,True,False,False,,-1,49.3672,2000
2026-06-26 06:58:36,116,W+7.5,13,True,False,False,,-1,49.3093,2000
