datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 14:43:22,113,W+2.5,17,True,False,False,,-1,52.6173,3000
2026-06-26 14:44:10,91,W+2.5,5,True,False,False,,-1,52.6035,3000
2026-06-26 14:45:05,117,W+1.5,11,True,False,False,,-1,52.5705,3000
2026-06-26 14:45:41,67,B+5.5,6,True,False,False,,-1,52.3413,3000
2026-06-26 14:46:36,111,W+5.5,16,True,False,False,,-1,52.3224,3000
2026-06-26 14:47:28,105,W+11.5,14,True,False,False,,-1,52.2673,3000
2026-06-26 14:48:15,97,W+0.5,8,True,False,False,,-1,52.204,3000
2026-06-26 14:49:14,117,W+1.5,18,True,False,False,,-1,52.3226,3000
2026-06-26 14:50:05,98,B+2.5,12,True,False,False,,-1,52.1983,3000
2026-06-26 14:50:50,95,W+1.5,8,True,False,False,,-1,52.249,3000
2026-06-26 14:51:46,104,B+5.5,7,True,False,False,,-1,52.2433,3000
2026-06-26 14:52:39,111,W+9.5,17,True,False,False,,-1,52.2068,3000
2026-06-26 14:53:44,147,W+2.5,17,True,False,False,,-1,52.2653,3000
2026-06-26 14:54:47,135,W+12.5,16,True,False,False,,-1,52.3952,3000
2026-06-26 14:55:44,111,B+0.5,8,True,False,False,,-1,52.5284,3000
2026-06-26 14:56:42,120,B+4.5,18,True,False,False,,-1,52.5567,3000
2026-06-26 14:57:40,118,B+0.5,21,True,False,False,,-1,52.6878,3000
2026-06-26 14:58:30,101,B+3.5,12,True,False,False,,-1,52.5619,3000
2026-06-26 14:59:21,101,B+14.5,7,True,False,False,,-1,52.5825,3000
2026-06-26 15:00:19,129,W+4.5,16,True,False,False,,-1,52.6538,3000
2026-06-26 15:01:22,127,W+7.5,13,True,False,False,,-1,52.6758,3000
2026-06-26 15:02:09,107,W+0.5,15,True,False,False,,-1,52.7469,3000
2026-06-26 15:02:58,97,W+1.5,11,True,False,False,,-1,52.677,3000
2026-06-26 15:03:46,91,B+3.5,7,True,False,False,,-1,52.5455,3000
2026-06-26 15:04:35,97,W+4.5,5,True,False,False,,-1,52.5329,3000
2026-06-26 15:05:27,109,W+7.5,13,True,False,False,,-1,52.4456,3000
2026-06-26 15:06:22,101,B+8.5,7,True,False,False,,-1,52.4765,3000
2026-06-26 15:07:18,108,W+14.5,6,True,False,False,,-1,52.5037,3000
2026-06-26 15:08:19,136,B+1.5,16,True,False,False,,-1,52.5817,3000
2026-06-26 15:09:25,137,W+0.5,24,True,False,False,,-1,52.7519,3000
2026-06-26 15:10:13,97,W+1.5,8,True,False,False,,-1,52.6966,3000
2026-06-26 15:11:11,127,W+2.5,18,True,False,False,,-1,52.82,3000
2026-06-26 15:12:05,109,B+4.5,8,True,False,False,,-1,52.7417,3000
2026-06-26 15:12:42,71,B+1.5,5,True,False,False,,-1,52.5055,3000
2026-06-26 15:13:37,114,B+1.5,6,True,False,False,,-1,52.896,3000
2026-06-26 15:14:32,101,B+2.5,10,True,False,False,,-1,52.8883,3000
2026-06-26 15:15:24,105,W+1.5,11,True,False,False,,-1,52.8759,3000
2026-06-26 15:16:15,99,W+0.5,8,True,False,False,,-1,52.8456,3000
2026-06-26 15:17:10,111,W+10.5,15,True,False,False,,-1,52.8934,3000
2026-06-26 15:18:09,139,W+2.5,28,True,False,False,,-1,52.9748,3000
2026-06-26 15:19:08,131,W+2.5,25,True,False,False,,-1,53.1165,3000
2026-06-26 15:20:07,114,W+2.5,13,True,False,False,,-1,53.2105,3000
2026-06-26 15:20:59,108,B+4.5,13,True,False,False,,-1,53.2207,3000
2026-06-26 15:21:51,103,W+0.5,10,True,False,False,,-1,53.2291,3000
2026-06-26 15:22:43,105,W+12.5,10,True,False,False,,-1,53.2094,3000
2026-06-26 15:23:36,123,W+0.5,14,True,False,False,,-1,53.2348,3000
2026-06-26 15:24:36,125,W+6.5,22,True,False,False,,-1,53.2541,3000
2026-06-26 15:25:21,94,W+2.5,12,True,False,False,,-1,53.3257,3000
2026-06-26 15:26:15,115,W+2.5,8,True,False,False,,-1,53.4204,3000
2026-06-26 15:27:06,101,B+1.5,7,True,False,False,,-1,53.4102,3000
2026-06-26 15:27:55,91,B+3.5,2,True,False,False,,-1,53.3711,3000
2026-06-26 15:28:42,99,W+2.5,15,True,False,False,,-1,53.3113,3000
2026-06-26 15:29:49,142,B+41.5,12,True,False,False,,-1,53.3772,3000
2026-06-26 15:30:33,79,B+5.5,5,True,False,False,,-1,53.2837,3000
2026-06-26 15:31:42,152,B+0.5,26,True,False,False,,-1,53.4474,3000
2026-06-26 15:32:34,116,B+0.5,10,True,False,False,,-1,53.4396,3000
2026-06-26 15:33:33,121,W+3.5,18,True,False,False,,-1,53.493,3000
2026-06-26 15:34:45,149,B+7.5,20,True,False,False,,-1,53.6197,3000
2026-06-26 15:35:42,121,W+1.5,22,True,False,False,,-1,53.6439,3000
2026-06-26 15:36:29,98,B+1.5,10,True,False,False,,-1,53.6049,3000
2026-06-26 15:37:27,133,W+1.5,28,True,False,False,,-1,53.5748,3000
2026-06-26 15:38:29,127,W+1.5,18,True,False,False,,-1,53.6866,3000
2026-06-26 15:38:47,30,W+6.5,3,True,False,False,,-1,53.2079,3000
2026-06-26 15:39:39,99,W+0.5,9,True,False,False,,-1,53.0888,3000
2026-06-26 15:40:29,98,B+2.5,9,True,False,False,,-1,53.005,3000
2026-06-26 15:41:18,104,B+8.5,12,True,False,False,,-1,53.0497,3000
2026-06-26 15:42:09,103,W+3.5,11,True,False,False,,-1,52.9963,3000
2026-06-26 15:42:21,20,W+7.5,2,True,False,False,,-1,52.585,3000
2026-06-26 15:43:12,102,B+4.5,5,True,False,False,,-1,52.5934,3000
2026-06-26 15:44:11,116,B+0.5,8,True,False,False,,-1,52.6379,3000
2026-06-26 15:45:08,126,B+1.5,20,True,False,False,,-1,52.6294,3000
2026-06-26 15:46:03,116,B+3.5,10,True,False,False,,-1,52.6722,3000
2026-06-26 15:47:05,122,B+15.5,16,True,False,False,,-1,52.7543,3000
2026-06-26 15:48:02,119,W+0.5,22,True,False,False,,-1,52.7891,3000
2026-06-26 15:48:59,108,B+5.5,10,True,False,False,,-1,52.8751,3000
2026-06-26 15:49:40,73,B+9.5,2,True,False,False,,-1,52.7894,3000
2026-06-26 15:50:32,109,W+0.5,17,True,False,False,,-1,52.8438,3000
2026-06-26 15:51:25,109,W+0.5,15,True,False,False,,-1,52.8863,3000
2026-06-26 15:52:24,127,W+2.5,24,True,False,False,,-1,52.7863,3000
2026-06-26 15:53:15,98,B+5.5,6,True,False,False,,-1,52.791,3000
2026-06-26 15:54:05,110,B+2.5,5,True,False,False,,-1,53.1166,3000
2026-06-26 15:54:55,103,B+2.5,10,True,False,False,,-1,53.4693,3000
2026-06-26 15:55:50,107,B+0.5,11,True,False,False,,-1,53.4333,3000
2026-06-26 15:56:42,109,B+3.5,14,True,False,False,,-1,53.4405,3000
2026-06-26 15:57:31,92,B+5.5,6,True,False,False,,-1,53.458,3000
2026-06-26 15:58:14,79,B+1.5,5,True,False,False,,-1,53.2568,3000
2026-06-26 15:59:02,99,W+0.5,10,True,False,False,,-1,53.2151,3000
2026-06-26 15:59:58,117,W+0.5,9,True,False,False,,-1,53.1569,3000
2026-06-26 16:01:07,161,W+2.5,30,True,False,False,,-1,53.2173,3000
2026-06-26 16:01:40,57,B+2.5,2,True,False,False,,-1,52.9599,3000
2026-06-26 16:02:39,127,W+3.5,28,True,False,False,,-1,53.1123,3000
2026-06-26 16:03:33,100,B+14.5,6,True,False,False,,-1,53.0009,3000
2026-06-26 16:04:25,108,B+1.5,11,True,False,False,,-1,52.9971,3000
2026-06-26 16:05:20,108,B+2.5,7,True,False,False,,-1,53.0482,3000
2026-06-26 16:06:14,123,W+0.5,19,True,False,False,,-1,53.1769,3000
2026-06-26 16:07:10,112,B+1.5,7,True,False,False,,-1,53.1718,3000
2026-06-26 16:07:59,97,B+3.5,4,True,False,False,,-1,52.999,3000
2026-06-26 16:08:54,109,W+0.5,14,True,False,False,,-1,53.0127,3000
2026-06-26 16:09:46,111,W+2.5,15,True,False,False,,-1,52.8727,3000
2026-06-26 16:10:34,90,B+0.5,5,True,False,False,,-1,52.8587,3000
2026-06-26 16:11:44,162,B+12.5,30,True,False,False,,-1,53.0177,3000
2026-06-26 16:12:36,109,W+5.5,12,True,False,False,,-1,53.0542,3000
2026-06-26 16:13:26,105,W+0.5,12,True,False,False,,-1,53.0102,3000
2026-06-26 16:14:05,65,B+2.5,6,True,False,False,,-1,53.0355,3000
2026-06-26 16:14:57,100,B+0.5,5,True,False,False,,-1,53.0062,3000
2026-06-26 16:15:43,87,B+6.5,2,True,False,False,,-1,52.9494,3000
2026-06-26 16:16:16,58,W+12.5,2,True,False,False,,-1,52.8087,3000
2026-06-26 16:17:08,103,W+2.5,11,True,False,False,,-1,52.7344,3000
2026-06-26 16:18:03,112,B+1.5,9,True,False,False,,-1,52.7774,3000
2026-06-26 16:18:51,102,B+1.5,12,True,False,False,,-1,52.8059,3000
2026-06-26 16:21:45,121,B+2.5,13,True,False,False,,-1,52.7066,4000
2026-06-26 16:22:38,105,W+0.5,15,True,False,False,,-1,52.5814,4000
2026-06-26 16:23:43,141,W+1.5,19,True,False,False,,-1,52.5971,4000
2026-06-26 16:24:50,162,W+1.5,40,True,False,False,,-1,52.7046,4000
2026-06-26 16:25:45,131,B+0.5,13,True,False,False,,-1,52.6739,4000
2026-06-26 16:26:24,73,B+0.5,8,True,False,False,,-1,52.4836,4000
2026-06-26 16:27:18,113,W+0.5,9,True,False,False,,-1,52.5167,4000
2026-06-26 16:28:02,93,B+0.5,14,True,False,False,,-1,52.4486,4000
2026-06-26 16:29:00,131,W+3.5,24,True,False,False,,-1,52.4446,4000
2026-06-26 16:29:43,75,B+3.5,6,True,False,False,,-1,52.2532,4000
2026-06-26 16:30:38,125,W+1.5,18,True,False,False,,-1,52.3287,4000
2026-06-26 16:31:25,98,W+2.5,13,True,False,False,,-1,52.3039,4000
2026-06-26 16:31:43,30,W+7.5,2,True,False,False,,-1,52.0081,4000
2026-06-26 16:32:32,110,B+10.5,15,True,False,False,,-1,52.0108,4000
2026-06-26 16:33:15,83,B+1.5,7,True,False,False,,-1,51.918,4000
2026-06-26 16:34:07,124,B+5.5,13,True,False,False,,-1,51.8889,4000
2026-06-26 16:34:58,114,W+0.5,13,True,False,False,,-1,51.8443,4000
2026-06-26 16:35:50,125,W+1.5,18,True,False,False,,-1,51.7498,4000
2026-06-26 16:36:37,89,B+0.5,10,True,False,False,,-1,51.5619,4000
2026-06-26 16:37:22,96,B+3.5,14,True,False,False,,-1,51.5252,4000
2026-06-26 16:38:25,159,W+2.5,26,True,False,False,,-1,51.5798,4000
2026-06-26 16:39:16,105,B+0.5,7,True,False,False,,-1,51.5478,4000
2026-06-26 16:40:12,121,W+6.5,11,True,False,False,,-1,51.7358,4000
2026-06-26 16:41:09,129,W+0.5,22,True,False,False,,-1,51.7556,4000
2026-06-26 16:42:10,143,W+5.5,20,True,False,False,,-1,51.8198,4000
2026-06-26 16:42:53,98,B+0.5,13,True,False,False,,-1,51.7315,4000
2026-06-26 16:43:32,73,B+0.5,6,True,False,False,,-1,51.6088,4000
2026-06-26 16:44:27,130,B+0.5,24,True,False,False,,-1,51.6123,4000
2026-06-26 16:45:17,106,B+2.5,15,True,False,False,,-1,51.5221,4000
2026-06-26 16:46:01,99,W+0.5,14,True,False,False,,-1,51.3638,4000
2026-06-26 16:46:52,118,B+1.5,10,True,False,False,,-1,51.2928,4000
2026-06-26 16:47:46,129,W+1.5,23,True,False,False,,-1,51.316,4000
2026-06-26 16:48:54,162,B+7.5,25,True,False,False,,-1,51.4634,4000
2026-06-26 16:49:21,48,W+9.5,2,True,False,False,,-1,51.2154,4000
2026-06-26 16:50:12,115,W+0.5,15,True,False,False,,-1,51.1947,4000
2026-06-26 16:50:59,98,B+4.5,5,True,False,False,,-1,51.0739,4000
2026-06-26 16:51:39,71,B+0.5,5,True,False,False,,-1,51.0151,4000
2026-06-26 16:52:19,73,B+7.5,4,True,False,False,,-1,50.8735,4000
2026-06-26 16:53:25,154,B+2.5,26,True,False,False,,-1,51.0284,4000
2026-06-26 16:54:15,119,W+1.5,17,True,False,False,,-1,51.0444,4000
2026-06-26 16:55:04,97,W+0.5,9,True,False,False,,-1,51.0519,4000
2026-06-26 16:55:54,99,B+5.5,6,True,False,False,,-1,50.8883,4000
2026-06-26 16:56:43,103,B+2.5,7,True,False,False,,-1,50.9361,4000
2026-06-26 16:57:25,88,B+0.5,4,True,False,False,,-1,50.676,4000
2026-06-26 16:58:13,99,B+0.5,15,True,False,False,,-1,50.623,4000
2026-06-26 16:58:58,94,W+0.5,6,True,False,False,,-1,50.4925,4000
2026-06-26 16:59:50,109,W+1.5,11,True,False,False,,-1,50.2858,4000
2026-06-26 17:00:51,162,B+9.5,28,True,False,False,,-1,50.3349,4000
2026-06-26 17:01:41,106,B+3.5,13,True,False,False,,-1,50.352,4000
2026-06-26 17:02:28,105,W+1.5,16,True,False,False,,-1,50.2495,4000
2026-06-26 17:03:26,162,B+1.5,24,True,False,False,,-1,50.2118,4000
2026-06-26 17:04:13,105,B+2.5,15,True,False,False,,-1,50.501,4000
2026-06-26 17:05:13,138,B+2.5,26,True,False,False,,-1,50.5784,4000
2026-06-26 17:06:03,115,W+0.5,15,True,False,False,,-1,50.573,4000
2026-06-26 17:06:56,112,B+0.5,10,True,False,False,,-1,50.618,4000
2026-06-26 17:07:45,98,B+3.5,9,True,False,False,,-1,50.606,4000
2026-06-26 17:08:33,101,B+1.5,11,True,False,False,,-1,50.9597,4000
2026-06-26 17:09:27,112,B+0.5,11,True,False,False,,-1,50.9906,4000
2026-06-26 17:10:30,152,W+1.5,23,True,False,False,,-1,51.0286,4000
2026-06-26 17:11:19,102,W+5.5,9,True,False,False,,-1,50.9473,4000
2026-06-26 17:12:08,109,B+0.5,10,True,False,False,,-1,50.8891,4000
2026-06-26 17:13:00,119,W+0.5,12,True,False,False,,-1,50.7887,4000
2026-06-26 17:13:53,111,B+1.5,13,True,False,False,,-1,50.7474,4000
2026-06-26 17:14:27,65,B+3.5,4,True,False,False,,-1,50.5125,4000
2026-06-26 17:15:12,100,B+0.5,10,True,False,False,,-1,50.5599,4000
2026-06-26 17:16:03,115,W+4.5,18,True,False,False,,-1,50.5469,4000
2026-06-26 17:16:15,20,W+7.5,2,True,False,False,,-1,50.1435,4000
2026-06-26 17:17:05,109,B+2.5,16,True,False,False,,-1,50.0548,4000
2026-06-26 17:18:05,162,W+1.5,28,True,False,False,,-1,50.1419,4000
2026-06-26 17:18:59,121,W+1.5,23,True,False,False,,-1,50.1782,4000
2026-06-26 17:19:52,115,W+1.5,17,True,False,False,,-1,50.2052,4000
2026-06-26 17:20:45,113,W+2.5,10,True,False,False,,-1,50.185,4000
2026-06-26 17:21:36,110,B+0.5,8,True,False,False,,-1,50.1725,4000
2026-06-26 17:22:20,93,W+0.5,5,True,False,False,,-1,50.1309,4000
2026-06-26 17:23:00,73,B+0.5,2,True,False,False,,-1,50.0971,4000
2026-06-26 17:23:52,121,W+0.5,22,True,False,False,,-1,50.144,4000
2026-06-26 17:24:37,85,B+10.5,8,True,False,False,,-1,50.0343,4000
2026-06-26 17:25:23,83,B+0.5,10,True,False,False,,-1,49.7957,4000
2026-06-26 17:26:26,162,W+4.5,34,True,False,False,,-1,50.0953,4000
2026-06-26 17:27:16,107,W+1.5,14,True,False,False,,-1,50.009,4000
2026-06-26 17:28:20,162,B+4.5,30,True,False,False,,-1,50.116,4000
2026-06-26 17:29:08,96,B+3.5,5,True,False,False,,-1,50.0698,4000
2026-06-26 17:30:01,121,W+3.5,14,True,False,False,,-1,50.0533,4000
2026-06-26 17:30:53,110,W+7.5,12,True,False,False,,-1,50.03,4000
2026-06-26 17:31:45,117,W+2.5,20,True,False,False,,-1,49.9898,4000
2026-06-26 17:32:50,162,W+0.5,27,True,False,False,,-1,50.1489,4000
2026-06-26 17:33:30,69,B+5.5,4,True,False,False,,-1,49.9977,4000
2026-06-26 17:34:27,135,W+0.5,21,True,False,False,,-1,50.0508,4000
2026-06-26 17:35:09,77,B+2.5,6,True,False,False,,-1,49.9944,4000
2026-06-26 17:35:52,89,W+0.5,11,True,False,False,,-1,49.7223,4000
2026-06-26 17:36:52,128,B+1.5,17,True,False,False,,-1,49.7956,4000
2026-06-26 17:37:48,115,B+3.5,13,True,False,False,,-1,49.855,4000
2026-06-26 17:38:19,54,W+14.5,2,True,False,False,,-1,49.7781,4000
2026-06-26 17:39:04,92,B+1.5,13,True,False,False,,-1,49.7007,4000
2026-06-26 17:40:11,162,W+9.5,32,True,False,False,,-1,49.9216,4000
2026-06-26 17:41:10,141,W+0.5,19,True,False,False,,-1,50.1775,4000
2026-06-26 17:42:07,136,B+1.5,16,True,False,False,,-1,50.2327,4000
2026-06-26 17:42:56,109,W+0.5,16,True,False,False,,-1,50.1697,4000
2026-06-26 17:43:49,116,B+2.5,9,True,False,False,,-1,50.2188,4000
2026-06-26 17:44:41,114,B+0.5,19,True,False,False,,-1,50.3062,4000
2026-06-26 17:45:31,102,B+6.5,5,True,False,False,,-1,50.2571,4000
2026-06-26 17:46:24,121,B+1.5,7,True,False,False,,-1,50.2594,4000
2026-06-26 17:47:22,118,B+0.5,13,True,False,False,,-1,50.1848,4000
2026-06-26 17:48:14,117,W+4.5,17,True,False,False,,-1,50.0315,4000
2026-06-26 17:49:03,99,B+4.5,6,True,False,False,,-1,49.9714,4000
2026-06-26 17:49:52,114,B+13.5,13,True,False,False,,-1,50.0756,4000
2026-06-26 17:50:41,106,B+2.5,18,True,False,False,,-1,50.0275,4000
2026-06-26 17:51:32,110,B+0.5,14,True,False,False,,-1,50.0976,4000
2026-06-26 17:52:22,99,B+0.5,5,True,False,False,,-1,50.0169,4000
2026-06-26 17:53:07,93,B+0.5,14,True,False,False,,-1,50.0368,4000
2026-06-26 17:53:58,102,B+2.5,11,True,False,False,,-1,49.998,4000
2026-06-26 17:54:48,116,B+1.5,15,True,False,False,,-1,50.0279,4000
2026-06-26 17:55:54,162,W+4.5,34,True,False,False,,-1,50.5117,4000
2026-06-26 17:56:45,117,W+1.5,18,True,False,False,,-1,50.5277,4000
2026-06-26 17:57:45,137,W+2.5,21,True,False,False,,-1,50.7005,4000
2026-06-26 17:58:42,131,W+3.5,18,True,False,False,,-1,50.7411,4000
2026-06-26 17:59:38,124,B+0.5,16,True,False,False,,-1,50.7915,4000
2026-06-26 18:00:13,61,B+6.5,2,True,False,False,,-1,50.6219,4000
2026-06-26 18:00:55,75,B+4.5,7,True,False,False,,-1,50.5791,4000
2026-06-26 18:01:31,61,B+0.5,2,True,False,False,,-1,50.4922,4000
2026-06-26 18:02:24,111,W+1.5,17,True,False,False,,-1,50.3861,4000
2026-06-26 18:03:10,88,B+0.5,6,True,False,False,,-1,50.3392,4000
2026-06-26 18:03:57,101,B+6.5,13,True,False,False,,-1,50.249,4000
2026-06-26 18:04:46,104,B+2.5,12,True,False,False,,-1,50.1684,4000
2026-06-26 18:05:36,101,B+1.5,10,True,False,False,,-1,50.0597,4000
2026-06-26 18:06:30,115,W+1.5,13,True,False,False,,-1,50.1601,4000
2026-06-26 18:07:19,113,W+7.5,19,True,False,False,,-1,50.2686,4000
2026-06-26 18:07:33,22,W+7.5,2,True,False,False,,-1,49.8571,4000
2026-06-26 18:08:40,162,B+3.5,31,True,False,False,,-1,50.0311,4000
2026-06-26 18:09:31,111,W+1.5,9,True,False,False,,-1,50.0936,4000
2026-06-26 18:10:29,148,W+0.5,37,True,False,False,,-1,50.1629,4000
2026-06-26 18:11:17,119,B+2.5,18,True,False,False,,-1,50.1049,4000
2026-06-26 18:12:06,99,W+1.5,13,True,False,False,,-1,49.9225,4000
2026-06-26 18:13:09,162,B+4.5,22,True,False,False,,-1,50.2767,4000
2026-06-26 18:14:07,144,B+4.5,21,True,False,False,,-1,50.3539,4000
2026-06-26 18:14:57,109,W+1.5,18,True,False,False,,-1,50.3745,4000
2026-06-26 18:15:55,133,W+2.5,15,True,False,False,,-1,50.563,4000
2026-06-26 18:16:45,105,B+3.5,14,True,False,False,,-1,50.6558,4000
2026-06-26 18:17:46,144,B+3.5,20,True,False,False,,-1,50.6072,4000
2026-06-26 18:18:32,96,B+1.5,9,True,False,False,,-1,50.5665,4000
2026-06-26 18:19:27,117,W+6.5,9,True,False,False,,-1,50.6258,4000
2026-06-26 18:20:17,109,W+1.5,11,True,False,False,,-1,50.6316,4000
2026-06-26 18:21:07,106,B+1.5,12,True,False,False,,-1,50.6362,4000
2026-06-26 18:21:57,114,W+1.5,19,True,False,False,,-1,50.7119,4000
2026-06-26 18:22:48,105,W+0.5,15,True,False,False,,-1,50.7442,4000
2026-06-26 18:23:37,105,W+3.5,15,True,False,False,,-1,50.7891,4000
2026-06-26 18:24:25,111,W+2.5,13,True,False,False,,-1,50.7506,4000
2026-06-26 18:25:15,101,B+3.5,6,True,False,False,,-1,50.6375,4000
2026-06-26 18:26:01,97,W+2.5,11,True,False,False,,-1,50.5968,4000
2026-06-26 18:26:56,129,W+2.5,11,True,False,False,,-1,50.6834,4000
2026-06-26 18:27:51,114,B+0.5,11,True,False,False,,-1,50.6439,4000
2026-06-26 18:28:28,65,B+4.5,7,True,False,False,,-1,50.5424,4000
2026-06-26 18:29:16,109,B+0.5,12,True,False,False,,-1,50.4295,4000
2026-06-26 18:30:03,98,B+3.5,9,True,False,False,,-1,50.402,4000
2026-06-26 18:30:48,90,B+2.5,5,True,False,False,,-1,50.3182,4000
2026-06-26 18:31:28,78,W+1.5,5,True,False,False,,-1,50.2209,4000
2026-06-26 18:32:24,123,B+11.5,20,True,False,False,,-1,50.3031,4000
2026-06-26 18:33:16,102,W+2.5,11,True,False,False,,-1,50.2907,4000
2026-06-26 18:33:51,65,B+1.5,4,True,False,False,,-1,50.0092,4000
2026-06-26 18:34:45,110,B+0.5,10,True,False,False,,-1,50.0553,4000
2026-06-26 18:35:42,129,W+0.5,22,True,False,False,,-1,50.1362,4000
2026-06-26 18:36:30,102,B+1.5,8,True,False,False,,-1,50.0987,4000
2026-06-26 18:37:23,121,W+0.5,20,True,False,False,,-1,50.0897,4000
2026-06-26 18:38:06,91,B+0.5,7,True,False,False,,-1,50.1882,4000
2026-06-26 18:38:55,103,W+4.5,12,True,False,False,,-1,50.2225,4000
2026-06-26 18:39:43,97,B+1.5,8,True,False,False,,-1,50.1982,4000
2026-06-26 18:40:31,99,B+2.5,11,True,False,False,,-1,50.5578,4000
2026-06-26 18:41:35,143,B+0.5,23,True,False,False,,-1,50.6954,4000
2026-06-26 18:42:32,122,B+0.5,21,True,False,False,,-1,50.6587,4000
2026-06-26 18:43:21,109,W+2.5,14,True,False,False,,-1,50.6217,4000
2026-06-26 18:44:22,136,W+0.5,21,True,False,False,,-1,50.7026,4000
2026-06-26 18:45:01,72,W+0.5,5,True,False,False,,-1,50.5539,4000
2026-06-26 18:46:07,162,W+0.5,31,True,False,False,,-1,50.7121,4000
2026-06-26 18:46:57,97,B+0.5,12,True,False,False,,-1,50.7704,4000
2026-06-26 18:47:47,113,W+3.5,21,True,False,False,,-1,50.8732,4000
2026-06-26 18:48:49,145,W+1.5,28,True,False,False,,-1,50.9627,4000
2026-06-26 18:49:25,67,B+2.5,8,True,False,False,,-1,50.8789,4000
2026-06-26 18:50:25,137,W+4.5,25,True,False,False,,-1,51.0166,4000
2026-06-26 18:51:15,107,W+1.5,8,True,False,False,,-1,50.89,4000
2026-06-26 18:51:54,69,B+0.5,6,True,False,False,,-1,50.7762,4000
2026-06-26 18:52:38,93,W+1.5,11,True,False,False,,-1,50.5776,4000
2026-06-26 18:53:24,98,B+1.5,7,True,False,False,,-1,50.5624,4000
2026-06-26 18:54:14,112,B+2.5,11,True,False,False,,-1,50.5236,4000
2026-06-26 18:55:08,111,B+0.5,12,True,False,False,,-1,50.5408,4000
2026-06-26 18:56:00,106,B+1.5,10,True,False,False,,-1,50.5435,4000
2026-06-26 18:56:50,111,B+1.5,16,True,False,False,,-1,50.3967,4000
2026-06-26 18:57:33,95,W+0.5,9,True,False,False,,-1,50.426,4000
2026-06-26 18:58:16,89,B+0.5,4,True,False,False,,-1,50.2899,4000
2026-06-26 18:59:11,119,W+0.5,18,True,False,False,,-1,50.4186,4000
2026-06-26 19:00:04,107,B+3.5,9,True,False,False,,-1,50.5175,4000
2026-06-26 19:00:54,115,W+2.5,19,True,False,False,,-1,50.4232,4000
2026-06-26 19:01:57,149,W+0.5,23,True,False,False,,-1,50.4837,4000
2026-06-26 19:02:41,95,W+0.5,9,True,False,False,,-1,50.6187,4000
2026-06-26 19:03:31,106,B+1.5,13,True,False,False,,-1,50.6682,4000
2026-06-26 19:04:42,162,B+12.5,27,True,False,False,,-1,50.7068,4000
2026-06-26 19:05:28,91,B+5.5,9,True,False,False,,-1,50.5739,4000
2026-06-26 19:06:24,127,W+0.5,19,True,False,False,,-1,50.5631,4000
2026-06-26 19:07:31,162,B+2.5,28,True,False,False,,-1,50.7458,4000
2026-06-26 19:08:20,109,W+1.5,17,True,False,False,,-1,50.7078,4000
2026-06-26 19:08:51,57,B+0.5,4,True,False,False,,-1,50.5016,4000
2026-06-26 19:09:40,111,W+3.5,17,True,False,False,,-1,50.4843,4000
2026-06-26 19:10:38,123,W+1.5,19,True,False,False,,-1,50.5327,4000
2026-06-26 19:11:16,73,B+8.5,9,True,False,False,,-1,50.3445,4000
2026-06-26 19:12:09,109,W+0.5,12,True,False,False,,-1,50.3475,4000
2026-06-26 19:12:54,97,W+2.5,11,True,False,False,,-1,50.3146,4000
2026-06-26 19:13:41,93,W+14.5,8,True,False,False,,-1,50.2866,4000
2026-06-26 19:14:33,111,B+11.5,9,True,False,False,,-1,50.3191,4000
2026-06-26 19:15:32,147,W+0.5,28,True,False,False,,-1,50.401,4000
2026-06-26 19:16:38,159,W+2.5,28,True,False,False,,-1,50.5555,4000
2026-06-26 19:17:29,110,B+1.5,11,True,False,False,,-1,50.618,4000
2026-06-26 19:18:17,107,B+0.5,20,True,False,False,,-1,50.5795,4000
2026-06-26 19:19:13,120,B+7.5,19,True,False,False,,-1,50.6502,4000
2026-06-26 19:20:01,98,B+7.5,9,True,False,False,,-1,50.4665,4000
2026-06-26 19:20:39,71,B+2.5,6,True,False,False,,-1,50.339,4000
2026-06-26 19:20:54,24,W+7.5,2,True,False,False,,-1,49.8858,4000
2026-06-26 19:21:45,111,W+0.5,7,True,False,False,,-1,49.8348,4000
2026-06-26 19:22:30,99,B+0.5,15,True,False,False,,-1,49.7189,4000
2026-06-26 19:23:22,111,B+8.5,11,True,False,False,,-1,49.8955,4000
2026-06-26 19:24:22,141,W+1.5,23,True,False,False,,-1,50.0683,4000
