datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 04:03:35,104,B+2.5,14,True,False,False,,-1,26.1747,3000
2026-06-27 04:04:12,143,W+1.5,31,True,False,False,,-1,26.2081,3000
2026-06-27 04:04:40,110,B+2.5,17,True,False,False,,-1,26.3494,3000
2026-06-27 04:04:58,69,B+0.5,5,True,False,False,,-1,26.1915,3000
2026-06-27 04:05:22,101,B+1.5,13,True,False,False,,-1,26.1371,3000
2026-06-27 04:05:38,67,B+1.5,8,True,False,False,,-1,25.9982,3000
2026-06-27 04:06:15,145,W+3.5,28,True,False,False,,-1,26.0755,3000
2026-06-27 04:06:41,109,B+1.5,17,True,False,False,,-1,25.9542,3000
2026-06-27 04:07:11,113,W+0.5,18,True,False,False,,-1,26.1042,3000
2026-06-27 04:07:41,119,B+1.5,19,True,False,False,,-1,26.0414,3000
2026-06-27 04:08:05,100,B+0.5,15,True,False,False,,-1,25.9836,3000
2026-06-27 04:08:35,121,W+1.5,20,True,False,False,,-1,26.08,3000
2026-06-27 04:09:02,109,W+2.5,18,True,False,False,,-1,26.0458,3000
2026-06-27 04:09:18,67,B+4.5,10,True,False,False,,-1,25.97,3000
2026-06-27 04:09:43,100,B+1.5,13,True,False,False,,-1,25.8597,3000
2026-06-27 04:10:12,115,B+3.5,19,True,False,False,,-1,25.7852,3000
2026-06-27 04:10:36,101,B+2.5,16,True,False,False,,-1,25.6296,3000
2026-06-27 04:10:50,55,B+0.5,5,True,False,False,,-1,25.5127,3000
2026-06-27 04:11:03,59,B+1.5,6,True,False,False,,-1,25.2516,3000
2026-06-27 04:11:33,122,B+1.5,20,True,False,False,,-1,25.4084,3000
2026-06-27 04:12:14,159,W+5.5,33,True,False,False,,-1,25.5823,3000
2026-06-27 04:12:43,131,B+1.5,29,True,False,False,,-1,25.6709,3000
2026-06-27 04:13:10,113,W+0.5,21,True,False,False,,-1,25.6459,3000
2026-06-27 04:13:30,81,B+0.5,17,True,False,False,,-1,25.7086,3000
2026-06-27 04:13:58,119,B+2.5,18,True,False,False,,-1,25.633,3000
2026-06-27 04:14:23,95,B+2.5,15,True,False,False,,-1,25.616,3000
2026-06-27 04:14:49,105,W+0.5,12,True,False,False,,-1,25.5948,3000
2026-06-27 04:15:29,162,B+10.5,34,True,False,False,,-1,25.7258,3000
2026-06-27 04:15:47,73,B+0.5,6,True,False,False,,-1,25.7022,3000
2026-06-27 04:16:14,99,B+2.5,16,True,False,False,,-1,25.6874,3000
2026-06-27 04:16:44,110,B+0.5,14,True,False,False,,-1,25.7808,3000
2026-06-27 04:17:15,137,W+0.5,29,True,False,False,,-1,25.938,3000
2026-06-27 04:17:28,53,B+0.5,5,True,False,False,,-1,25.7298,3000
2026-06-27 04:17:53,97,W+0.5,15,True,False,False,,-1,25.6725,3000
2026-06-27 04:18:29,139,W+1.5,23,True,False,False,,-1,25.6767,3000
2026-06-27 04:19:01,135,B+0.5,19,True,False,False,,-1,25.7243,3000
2026-06-27 04:19:35,134,B+0.5,24,True,False,False,,-1,25.7053,3000
2026-06-27 04:20:04,106,B+0.5,12,True,False,False,,-1,25.7409,3000
2026-06-27 04:20:20,67,B+3.5,7,True,False,False,,-1,25.77,3000
2026-06-27 04:20:47,99,W+1.5,15,True,False,False,,-1,25.7607,3000
2026-06-27 04:21:24,159,W+1.5,35,True,False,False,,-1,25.9076,3000
2026-06-27 04:21:53,119,B+6.5,23,True,False,False,,-1,25.9461,3000
2026-06-27 04:22:16,91,B+4.5,13,True,False,False,,-1,25.9277,3000
2026-06-27 04:22:45,101,W+5.5,13,True,False,False,,-1,25.9708,3000
2026-06-27 04:23:18,133,W+0.5,22,True,False,False,,-1,26.0609,3000
2026-06-27 04:23:46,114,B+2.5,18,True,False,False,,-1,26.1926,3000
2026-06-27 04:24:16,121,B+2.5,16,True,False,False,,-1,26.3373,3000
2026-06-27 04:24:46,113,W+0.5,17,True,False,False,,-1,26.2945,3000
2026-06-27 04:25:13,105,W+1.5,18,True,False,False,,-1,26.2515,3000
2026-06-27 04:25:26,53,B+0.5,8,True,False,False,,-1,26.1331,3000
2026-06-27 04:26:02,149,B+0.5,33,True,False,False,,-1,26.2094,3000
2026-06-27 04:26:27,93,B+1.5,8,True,False,False,,-1,26.168,3000
2026-06-27 04:26:43,61,B+5.5,12,True,False,False,,-1,26.0427,3000
2026-06-27 04:27:05,93,B+1.5,12,True,False,False,,-1,26.1011,3000
2026-06-27 04:27:27,96,B+4.5,18,True,False,False,,-1,26.1815,3000
2026-06-27 04:27:54,109,B+1.5,19,True,False,False,,-1,26.2728,3000
2026-06-27 04:28:25,117,B+1.5,15,True,False,False,,-1,26.1447,3000
2026-06-27 04:28:52,107,W+0.5,14,True,False,False,,-1,26.1017,3000
2026-06-27 04:29:06,53,B+1.5,6,True,False,False,,-1,25.9573,3000
2026-06-27 04:29:46,162,W+1.5,26,True,False,False,,-1,25.9844,3000
2026-06-27 04:30:13,107,W+2.5,8,True,False,False,,-1,26.0372,3000
2026-06-27 04:30:36,93,B+1.5,14,True,False,False,,-1,25.9309,3000
2026-06-27 04:30:49,57,B+1.5,4,True,False,False,,-1,25.8107,3000
2026-06-27 04:31:04,55,B+1.5,6,True,False,False,,-1,25.672,3000
2026-06-27 04:31:31,100,B+2.5,11,True,False,False,,-1,25.8016,3000
2026-06-27 04:31:47,67,B+1.5,7,True,False,False,,-1,25.8514,3000
2026-06-27 04:32:12,103,W+1.5,21,True,False,False,,-1,25.8117,3000
2026-06-27 04:32:44,123,W+1.5,15,True,False,False,,-1,25.8533,3000
2026-06-27 04:33:07,95,B+4.5,11,True,False,False,,-1,25.7963,3000
2026-06-27 04:33:42,131,B+1.5,20,True,False,False,,-1,25.8706,3000
2026-06-27 04:34:05,103,B+2.5,16,True,False,False,,-1,25.8261,3000
2026-06-27 04:34:39,162,B+7.5,32,True,False,False,,-1,25.8911,3000
2026-06-27 04:35:04,103,B+0.5,18,True,False,False,,-1,25.8558,3000
2026-06-27 04:35:31,112,B+1.5,23,True,False,False,,-1,25.8604,3000
2026-06-27 04:35:51,81,B+3.5,9,True,False,False,,-1,25.7777,3000
2026-06-27 04:36:31,162,B+4.5,35,True,False,False,,-1,26.0431,3000
2026-06-27 04:37:05,129,W+1.5,19,True,False,False,,-1,26.0679,3000
2026-06-27 04:37:16,49,B+8.5,5,True,False,False,,-1,25.9317,3000
2026-06-27 04:37:41,94,B+0.5,8,True,False,False,,-1,25.9251,3000
2026-06-27 04:38:04,97,W+3.5,19,True,False,False,,-1,25.8879,3000
2026-06-27 04:38:31,108,B+1.5,11,True,False,False,,-1,25.9803,3000
2026-06-27 04:38:55,90,B+1.5,8,True,False,False,,-1,25.8886,3000
2026-06-27 04:39:22,106,B+0.5,16,True,False,False,,-1,25.8381,3000
2026-06-27 04:39:51,107,B+1.5,12,True,False,False,,-1,25.883,3000
2026-06-27 04:40:04,51,B+0.5,6,True,False,False,,-1,25.8667,3000
2026-06-27 04:40:33,123,B+6.5,24,True,False,False,,-1,25.9541,3000
2026-06-27 04:40:52,73,B+1.5,5,True,False,False,,-1,25.93,3000
2026-06-27 04:41:34,153,B+2.5,23,True,False,False,,-1,25.9791,3000
2026-06-27 04:42:02,118,B+0.5,19,True,False,False,,-1,25.9725,3000
2026-06-27 04:42:32,124,B+3.5,20,True,False,False,,-1,25.8893,3000
2026-06-27 04:42:51,69,B+0.5,4,True,False,False,,-1,25.8368,3000
2026-06-27 04:43:22,116,B+0.5,18,True,False,False,,-1,25.8969,3000
2026-06-27 04:43:57,128,B+2.5,25,True,False,False,,-1,25.9875,3000
2026-06-27 04:44:26,122,B+9.5,21,True,False,False,,-1,26.0633,3000
2026-06-27 04:45:02,153,B+2.5,38,True,False,False,,-1,26.2231,3000
2026-06-27 04:45:27,113,B+1.5,17,True,False,False,,-1,26.2019,3000
2026-06-27 04:45:57,125,B+1.5,19,True,False,False,,-1,26.3215,3000
2026-06-27 04:46:30,161,B+0.5,24,True,False,False,,-1,26.3517,3000
2026-06-27 04:47:03,131,W+2.5,25,True,False,False,,-1,26.5665,3000
2026-06-27 04:47:31,115,W+4.5,21,True,False,False,,-1,26.6028,3000
2026-06-27 04:48:00,119,W+0.5,21,True,False,False,,-1,26.6491,3000
2026-06-27 04:48:31,115,B+0.5,19,True,False,False,,-1,26.5939,3000
2026-06-27 04:49:03,127,W+1.5,30,True,False,False,,-1,26.6283,3000
2026-06-27 04:49:43,162,W+6.5,34,True,False,False,,-1,26.8452,3000
2026-06-27 04:50:21,162,B+7.5,34,True,False,False,,-1,26.9868,3000
2026-06-27 04:50:51,127,W+0.5,19,True,False,False,,-1,27.1284,3000
2026-06-27 04:51:19,108,B+3.5,17,True,False,False,,-1,27.0286,3000
2026-06-27 04:51:34,59,B+0.5,9,True,False,False,,-1,26.9194,3000
2026-06-27 04:51:54,83,B+0.5,8,True,False,False,,-1,26.8284,3000
2026-06-27 04:52:19,116,B+4.5,13,True,False,False,,-1,26.7841,3000
2026-06-27 04:52:49,123,B+0.5,20,True,False,False,,-1,26.8381,3000
2026-06-27 04:53:13,86,B+0.5,8,True,False,False,,-1,26.7721,3000
2026-06-27 04:53:45,118,B+2.5,18,True,False,False,,-1,26.8271,3000
2026-06-27 04:54:06,87,B+1.5,19,True,False,False,,-1,26.8778,3000
2026-06-27 04:54:22,59,B+1.5,7,True,False,False,,-1,26.782,3000
2026-06-27 04:54:50,116,B+1.5,23,True,False,False,,-1,26.7784,3000
2026-06-27 04:55:16,107,B+2.5,13,True,False,False,,-1,26.7989,3000
2026-06-27 04:55:32,59,B+0.5,5,True,False,False,,-1,26.8125,3000
2026-06-27 04:55:59,102,B+1.5,14,True,False,False,,-1,26.9575,3000
2026-06-27 04:56:25,106,B+0.5,14,True,False,False,,-1,26.9195,3000
2026-06-27 04:56:41,67,B+0.5,6,True,False,False,,-1,26.6682,3000
2026-06-27 04:57:04,92,B+3.5,11,True,False,False,,-1,26.6056,3000
2026-06-27 04:57:25,83,B+1.5,9,True,False,False,,-1,26.549,3000
2026-06-27 04:57:59,127,W+1.5,24,True,False,False,,-1,26.688,3000
2026-06-27 04:58:23,98,B+0.5,16,True,False,False,,-1,26.6445,3000
2026-06-27 04:58:52,117,B+1.5,18,True,False,False,,-1,26.6933,3000
2026-06-27 04:59:18,105,B+2.5,17,True,False,False,,-1,26.6906,3000
2026-06-27 04:59:54,148,B+18.5,30,True,False,False,,-1,26.6457,3000
2026-06-27 05:00:27,131,W+0.5,22,True,False,False,,-1,26.7937,3000
2026-06-27 05:00:51,99,W+0.5,13,True,False,False,,-1,26.7753,3000
2026-06-27 05:01:22,127,W+0.5,18,True,False,False,,-1,26.7818,3000
2026-06-27 05:01:48,108,B+0.5,22,True,False,False,,-1,26.7283,3000
2026-06-27 05:02:14,109,B+2.5,19,True,False,False,,-1,26.8509,3000
2026-06-27 05:02:38,93,B+1.5,12,True,False,False,,-1,26.849,3000
2026-06-27 05:03:08,122,B+5.5,17,True,False,False,,-1,26.78,3000
2026-06-27 05:03:21,51,B+1.5,4,True,False,False,,-1,26.5945,3000
2026-06-27 05:03:42,84,B+1.5,10,True,False,False,,-1,26.4706,3000
2026-06-27 05:04:21,162,B+4.5,37,True,False,False,,-1,26.5684,3000
2026-06-27 05:04:52,131,B+0.5,14,True,False,False,,-1,26.7202,3000
2026-06-27 05:05:04,49,B+0.5,4,True,False,False,,-1,26.5678,3000
2026-06-27 05:05:33,113,B+0.5,17,True,False,False,,-1,26.495,3000
2026-06-27 05:05:54,94,B+5.5,8,True,False,False,,-1,26.41,3000
2026-06-27 05:06:18,108,B+9.5,19,True,False,False,,-1,26.416,3000
2026-06-27 05:06:48,109,W+0.5,15,True,False,False,,-1,26.4254,3000
2026-06-27 05:07:09,95,B+2.5,18,True,False,False,,-1,26.306,3000
2026-06-27 05:07:36,113,W+2.5,20,True,False,False,,-1,26.2933,3000
2026-06-27 05:08:02,105,W+4.5,11,True,False,False,,-1,26.2577,3000
2026-06-27 05:08:26,98,B+1.5,18,True,False,False,,-1,26.198,3000
2026-06-27 05:08:59,138,B+6.5,30,True,False,False,,-1,26.2592,3000
2026-06-27 05:09:24,108,B+3.5,13,True,False,False,,-1,26.3764,3000
2026-06-27 05:09:49,105,B+1.5,10,True,False,False,,-1,26.266,3000
2026-06-27 05:10:12,102,B+5.5,11,True,False,False,,-1,26.2526,3000
2026-06-27 05:10:49,162,B+9.5,39,True,False,False,,-1,26.4644,3000
2026-06-27 05:11:14,98,B+0.5,9,True,False,False,,-1,26.4852,3000
2026-06-27 05:11:29,67,B+0.5,4,True,False,False,,-1,26.4225,3000
2026-06-27 05:11:56,101,B+1.5,15,True,False,False,,-1,26.4131,3000
2026-06-27 05:12:29,120,B+1.5,15,True,False,False,,-1,26.437,3000
2026-06-27 05:12:57,121,B+1.5,20,True,False,False,,-1,26.448,3000
2026-06-27 05:13:17,79,B+2.5,6,True,False,False,,-1,26.5045,3000
2026-06-27 05:13:43,100,B+3.5,12,True,False,False,,-1,26.3661,3000
2026-06-27 05:14:15,141,W+1.5,26,True,False,False,,-1,26.4135,3000
2026-06-27 05:14:49,122,B+4.5,22,True,False,False,,-1,26.5284,3000
2026-06-27 05:15:25,155,W+1.5,32,True,False,False,,-1,26.7549,3000
2026-06-27 05:15:53,118,W+1.5,24,True,False,False,,-1,26.8905,3000
2026-06-27 05:16:25,134,B+2.5,31,True,False,False,,-1,26.935,3000
2026-06-27 05:16:50,105,B+13.5,19,True,False,False,,-1,27.0188,3000
2026-06-27 05:17:03,55,B+1.5,7,True,False,False,,-1,26.9105,3000
2026-06-27 05:17:29,104,B+2.5,10,True,False,False,,-1,26.8459,3000
2026-06-27 05:17:57,107,W+0.5,16,True,False,False,,-1,26.8962,3000
2026-06-27 05:18:39,162,W+1.5,31,True,False,False,,-1,26.9703,3000
2026-06-27 05:18:58,71,B+0.5,5,True,False,False,,-1,26.9319,3000
2026-06-27 05:19:28,108,B+2.5,17,True,False,False,,-1,26.891,3000
2026-06-27 05:19:45,67,B+1.5,8,True,False,False,,-1,26.8075,3000
2026-06-27 05:20:24,147,W+2.5,30,True,False,False,,-1,26.9334,3000
2026-06-27 05:20:52,110,B+10.5,12,True,False,False,,-1,27.0034,3000
2026-06-27 05:21:15,91,B+0.5,15,True,False,False,,-1,26.8421,3000
2026-06-27 05:21:54,162,W+14.5,36,True,False,False,,-1,26.8917,3000
2026-06-27 05:22:23,107,W+0.5,19,True,False,False,,-1,27.0637,3000
2026-06-27 05:22:38,61,B+1.5,8,True,False,False,,-1,26.9707,3000
2026-06-27 05:23:06,120,B+5.5,22,True,False,False,,-1,27.019,3000
2026-06-27 05:23:36,115,W+0.5,17,True,False,False,,-1,27.0416,3000
2026-06-27 05:24:06,115,W+1.5,18,True,False,False,,-1,27.1104,3000
2026-06-27 05:24:32,118,B+1.5,26,True,False,False,,-1,27.099,3000
2026-06-27 05:24:56,97,B+0.5,11,True,False,False,,-1,27.0504,3000
2026-06-27 05:25:38,160,B+4.5,22,True,False,False,,-1,27.3423,3000
2026-06-27 05:26:19,155,B+1.5,29,True,False,False,,-1,27.4493,3000
2026-06-27 05:26:46,112,B+7.5,16,True,False,False,,-1,27.5336,3000
2026-06-27 05:27:14,109,B+0.5,23,True,False,False,,-1,27.4032,3000
2026-06-27 05:27:41,99,W+1.5,9,True,False,False,,-1,27.3849,3000
2026-06-27 05:28:26,162,B+6.5,41,True,False,False,,-1,27.5334,3000
2026-06-27 05:28:44,75,B+0.5,8,True,False,False,,-1,27.5263,3000
2026-06-27 05:29:08,99,W+2.5,16,True,False,False,,-1,27.4543,3000
2026-06-27 05:29:42,147,B+3.5,29,True,False,False,,-1,27.4493,3000
2026-06-27 05:30:14,125,W+0.5,18,True,False,False,,-1,27.479,3000
2026-06-27 05:30:37,97,B+2.5,14,True,False,False,,-1,27.3472,3000
2026-06-27 05:31:12,155,W+0.5,34,True,False,False,,-1,27.45,3000
2026-06-27 05:31:39,100,B+0.5,16,True,False,False,,-1,27.4254,3000
2026-06-27 05:34:16,128,B+1.5,20,True,False,False,,-1,27.4787,4000
2026-06-27 05:34:39,71,B+2.5,6,True,False,False,,-1,27.4205,4000
2026-06-27 05:35:06,96,W+0.5,12,True,False,False,,-1,27.406,4000
2026-06-27 05:35:41,119,W+1.5,16,True,False,False,,-1,27.4374,4000
2026-06-27 05:36:07,98,B+0.5,13,True,False,False,,-1,27.3754,4000
2026-06-27 05:36:35,102,B+3.5,10,True,False,False,,-1,27.2621,4000
2026-06-27 05:36:48,53,B+4.5,8,True,False,False,,-1,27.0159,4000
2026-06-27 05:37:06,76,W+0.5,16,True,False,False,,-1,26.8921,4000
2026-06-27 05:37:39,125,W+8.5,12,True,False,False,,-1,26.9475,4000
2026-06-27 05:38:07,110,B+1.5,21,True,False,False,,-1,27.0828,4000
2026-06-27 05:38:35,100,B+1.5,15,True,False,False,,-1,27.1562,4000
2026-06-27 05:39:04,108,B+0.5,13,True,False,False,,-1,27.1917,4000
2026-06-27 05:39:31,91,W+6.5,6,True,False,False,,-1,27.1576,4000
2026-06-27 05:40:00,102,B+0.5,10,True,False,False,,-1,27.2138,4000
2026-06-27 05:40:37,121,B+1.5,20,True,False,False,,-1,27.2591,4000
2026-06-27 05:41:03,95,W+5.5,10,True,False,False,,-1,27.3138,4000
2026-06-27 05:41:36,114,B+14.5,16,True,False,False,,-1,27.4893,4000
2026-06-27 05:42:02,99,B+4.5,13,True,False,False,,-1,27.4645,4000
2026-06-27 05:42:42,162,B+6.5,20,True,False,False,,-1,27.5958,4000
2026-06-27 05:43:20,131,W+6.5,17,True,False,False,,-1,27.8238,4000
2026-06-27 05:43:54,122,B+9.5,15,True,False,False,,-1,27.8908,4000
2026-06-27 05:44:30,132,W+10.5,25,True,False,False,,-1,27.9979,4000
2026-06-27 05:45:09,162,W+11.5,30,True,False,False,,-1,28.22,4000
2026-06-27 05:45:29,83,B+7.5,14,True,False,False,,-1,28.1911,4000
2026-06-27 05:45:59,114,B+0.5,20,True,False,False,,-1,28.2788,4000
2026-06-27 05:46:25,100,B+2.5,10,True,False,False,,-1,28.2082,4000
2026-06-27 05:46:52,104,B+8.5,8,True,False,False,,-1,28.2269,4000
2026-06-27 05:47:22,102,B+0.5,7,True,False,False,,-1,28.2416,4000
2026-06-27 05:48:09,162,B+3.5,28,True,False,False,,-1,28.4501,4000
2026-06-27 05:48:35,93,B+4.5,8,True,False,False,,-1,28.3478,4000
2026-06-27 05:49:15,162,B+0.5,27,True,False,False,,-1,28.4237,4000
2026-06-27 05:49:43,101,W+1.5,13,True,False,False,,-1,28.4557,4000
2026-06-27 05:50:06,87,B+1.5,9,True,False,False,,-1,28.3832,4000
2026-06-27 05:50:23,65,B+3.5,9,True,False,False,,-1,28.2956,4000
2026-06-27 05:50:50,102,W+11.5,15,True,False,False,,-1,28.3062,4000
2026-06-27 05:51:35,162,W+4.5,29,True,False,False,,-1,28.5122,4000
2026-06-27 05:52:04,107,W+1.5,9,True,False,False,,-1,28.5056,4000
2026-06-27 05:52:35,112,B+1.5,8,True,False,False,,-1,28.6788,4000
2026-06-27 05:53:01,101,W+1.5,8,True,False,False,,-1,28.7317,4000
2026-06-27 05:53:34,124,B+0.5,26,True,False,False,,-1,28.6767,4000
2026-06-27 05:53:59,96,B+0.5,13,True,False,False,,-1,28.6054,4000
2026-06-27 05:54:29,99,B+0.5,6,True,False,False,,-1,28.7914,4000
2026-06-27 05:54:48,71,B+4.5,13,True,False,False,,-1,28.6909,4000
2026-06-27 05:55:16,104,B+1.5,13,True,False,False,,-1,28.7609,4000
2026-06-27 05:55:45,107,W+2.5,21,True,False,False,,-1,28.8064,4000
2026-06-27 05:56:15,112,B+5.5,19,True,False,False,,-1,28.8146,4000
2026-06-27 05:56:43,105,B+0.5,11,True,False,False,,-1,28.885,4000
2026-06-27 05:57:11,103,W+0.5,17,True,False,False,,-1,28.8916,4000
2026-06-27 05:57:36,96,B+5.5,16,True,False,False,,-1,28.8777,4000
2026-06-27 05:58:03,104,B+1.5,16,True,False,False,,-1,28.9143,4000
2026-06-27 05:58:34,112,B+3.5,15,True,False,False,,-1,28.8999,4000
2026-06-27 05:59:08,110,B+1.5,14,True,False,False,,-1,28.9814,4000
2026-06-27 05:59:45,143,B+4.5,18,True,False,False,,-1,29.1074,4000
2026-06-27 06:00:13,101,B+3.5,19,True,False,False,,-1,29.1459,4000
2026-06-27 06:00:42,103,W+3.5,12,True,False,False,,-1,29.0728,4000
2026-06-27 06:01:08,98,W+1.5,5,True,False,False,,-1,29.0833,4000
2026-06-27 06:01:37,102,B+0.5,16,True,False,False,,-1,29.2248,4000
2026-06-27 06:02:03,91,B+0.5,6,True,False,False,,-1,29.2125,4000
2026-06-27 06:02:45,136,B+1.5,18,True,False,False,,-1,29.2969,4000
2026-06-27 06:03:20,125,B+14.5,22,True,False,False,,-1,29.3711,4000
2026-06-27 06:03:44,89,W+2.5,7,True,False,False,,-1,29.4147,4000
2026-06-27 06:04:07,87,W+5.5,4,True,False,False,,-1,29.3854,4000
2026-06-27 06:04:37,114,B+1.5,19,True,False,False,,-1,29.3621,4000
2026-06-27 06:05:09,120,B+3.5,13,True,False,False,,-1,29.3419,4000
2026-06-27 06:05:40,114,B+0.5,13,True,False,False,,-1,29.2933,4000
2026-06-27 06:06:23,140,B+2.5,21,True,False,False,,-1,29.4409,4000
2026-06-27 06:07:06,162,B+10.5,30,True,False,False,,-1,29.555,4000
2026-06-27 06:07:40,121,W+7.5,15,True,False,False,,-1,29.6494,4000
2026-06-27 06:08:20,144,B+0.5,32,True,False,False,,-1,29.9103,4000
2026-06-27 06:08:49,111,W+2.5,15,True,False,False,,-1,29.946,4000
2026-06-27 06:09:16,93,W+4.5,9,True,False,False,,-1,29.9294,4000
2026-06-27 06:09:50,133,W+0.5,32,True,False,False,,-1,29.8526,4000
2026-06-27 06:10:06,65,B+0.5,8,True,False,False,,-1,29.8188,4000
2026-06-27 06:10:49,155,W+11.5,23,True,False,False,,-1,29.9547,4000
2026-06-27 06:11:09,87,B+0.5,13,True,False,False,,-1,29.993,4000
2026-06-27 06:11:25,57,B+0.5,9,True,False,False,,-1,29.7535,4000
2026-06-27 06:12:01,132,B+0.5,15,True,False,False,,-1,29.8396,4000
2026-06-27 06:12:33,116,B+0.5,18,True,False,False,,-1,29.9209,4000
2026-06-27 06:13:01,101,B+5.5,9,True,False,False,,-1,29.8104,4000
2026-06-27 06:13:25,90,B+2.5,13,True,False,False,,-1,29.7642,4000
2026-06-27 06:14:02,131,W+8.5,18,True,False,False,,-1,29.9811,4000
2026-06-27 06:14:22,79,B+7.5,9,True,False,False,,-1,29.8977,4000
2026-06-27 06:14:52,114,W+2.5,17,True,False,False,,-1,29.9036,4000
2026-06-27 06:15:21,93,B+4.5,11,True,False,False,,-1,29.8947,4000
2026-06-27 06:15:48,93,W+1.5,9,True,False,False,,-1,29.897,4000
2026-06-27 06:16:23,121,B+0.5,16,True,False,False,,-1,30.0143,4000
2026-06-27 06:16:39,59,B+0.5,4,True,False,False,,-1,29.7502,4000
2026-06-27 06:17:05,93,B+4.5,15,True,False,False,,-1,29.6077,4000
2026-06-27 06:17:46,145,B+1.5,29,True,False,False,,-1,29.7412,4000
2026-06-27 06:18:19,108,B+1.5,15,True,False,False,,-1,29.795,4000
2026-06-27 06:18:47,92,B+5.5,6,True,False,False,,-1,29.7962,4000
2026-06-27 06:19:21,127,W+14.5,24,True,False,False,,-1,29.6924,4000
2026-06-27 06:19:39,75,B+1.5,6,True,False,False,,-1,29.6971,4000
2026-06-27 06:20:02,80,W+4.5,6,True,False,False,,-1,29.6913,4000
2026-06-27 06:20:31,109,W+5.5,17,True,False,False,,-1,29.6409,4000
2026-06-27 06:20:58,95,B+13.5,8,True,False,False,,-1,29.5873,4000
2026-06-27 06:21:30,118,B+6.5,20,True,False,False,,-1,29.6695,4000
2026-06-27 06:21:46,61,B+3.5,4,True,False,False,,-1,29.4797,4000
2026-06-27 06:22:04,69,B+0.5,11,True,False,False,,-1,29.3907,4000
2026-06-27 06:22:33,99,W+0.5,15,True,False,False,,-1,29.3208,4000
2026-06-27 06:22:58,95,W+2.5,13,True,False,False,,-1,29.2202,4000
2026-06-27 06:23:33,131,W+1.5,17,True,False,False,,-1,29.3351,4000
2026-06-27 06:24:02,114,B+0.5,15,True,False,False,,-1,29.358,4000
2026-06-27 06:24:26,93,B+1.5,5,True,False,False,,-1,29.2512,4000
2026-06-27 06:24:53,98,B+0.5,4,True,False,False,,-1,29.2598,4000
2026-06-27 06:25:20,103,B+1.5,19,True,False,False,,-1,29.2502,4000
2026-06-27 06:26:00,142,B+6.5,18,True,False,False,,-1,29.523,4000
2026-06-27 06:26:28,99,B+1.5,10,True,False,False,,-1,29.6194,4000
2026-06-27 06:26:57,108,B+5.5,22,True,False,False,,-1,29.5739,4000
2026-06-27 06:27:26,107,B+5.5,13,True,False,False,,-1,29.5784,4000
2026-06-27 06:27:53,106,B+3.5,11,True,False,False,,-1,29.5803,4000
2026-06-27 06:28:22,116,B+7.5,19,True,False,False,,-1,29.5741,4000
2026-06-27 06:28:49,106,B+0.5,12,True,False,False,,-1,29.5845,4000
2026-06-27 06:29:19,106,B+1.5,11,True,False,False,,-1,29.5915,4000
2026-06-27 06:29:45,91,B+1.5,13,True,False,False,,-1,29.4766,4000
2026-06-27 06:30:20,129,B+15.5,17,True,False,False,,-1,29.5642,4000
2026-06-27 06:30:43,85,B+0.5,8,True,False,False,,-1,29.4622,4000
2026-06-27 06:31:09,103,W+17.5,11,True,False,False,,-1,29.462,4000
2026-06-27 06:31:40,109,W+8.5,17,True,False,False,,-1,29.3834,4000
2026-06-27 06:32:02,85,B+7.5,11,True,False,False,,-1,29.2216,4000
2026-06-27 06:32:28,103,B+0.5,15,True,False,False,,-1,29.1422,4000
2026-06-27 06:33:01,127,W+3.5,18,True,False,False,,-1,29.0999,4000
2026-06-27 06:33:33,120,B+11.5,20,True,False,False,,-1,29.0386,4000
2026-06-27 06:34:04,116,B+3.5,19,True,False,False,,-1,29.152,4000
2026-06-27 06:34:28,89,B+2.5,8,True,False,False,,-1,29.0882,4000
2026-06-27 06:35:00,118,B+8.5,23,True,False,False,,-1,29.1478,4000
2026-06-27 06:35:25,90,W+16.5,6,True,False,False,,-1,29.1277,4000
2026-06-27 06:35:50,89,W+2.5,12,True,False,False,,-1,29.0783,4000
2026-06-27 06:36:07,72,W+2.5,6,True,False,False,,-1,28.782,4000
2026-06-27 06:36:47,135,B+7.5,15,True,False,False,,-1,28.9228,4000
2026-06-27 06:37:34,161,B+4.5,30,True,False,False,,-1,28.9845,4000
2026-06-27 06:38:03,111,B+0.5,13,True,False,False,,-1,28.9985,4000
