datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 16:35:06,132,B+0.5,13,True,False,False,,-1,29.85,1000
2026-06-26 16:35:28,82,W+7.5,7,True,False,False,,-1,29.9837,1000
2026-06-26 16:36:05,135,W+0.5,17,True,False,False,,-1,30.0033,1000
2026-06-26 16:36:39,136,B+1.5,24,True,False,False,,-1,30.0538,1000
2026-06-26 16:37:13,120,B+0.5,19,True,False,False,,-1,30.0819,1000
2026-06-26 16:37:41,105,W+1.5,8,True,False,False,,-1,30.0882,1000
2026-06-26 16:38:10,109,B+2.5,10,True,False,False,,-1,30.0971,1000
2026-06-26 16:38:41,110,B+1.5,10,True,False,False,,-1,30.1181,1000
2026-06-26 16:39:07,89,B+13.5,8,True,False,False,,-1,30.1281,1000
2026-06-26 16:39:42,125,B+4.5,16,True,False,False,,-1,30.1491,1000
2026-06-26 16:40:13,116,B+0.5,20,True,False,False,,-1,30.1385,1000
2026-06-26 16:40:38,100,B+1.5,11,True,False,False,,-1,30.0404,1000
2026-06-26 16:41:07,105,W+0.5,14,True,False,False,,-1,29.984,1000
2026-06-26 16:41:38,108,B+8.5,9,True,False,False,,-1,30.1751,1000
2026-06-26 16:42:13,127,W+0.5,12,True,False,False,,-1,30.2741,1000
2026-06-26 16:42:41,111,W+0.5,7,True,False,False,,-1,30.2715,1000
2026-06-26 16:42:52,42,W+5.5,3,True,False,False,,-1,30.1193,1000
2026-06-26 16:43:29,137,B+12.5,24,True,False,False,,-1,30.141,1000
2026-06-26 16:44:15,162,W+0.5,31,True,False,False,,-1,30.2338,1000
2026-06-26 16:44:43,107,W+2.5,8,True,False,False,,-1,30.2919,1000
2026-06-26 16:45:17,128,W+8.5,9,True,False,False,,-1,30.2831,1000
2026-06-26 16:45:54,143,B+3.5,18,True,False,False,,-1,30.3358,1000
2026-06-26 16:46:25,126,B+0.5,21,True,False,False,,-1,30.3446,1000
2026-06-26 16:46:58,123,W+1.5,18,True,False,False,,-1,30.341,1000
2026-06-26 16:47:30,121,W+1.5,22,True,False,False,,-1,30.3948,1000
2026-06-26 16:48:03,127,B+1.5,25,True,False,False,,-1,30.4147,1000
2026-06-26 16:48:38,118,B+1.5,12,True,False,False,,-1,30.4561,1000
2026-06-26 16:49:10,115,W+0.5,11,True,False,False,,-1,30.4756,1000
2026-06-26 16:49:47,135,B+3.5,21,True,False,False,,-1,30.4575,1000
2026-06-26 16:50:15,101,W+1.5,13,True,False,False,,-1,30.4227,1000
2026-06-26 16:50:26,46,W+6.5,2,True,False,False,,-1,30.2281,1000
2026-06-26 16:50:59,115,W+4.5,13,True,False,False,,-1,30.2702,1000
2026-06-26 16:51:29,113,W+2.5,22,True,False,False,,-1,30.2897,1000
2026-06-26 16:52:08,141,W+2.5,17,True,False,False,,-1,30.3628,1000
2026-06-26 16:52:41,122,B+0.5,14,True,False,False,,-1,30.4058,1000
2026-06-26 16:53:15,131,B+3.5,15,True,False,False,,-1,30.4458,1000
2026-06-26 16:53:42,100,B+5.5,9,True,False,False,,-1,30.4759,1000
2026-06-26 16:54:17,144,B+5.5,28,True,False,False,,-1,30.5535,1000
2026-06-26 16:54:46,98,B+0.5,12,True,False,False,,-1,30.5436,1000
2026-06-26 16:55:19,125,W+1.5,18,True,False,False,,-1,30.5977,1000
2026-06-26 16:55:32,52,W+9.5,2,True,False,False,,-1,30.4559,1000
2026-06-26 16:56:02,116,B+0.5,13,True,False,False,,-1,30.3209,1000
2026-06-26 16:56:35,119,W+6.5,17,True,False,False,,-1,30.3788,1000
2026-06-26 16:57:15,162,B+1.5,22,True,False,False,,-1,30.4082,1000
2026-06-26 16:57:43,104,B+0.5,12,True,False,False,,-1,30.3518,1000
2026-06-26 16:58:14,109,B+0.5,6,True,False,False,,-1,30.54,1000
2026-06-26 16:58:54,145,W+2.5,27,True,False,False,,-1,30.6729,1000
2026-06-26 16:59:22,110,B+0.5,14,True,False,False,,-1,30.6671,1000
2026-06-26 16:59:54,124,B+4.5,17,True,False,False,,-1,30.6992,1000
2026-06-26 17:00:25,123,W+2.5,25,True,False,False,,-1,30.6317,1000
2026-06-26 17:00:53,99,W+14.5,8,True,False,False,,-1,30.6218,1000
2026-06-26 17:01:32,145,W+0.5,22,True,False,False,,-1,30.713,1000
2026-06-26 17:02:01,103,W+2.5,11,True,False,False,,-1,30.7132,1000
2026-06-26 17:02:35,119,W+3.5,13,True,False,False,,-1,30.7213,1000
2026-06-26 17:03:05,118,W+1.5,9,True,False,False,,-1,30.7155,1000
2026-06-26 17:03:36,110,B+2.5,10,True,False,False,,-1,30.7076,1000
2026-06-26 17:04:06,102,W+2.5,16,True,False,False,,-1,30.7422,1000
2026-06-26 17:04:43,146,B+2.5,22,True,False,False,,-1,30.8376,1000
2026-06-26 17:05:15,119,W+0.5,11,True,False,False,,-1,30.8858,1000
2026-06-26 17:05:44,106,B+1.5,5,True,False,False,,-1,30.9492,1000
2026-06-26 17:06:13,113,W+1.5,18,True,False,False,,-1,31.1384,1000
2026-06-26 17:06:51,131,W+0.5,10,True,False,False,,-1,31.1984,1000
2026-06-26 17:07:31,146,B+3.5,22,True,False,False,,-1,31.27,1000
2026-06-26 17:07:51,71,B+9.5,3,True,False,False,,-1,31.127,1000
2026-06-26 17:08:25,124,B+0.5,9,True,False,False,,-1,31.1109,1000
2026-06-26 17:08:55,120,B+0.5,8,True,False,False,,-1,31.1259,1000
2026-06-26 17:09:02,24,W+7.5,2,True,False,False,,-1,30.8741,1000
2026-06-26 17:09:30,105,W+2.5,9,True,False,False,,-1,30.8168,1000
2026-06-26 17:10:05,140,W+25.5,28,True,False,False,,-1,30.9146,1000
2026-06-26 17:10:38,124,B+1.5,13,True,False,False,,-1,30.9663,1000
2026-06-26 17:11:10,118,B+9.5,13,True,False,False,,-1,30.8373,1000
2026-06-26 17:11:41,117,W+1.5,15,True,False,False,,-1,30.8869,1000
2026-06-26 17:12:07,102,B+6.5,12,True,False,False,,-1,30.7634,1000
2026-06-26 17:12:38,109,W+2.5,14,True,False,False,,-1,30.7977,1000
2026-06-26 17:13:21,161,W+10.5,38,True,False,False,,-1,30.9145,1000
2026-06-26 17:13:42,73,B+6.5,3,True,False,False,,-1,30.7884,1000
2026-06-26 17:14:16,136,B+5.5,25,True,False,False,,-1,30.8586,1000
2026-06-26 17:14:56,145,W+2.5,23,True,False,False,,-1,30.9531,1000
2026-06-26 17:15:25,111,W+1.5,19,True,False,False,,-1,30.933,1000
2026-06-26 17:15:55,110,B+5.5,14,True,False,False,,-1,30.8415,1000
2026-06-26 17:16:22,104,B+7.5,12,True,False,False,,-1,30.7999,1000
2026-06-26 17:16:45,77,B+5.5,3,True,False,False,,-1,30.8586,1000
2026-06-26 17:17:10,92,B+10.5,8,True,False,False,,-1,30.8327,1000
2026-06-26 17:17:38,103,W+2.5,11,True,False,False,,-1,30.8038,1000
2026-06-26 17:18:14,122,B+1.5,17,True,False,False,,-1,30.8616,1000
2026-06-26 17:18:42,102,B+8.5,7,True,False,False,,-1,30.8155,1000
2026-06-26 17:19:01,67,B+1.5,2,True,False,False,,-1,30.7529,1000
2026-06-26 17:19:37,131,W+0.5,18,True,False,False,,-1,30.8598,1000
2026-06-26 17:20:05,103,W+2.5,13,True,False,False,,-1,30.7109,1000
2026-06-26 17:20:33,108,B+4.5,12,True,False,False,,-1,30.6916,1000
2026-06-26 17:21:14,162,W+2.5,21,True,False,False,,-1,30.7831,1000
2026-06-26 17:21:41,96,B+7.5,6,True,False,False,,-1,30.7981,1000
2026-06-26 17:22:08,100,B+6.5,11,True,False,False,,-1,30.7817,1000
2026-06-26 17:22:40,112,B+0.5,12,True,False,False,,-1,30.6733,1000
2026-06-26 17:23:17,130,B+1.5,13,True,False,False,,-1,30.6928,1000
2026-06-26 17:23:49,111,W+3.5,9,True,False,False,,-1,30.7453,1000
2026-06-26 17:24:01,45,B+1.5,4,True,False,False,,-1,30.608,1000
2026-06-26 17:24:07,20,W+7.5,2,True,False,False,,-1,30.3578,1000
2026-06-26 17:24:34,94,B+3.5,7,True,False,False,,-1,30.3632,1000
2026-06-26 17:25:12,139,W+3.5,21,True,False,False,,-1,30.4397,1000
2026-06-26 17:25:45,117,W+0.5,15,True,False,False,,-1,30.3832,1000
2026-06-26 17:26:21,136,W+3.5,18,True,False,False,,-1,30.5226,1000
2026-06-26 17:26:44,77,B+3.5,3,True,False,False,,-1,30.3863,1000
2026-06-26 17:27:14,113,B+2.5,11,True,False,False,,-1,30.3469,1000
2026-06-26 17:27:45,115,W+2.5,11,True,False,False,,-1,30.3256,1000
2026-06-26 17:28:22,131,W+10.5,17,True,False,False,,-1,30.4069,1000
2026-06-26 17:28:53,118,B+1.5,8,True,False,False,,-1,30.4254,1000
2026-06-26 17:29:19,98,B+8.5,4,True,False,False,,-1,30.3688,1000
2026-06-26 17:29:49,113,B+1.5,12,True,False,False,,-1,30.4167,1000
2026-06-26 17:30:21,124,B+1.5,11,True,False,False,,-1,30.3917,1000
2026-06-26 17:30:54,114,B+1.5,14,True,False,False,,-1,30.4071,1000
2026-06-26 17:31:27,118,B+3.5,12,True,False,False,,-1,30.4804,1000
2026-06-26 17:31:43,59,B+2.5,3,True,False,False,,-1,30.356,1000
2026-06-26 17:32:10,111,W+1.5,13,True,False,False,,-1,30.3145,1000
2026-06-26 17:32:43,115,W+1.5,16,True,False,False,,-1,30.2938,1000
2026-06-26 17:33:22,155,B+7.5,21,True,False,False,,-1,30.402,1000
2026-06-26 17:33:48,92,W+19.5,4,True,False,False,,-1,30.5584,1000
2026-06-26 17:34:24,136,B+1.5,30,True,False,False,,-1,30.5392,1000
2026-06-26 17:35:00,139,B+3.5,19,True,False,False,,-1,30.4483,1000
2026-06-26 17:35:30,112,B+0.5,12,True,False,False,,-1,30.4671,1000
2026-06-26 17:36:05,129,W+9.5,20,True,False,False,,-1,30.4744,1000
2026-06-26 17:36:33,97,W+1.5,11,True,False,False,,-1,30.387,1000
2026-06-26 17:37:10,125,W+1.5,18,True,False,False,,-1,30.4418,1000
2026-06-26 17:37:40,117,B+3.5,11,True,False,False,,-1,30.4174,1000
2026-06-26 17:38:19,136,B+2.5,18,True,False,False,,-1,30.4922,1000
2026-06-26 17:38:50,117,W+0.5,14,True,False,False,,-1,30.461,1000
2026-06-26 17:39:27,142,B+26.5,23,True,False,False,,-1,30.489,1000
2026-06-26 17:39:52,95,W+0.5,11,True,False,False,,-1,30.4204,1000
2026-06-26 17:40:24,120,B+6.5,13,True,False,False,,-1,30.3703,1000
2026-06-26 17:41:01,131,W+2.5,22,True,False,False,,-1,30.4578,1000
2026-06-26 17:41:28,100,B+2.5,6,True,False,False,,-1,30.6163,1000
2026-06-26 17:41:56,106,B+1.5,15,True,False,False,,-1,30.5749,1000
2026-06-26 17:42:08,42,W+5.5,2,True,False,False,,-1,30.3824,1000
2026-06-26 17:42:39,110,B+11.5,13,True,False,False,,-1,30.3145,1000
2026-06-26 17:43:18,139,W+29.5,18,True,False,False,,-1,30.3665,1000
2026-06-26 17:43:59,162,W+12.5,25,True,False,False,,-1,30.4337,1000
2026-06-26 17:44:27,108,B+2.5,12,True,False,False,,-1,30.448,1000
2026-06-26 17:45:02,125,W+2.5,11,True,False,False,,-1,30.4458,1000
2026-06-26 17:45:26,94,B+4.5,8,True,False,False,,-1,30.4004,1000
2026-06-26 17:45:55,101,W+0.5,9,True,False,False,,-1,30.3573,1000
2026-06-26 17:46:24,107,W+7.5,18,True,False,False,,-1,30.5208,1000
2026-06-26 17:46:42,59,B+0.5,3,True,False,False,,-1,30.3969,1000
2026-06-26 17:47:14,109,W+2.5,18,True,False,False,,-1,30.3804,1000
2026-06-26 17:47:25,38,W+7.5,2,True,False,False,,-1,30.0945,1000
2026-06-26 17:47:51,96,B+0.5,7,True,False,False,,-1,30.0743,1000
2026-06-26 17:48:31,161,W+2.5,24,True,False,False,,-1,30.1651,1000
2026-06-26 17:48:38,22,W+7.5,2,True,False,False,,-1,29.8354,1000
2026-06-26 17:49:05,103,W+2.5,9,True,False,False,,-1,29.8284,1000
2026-06-26 17:49:22,61,B+1.5,3,True,False,False,,-1,29.6769,1000
2026-06-26 17:49:58,139,W+2.5,22,True,False,False,,-1,29.7213,1000
2026-06-26 17:50:26,101,B+0.5,13,True,False,False,,-1,29.7186,1000
2026-06-26 17:50:59,124,B+4.5,20,True,False,False,,-1,29.6682,1000
2026-06-26 17:51:45,160,B+4.5,25,True,False,False,,-1,29.8324,1000
2026-06-26 17:52:17,118,B+1.5,16,True,False,False,,-1,29.8253,1000
2026-06-26 17:52:46,104,B+1.5,7,True,False,False,,-1,29.8032,1000
2026-06-26 17:53:14,107,W+6.5,10,True,False,False,,-1,29.7761,1000
2026-06-26 17:53:37,93,W+0.5,7,True,False,False,,-1,29.7171,1000
2026-06-26 17:54:07,105,W+9.5,12,True,False,False,,-1,29.64,1000
2026-06-26 17:54:37,110,B+2.5,13,True,False,False,,-1,29.6207,1000
2026-06-26 17:55:09,111,B+3.5,10,True,False,False,,-1,29.6507,1000
2026-06-26 17:55:39,104,B+3.5,7,True,False,False,,-1,29.6515,1000
2026-06-26 17:56:14,127,W+2.5,21,True,False,False,,-1,29.6333,1000
2026-06-26 17:56:40,103,W+0.5,10,True,False,False,,-1,29.4896,1000
2026-06-26 17:57:14,106,B+2.5,10,True,False,False,,-1,29.6224,1000
2026-06-26 17:57:34,71,B+5.5,2,True,False,False,,-1,29.4839,1000
2026-06-26 17:57:58,91,B+11.5,8,True,False,False,,-1,29.4276,1000
2026-06-26 17:58:26,101,W+0.5,9,True,False,False,,-1,29.644,1000
2026-06-26 17:58:56,113,W+2.5,11,True,False,False,,-1,29.6545,1000
2026-06-26 17:59:27,110,B+4.5,14,True,False,False,,-1,29.6172,1000
2026-06-26 17:59:53,103,W+0.5,10,True,False,False,,-1,29.5402,1000
2026-06-26 18:00:22,112,B+3.5,8,True,False,False,,-1,29.5187,1000
2026-06-26 18:00:51,105,W+8.5,10,True,False,False,,-1,29.4986,1000
2026-06-26 18:01:16,101,W+1.5,12,True,False,False,,-1,29.4877,1000
2026-06-26 18:01:51,124,W+4.5,19,True,False,False,,-1,29.5285,1000
2026-06-26 18:02:23,105,W+0.5,12,True,False,False,,-1,29.4165,1000
2026-06-26 18:02:55,125,W+0.5,15,True,False,False,,-1,29.5338,1000
2026-06-26 18:03:25,99,W+1.5,6,True,False,False,,-1,29.4819,1000
2026-06-26 18:03:56,114,W+1.5,10,True,False,False,,-1,29.404,1000
2026-06-26 18:04:28,113,W+0.5,12,True,False,False,,-1,29.4222,1000
2026-06-26 18:04:48,68,W+2.5,4,True,False,False,,-1,29.3336,1000
2026-06-26 18:05:23,146,B+6.5,23,True,False,False,,-1,29.4029,1000
2026-06-26 18:06:04,151,W+18.5,27,True,False,False,,-1,29.5916,1000
2026-06-26 18:06:16,40,W+9.5,2,True,False,False,,-1,29.4585,1000
2026-06-26 18:06:44,104,B+0.5,13,True,False,False,,-1,29.4561,1000
2026-06-26 18:07:17,116,B+2.5,13,True,False,False,,-1,29.4273,1000
2026-06-26 18:07:46,107,W+4.5,9,True,False,False,,-1,29.4395,1000
2026-06-26 18:08:13,99,W+2.5,14,True,False,False,,-1,29.5248,1000
2026-06-26 18:08:47,118,B+4.5,15,True,False,False,,-1,29.4899,1000
2026-06-26 18:08:55,28,W+7.5,2,True,False,False,,-1,29.2943,1000
2026-06-26 18:09:29,123,W+2.5,14,True,False,False,,-1,29.3548,1000
2026-06-26 18:10:10,141,W+6.5,18,True,False,False,,-1,29.3514,1000
2026-06-26 18:10:37,111,W+1.5,12,True,False,False,,-1,29.3655,1000
2026-06-26 18:10:56,66,W+3.5,4,True,False,False,,-1,29.2808,1000
2026-06-26 18:11:24,106,B+2.5,12,True,False,False,,-1,29.2436,1000
2026-06-26 18:11:58,125,W+2.5,12,True,False,False,,-1,29.2154,1000
2026-06-26 18:12:32,120,B+4.5,15,True,False,False,,-1,29.2234,1000
2026-06-26 18:13:01,116,B+0.5,14,True,False,False,,-1,29.3968,1000
2026-06-26 18:13:30,111,W+3.5,13,True,False,False,,-1,29.6261,1000
2026-06-26 18:14:02,115,W+0.5,19,True,False,False,,-1,29.6736,1000
2026-06-26 18:14:30,105,W+5.5,10,True,False,False,,-1,29.5781,1000
2026-06-26 18:15:11,161,W+10.5,29,True,False,False,,-1,29.6596,1000
2026-06-26 18:15:45,134,B+8.5,28,True,False,False,,-1,29.6425,1000
2026-06-26 18:16:00,50,W+12.5,2,True,False,False,,-1,29.5536,1000
2026-06-26 18:16:29,113,W+1.5,15,True,False,False,,-1,29.5488,1000
2026-06-26 18:16:48,69,B+3.5,4,True,False,False,,-1,29.4191,1000
2026-06-26 18:17:20,127,W+0.5,15,True,False,False,,-1,29.3777,1000
2026-06-26 18:17:43,79,B+2.5,2,True,False,False,,-1,29.3046,1000
2026-06-26 18:18:19,144,B+9.5,18,True,False,False,,-1,29.4007,1000
2026-06-26 18:18:51,124,B+7.5,17,True,False,False,,-1,29.4181,1000
2026-06-26 18:19:31,162,B+0.5,32,True,False,False,,-1,29.4909,1000
2026-06-26 18:19:50,75,B+4.5,5,True,False,False,,-1,29.3636,1000
2026-06-26 18:20:17,95,B+2.5,5,True,False,False,,-1,29.2956,1000
2026-06-26 18:20:57,150,B+0.5,29,True,False,False,,-1,29.5392,1000
2026-06-26 18:21:30,122,B+1.5,8,True,False,False,,-1,29.6029,1000
2026-06-26 18:22:04,123,W+2.5,15,True,False,False,,-1,29.6125,1000
2026-06-26 18:22:21,63,B+1.5,3,True,False,False,,-1,29.3891,1000
2026-06-26 18:22:45,91,W+2.5,6,True,False,False,,-1,29.3626,1000
2026-06-26 18:23:16,114,B+2.5,11,True,False,False,,-1,29.3254,1000
2026-06-26 18:23:46,103,W+1.5,13,True,False,False,,-1,29.2499,1000
2026-06-26 18:24:12,97,W+0.5,11,True,False,False,,-1,29.2167,1000
2026-06-26 18:24:18,22,W+7.5,2,True,False,False,,-1,28.9299,1000
2026-06-26 18:24:28,38,W+11.5,2,True,False,False,,-1,28.7449,1000
2026-06-26 18:24:57,107,W+2.5,8,True,False,False,,-1,28.6728,1000
2026-06-26 18:25:31,125,B+2.5,15,True,False,False,,-1,28.7048,1000
2026-06-26 18:25:59,103,W+4.5,9,True,False,False,,-1,28.5965,1000
2026-06-26 18:26:34,130,B+5.5,14,True,False,False,,-1,28.6427,1000
2026-06-26 18:27:06,127,W+0.5,18,True,False,False,,-1,28.5926,1000
2026-06-26 18:27:35,109,W+0.5,16,True,False,False,,-1,28.6238,1000
2026-06-26 18:28:04,108,B+7.5,13,True,False,False,,-1,28.5919,1000
2026-06-26 18:28:34,118,B+2.5,15,True,False,False,,-1,28.5304,1000
2026-06-26 18:29:09,133,W+2.5,20,True,False,False,,-1,28.6108,1000
2026-06-26 18:29:40,119,W+3.5,19,True,False,False,,-1,28.6376,1000
2026-06-26 18:30:09,115,B+3.5,12,True,False,False,,-1,28.8064,1000
2026-06-26 18:30:20,44,W+9.5,3,True,False,False,,-1,28.5999,1000
2026-06-26 18:30:47,103,W+4.5,11,True,False,False,,-1,28.4956,1000
2026-06-26 18:31:22,121,W+1.5,16,True,False,False,,-1,28.4263,1000
2026-06-26 18:31:49,97,B+4.5,8,True,False,False,,-1,28.4142,1000
2026-06-26 18:32:22,128,B+16.5,18,True,False,False,,-1,28.399,1000
2026-06-26 18:32:53,118,B+1.5,9,True,False,False,,-1,28.4618,1000
2026-06-26 18:33:27,125,W+0.5,16,True,False,False,,-1,28.5164,1000
2026-06-26 18:33:46,69,B+8.5,3,True,False,False,,-1,28.4133,1000
2026-06-26 18:34:13,93,B+17.5,7,True,False,False,,-1,28.5127,1000
2026-06-26 18:34:43,109,W+0.5,11,True,False,False,,-1,28.4888,1000
2026-06-26 18:35:13,114,B+0.5,13,True,False,False,,-1,28.6793,1000
2026-06-26 18:35:31,65,B+3.5,2,True,False,False,,-1,28.6004,1000
2026-06-26 18:36:09,135,W+0.5,20,True,False,False,,-1,28.5816,1000
2026-06-26 18:36:43,126,B+2.5,10,True,False,False,,-1,28.8575,1000
2026-06-26 18:37:16,116,B+0.5,19,True,False,False,,-1,28.9079,1000
2026-06-26 18:37:26,34,W+7.5,2,True,False,False,,-1,28.8436,1000
2026-06-26 18:37:56,113,W+2.5,16,True,False,False,,-1,28.784,1000
2026-06-26 18:38:25,111,W+0.5,10,True,False,False,,-1,28.7889,1000
2026-06-26 18:39:02,148,B+22.5,26,True,False,False,,-1,28.8241,1000
2026-06-26 18:39:30,108,B+0.5,12,True,False,False,,-1,28.6529,1000
2026-06-26 18:39:35,20,W+8.5,2,True,False,False,,-1,28.371,1000
2026-06-26 18:40:11,128,B+2.5,17,True,False,False,,-1,28.4474,1000
2026-06-26 18:40:40,113,W+0.5,8,True,False,False,,-1,28.4604,1000
2026-06-26 18:41:11,114,B+2.5,7,True,False,False,,-1,28.5326,1000
2026-06-26 18:41:42,109,W+9.5,14,True,False,False,,-1,28.5443,1000
2026-06-26 18:42:07,92,B+1.5,6,True,False,False,,-1,28.5013,1000
2026-06-26 18:42:21,54,W+7.5,3,True,False,False,,-1,28.3177,1000
2026-06-26 18:42:53,121,W+3.5,20,True,False,False,,-1,28.343,1000
2026-06-26 18:43:27,122,W+2.5,10,True,False,False,,-1,28.3237,1000
2026-06-26 18:43:55,114,B+2.5,15,True,False,False,,-1,28.3443,1000
2026-06-26 18:44:29,126,B+1.5,16,True,False,False,,-1,28.357,1000
2026-06-26 18:44:58,97,W+0.5,12,True,False,False,,-1,28.439,1000
2026-06-26 18:45:26,105,W+0.5,12,True,False,False,,-1,28.47,1000
2026-06-26 18:45:52,97,B+6.5,9,True,False,False,,-1,28.4552,1000
2026-06-26 18:46:19,93,B+0.5,7,True,False,False,,-1,28.4275,1000
2026-06-26 18:46:56,137,W+1.5,25,True,False,False,,-1,28.4821,1000
2026-06-26 18:47:30,121,W+0.5,9,True,False,False,,-1,28.5668,1000
2026-06-26 18:47:51,81,B+1.5,7,True,False,False,,-1,28.4861,1000
2026-06-26 18:48:25,121,W+0.5,21,True,False,False,,-1,28.5373,1000
2026-06-26 18:49:02,129,W+3.5,18,True,False,False,,-1,28.6578,1000
2026-06-26 18:49:30,98,B+3.5,6,True,False,False,,-1,28.5841,1000
2026-06-26 18:49:49,70,W+13.5,2,True,False,False,,-1,28.4605,1000
2026-06-26 18:50:23,114,B+2.5,13,True,False,False,,-1,28.4719,1000
2026-06-26 18:50:58,144,W+7.5,25,True,False,False,,-1,28.5349,1000
2026-06-26 18:51:36,133,W+4.5,20,True,False,False,,-1,28.5915,1000
2026-06-26 18:52:03,96,B+0.5,7,True,False,False,,-1,28.5475,1000
2026-06-26 18:52:14,36,W+6.5,2,True,False,False,,-1,28.456,1000
2026-06-26 18:52:41,97,W+0.5,13,True,False,False,,-1,28.3809,1000
2026-06-26 18:53:11,115,W+0.5,14,True,False,False,,-1,28.2653,1000
2026-06-26 18:53:42,109,W+2.5,8,True,False,False,,-1,28.453,1000
2026-06-26 18:54:09,88,B+0.5,8,True,False,False,,-1,28.4518,1000
2026-06-26 18:54:38,106,B+3.5,8,True,False,False,,-1,28.4063,1000
2026-06-26 18:54:45,24,W+8.5,2,True,False,False,,-1,28.1891,1000
2026-06-26 18:55:14,107,B+4.5,12,True,False,False,,-1,28.2073,1000
2026-06-26 18:55:42,105,W+0.5,14,True,False,False,,-1,28.155,1000
2026-06-26 18:56:17,140,W+0.5,16,True,False,False,,-1,28.419,1000
2026-06-26 18:56:58,161,W+30.5,27,True,False,False,,-1,28.4909,1000
2026-06-26 18:57:35,129,W+0.5,15,True,False,False,,-1,28.4515,1000
2026-06-26 18:58:02,99,W+0.5,10,True,False,False,,-1,28.4422,1000
2026-06-26 18:58:42,162,B+17.5,28,True,False,False,,-1,28.6569,1000
2026-06-26 18:59:04,73,B+5.5,2,True,False,False,,-1,28.5964,1000
2026-06-26 18:59:34,117,W+4.5,18,True,False,False,,-1,28.5478,1000
2026-06-26 19:00:07,117,W+2.5,10,True,False,False,,-1,28.5501,1000
2026-06-26 19:00:17,38,W+7.5,2,True,False,False,,-1,28.353,1000
2026-06-26 19:00:40,93,B+2.5,8,True,False,False,,-1,28.3004,1000
2026-06-26 19:01:14,127,B+3.5,14,True,False,False,,-1,28.3252,1000
2026-06-26 19:01:45,113,W+1.5,15,True,False,False,,-1,28.3463,1000
2026-06-26 19:02:17,123,W+1.5,14,True,False,False,,-1,28.257,1000
2026-06-26 19:02:48,114,B+2.5,14,True,False,False,,-1,28.2216,1000
2026-06-26 19:03:16,101,W+2.5,9,True,False,False,,-1,28.3587,1000
2026-06-26 19:03:42,96,B+2.5,10,True,False,False,,-1,28.3253,1000
2026-06-26 19:03:58,62,W+1.5,3,True,False,False,,-1,28.302,1000
2026-06-26 19:04:37,148,B+0.5,27,True,False,False,,-1,28.3671,1000
2026-06-26 19:05:13,127,W+7.5,21,True,False,False,,-1,28.4917,1000
2026-06-26 19:05:29,58,W+10.5,3,True,False,False,,-1,28.3008,1000
2026-06-26 19:05:59,108,B+4.5,10,True,False,False,,-1,28.2758,1000
2026-06-26 19:06:27,101,B+2.5,4,True,False,False,,-1,28.1571,1000
2026-06-26 19:07:09,162,W+2.5,24,True,False,False,,-1,28.3845,1000
2026-06-26 19:07:46,126,B+3.5,16,True,False,False,,-1,28.4963,1000
2026-06-26 19:08:11,94,B+6.5,6,True,False,False,,-1,28.3389,1000
2026-06-26 19:08:41,115,W+0.5,14,True,False,False,,-1,28.3082,1000
2026-06-26 19:09:13,112,B+7.5,19,True,False,False,,-1,28.2888,1000
2026-06-26 19:09:48,126,B+2.5,9,True,False,False,,-1,28.4653,1000
2026-06-26 19:10:06,60,W+3.5,2,True,False,False,,-1,28.4085,1000
2026-06-26 19:10:38,117,W+1.5,14,True,False,False,,-1,28.4083,1000
2026-06-26 19:11:07,116,B+0.5,17,True,False,False,,-1,28.4135,1000
2026-06-26 19:11:38,111,W+0.5,11,True,False,False,,-1,28.4568,1000
2026-06-26 19:12:01,94,B+0.5,6,True,False,False,,-1,28.6194,1000
2026-06-26 19:12:34,122,B+2.5,16,True,False,False,,-1,28.8626,1000
2026-06-26 19:13:06,126,B+0.5,19,True,False,False,,-1,28.8885,1000
2026-06-26 19:13:38,114,B+4.5,14,True,False,False,,-1,28.8707,1000
2026-06-26 19:13:59,77,B+1.5,6,True,False,False,,-1,28.7921,1000
2026-06-26 19:14:31,116,B+0.5,17,True,False,False,,-1,28.7692,1000
2026-06-26 19:15:05,119,W+1.5,12,True,False,False,,-1,28.7821,1000
2026-06-26 19:15:30,92,B+0.5,8,True,False,False,,-1,28.7505,1000
2026-06-26 19:15:53,81,B+2.5,3,True,False,False,,-1,28.6883,1000
2026-06-26 19:16:19,97,W+2.5,16,True,False,False,,-1,28.6519,1000
