datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 16:38:34,118,B+0.5,15,True,False,False,,-1,29.0001,1000
2026-06-26 16:39:07,115,B+12.5,10,True,False,False,,-1,29.0344,1000
2026-06-26 16:39:36,104,B+3.5,10,True,False,False,,-1,29.0165,1000
2026-06-26 16:40:06,115,W+0.5,17,True,False,False,,-1,28.959,1000
2026-06-26 16:40:48,162,W+8.5,31,True,False,False,,-1,29.1881,1000
2026-06-26 16:41:19,115,B+5.5,10,True,False,False,,-1,29.2081,1000
2026-06-26 16:41:51,121,B+5.5,13,True,False,False,,-1,29.2538,1000
2026-06-26 16:42:21,113,W+0.5,8,True,False,False,,-1,29.3429,1000
2026-06-26 16:42:58,132,B+0.5,19,True,False,False,,-1,29.49,1000
2026-06-26 16:43:39,139,W+1.5,24,True,False,False,,-1,29.5196,1000
2026-06-26 16:43:52,48,W+4.5,2,True,False,False,,-1,29.4084,1000
2026-06-26 16:44:20,106,B+2.5,8,True,False,False,,-1,29.4273,1000
2026-06-26 16:44:29,34,W+9.5,2,True,False,False,,-1,29.1823,1000
2026-06-26 16:45:03,127,W+1.5,25,True,False,False,,-1,29.2206,1000
2026-06-26 16:45:36,111,W+5.5,14,True,False,False,,-1,29.3313,1000
2026-06-26 16:46:01,91,B+4.5,13,True,False,False,,-1,29.2325,1000
2026-06-26 16:46:41,162,W+9.5,26,True,False,False,,-1,29.3324,1000
2026-06-26 16:47:07,97,W+3.5,8,True,False,False,,-1,29.3513,1000
2026-06-26 16:47:37,107,W+0.5,11,True,False,False,,-1,29.2942,1000
2026-06-26 16:48:06,106,B+2.5,9,True,False,False,,-1,29.2994,1000
2026-06-26 16:48:43,145,W+2.5,29,True,False,False,,-1,29.4024,1000
2026-06-26 16:49:16,121,W+4.5,12,True,False,False,,-1,29.4393,1000
2026-06-26 16:49:47,112,B+1.5,12,True,False,False,,-1,29.4165,1000
2026-06-26 16:50:20,125,B+1.5,21,True,False,False,,-1,29.4564,1000
2026-06-26 16:50:48,110,B+2.5,17,True,False,False,,-1,29.3555,1000
2026-06-26 16:51:21,121,W+8.5,19,True,False,False,,-1,29.4486,1000
2026-06-26 16:51:46,91,B+7.5,6,True,False,False,,-1,29.4134,1000
2026-06-26 16:52:22,127,B+3.5,12,True,False,False,,-1,29.4957,1000
2026-06-26 16:52:39,66,W+11.5,5,True,False,False,,-1,29.3477,1000
2026-06-26 16:53:12,119,W+0.5,11,True,False,False,,-1,29.3738,1000
2026-06-26 16:53:36,99,B+2.5,9,True,False,False,,-1,29.258,1000
2026-06-26 16:54:04,107,W+0.5,13,True,False,False,,-1,29.1253,1000
2026-06-26 16:54:30,98,B+2.5,7,True,False,False,,-1,29.1061,1000
2026-06-26 16:54:57,103,W+0.5,7,True,False,False,,-1,29.2059,1000
2026-06-26 16:55:28,107,W+2.5,8,True,False,False,,-1,29.2627,1000
2026-06-26 16:55:58,117,W+2.5,20,True,False,False,,-1,29.4329,1000
2026-06-26 16:56:28,113,W+7.5,16,True,False,False,,-1,29.5149,1000
2026-06-26 16:56:50,81,B+2.5,2,True,False,False,,-1,29.4311,1000
2026-06-26 16:57:23,122,B+1.5,12,True,False,False,,-1,29.5299,1000
2026-06-26 16:57:50,103,W+0.5,8,True,False,False,,-1,29.5215,1000
2026-06-26 16:58:20,104,W+10.5,9,True,False,False,,-1,29.7191,1000
2026-06-26 16:58:30,32,W+6.5,2,True,False,False,,-1,29.3912,1000
2026-06-26 16:58:51,82,W+6.5,4,True,False,False,,-1,29.3368,1000
2026-06-26 16:59:27,133,B+7.5,20,True,False,False,,-1,29.3776,1000
2026-06-26 16:59:59,110,B+5.5,12,True,False,False,,-1,29.4126,1000
2026-06-26 17:00:29,117,W+0.5,18,True,False,False,,-1,29.4113,1000
2026-06-26 17:00:59,106,B+3.5,11,True,False,False,,-1,29.4101,1000
2026-06-26 17:01:32,119,W+0.5,10,True,False,False,,-1,29.3951,1000
2026-06-26 17:02:01,108,B+0.5,13,True,False,False,,-1,29.3683,1000
2026-06-26 17:02:34,117,W+2.5,17,True,False,False,,-1,29.3965,1000
2026-06-26 17:02:50,54,W+5.5,2,True,False,False,,-1,29.3551,1000
2026-06-26 17:03:19,115,W+2.5,14,True,False,False,,-1,29.3064,1000
2026-06-26 17:03:53,127,W+2.5,23,True,False,False,,-1,29.2341,1000
2026-06-26 17:04:20,97,B+1.5,7,True,False,False,,-1,29.195,1000
2026-06-26 17:04:51,105,W+4.5,12,True,False,False,,-1,29.156,1000
2026-06-26 17:05:23,122,B+3.5,13,True,False,False,,-1,29.1701,1000
2026-06-26 17:05:38,58,W+10.5,2,True,False,False,,-1,28.9707,1000
2026-06-26 17:06:05,102,B+15.5,10,True,False,False,,-1,28.9194,1000
2026-06-26 17:06:31,100,B+1.5,10,True,False,False,,-1,28.8657,1000
2026-06-26 17:07:02,113,W+0.5,16,True,False,False,,-1,28.7783,1000
2026-06-26 17:07:39,132,B+5.5,18,True,False,False,,-1,28.8793,1000
2026-06-26 17:08:10,125,B+1.5,24,True,False,False,,-1,28.9143,1000
2026-06-26 17:08:40,102,B+1.5,6,True,False,False,,-1,29.1227,1000
2026-06-26 17:09:12,111,W+1.5,18,True,False,False,,-1,29.1476,1000
2026-06-26 17:09:32,78,B+1.5,7,True,False,False,,-1,29.079,1000
2026-06-26 17:10:01,110,B+0.5,14,True,False,False,,-1,29.0646,1000
2026-06-26 17:10:44,162,W+7.5,23,True,False,False,,-1,29.221,1000
2026-06-26 17:11:24,144,W+2.5,21,True,False,False,,-1,29.2766,1000
2026-06-26 17:12:02,128,B+6.5,15,True,False,False,,-1,29.245,1000
2026-06-26 17:12:30,102,B+1.5,11,True,False,False,,-1,29.2318,1000
2026-06-26 17:13:00,108,B+17.5,9,True,False,False,,-1,29.2403,1000
2026-06-26 17:13:40,146,B+1.5,26,True,False,False,,-1,29.3841,1000
2026-06-26 17:14:07,93,W+0.5,6,True,False,False,,-1,29.3877,1000
2026-06-26 17:14:32,89,B+2.5,2,True,False,False,,-1,29.3411,1000
2026-06-26 17:14:58,93,W+2.5,8,True,False,False,,-1,29.2956,1000
2026-06-26 17:15:38,149,W+7.5,29,True,False,False,,-1,29.6025,1000
2026-06-26 17:15:54,58,W+13.5,2,True,False,False,,-1,29.4855,1000
2026-06-26 17:16:22,102,B+2.5,4,True,False,False,,-1,29.478,1000
2026-06-26 17:17:03,162,B+32.5,23,True,False,False,,-1,29.5585,1000
2026-06-26 17:17:32,116,B+2.5,20,True,False,False,,-1,29.5687,1000
2026-06-26 17:17:56,87,W+1.5,9,True,False,False,,-1,29.4151,1000
2026-06-26 17:18:25,107,W+1.5,14,True,False,False,,-1,29.3801,1000
2026-06-26 17:18:59,121,W+7.5,12,True,False,False,,-1,29.4049,1000
2026-06-26 17:19:20,77,B+10.5,4,True,False,False,,-1,29.537,1000
2026-06-26 17:19:56,133,W+0.5,16,True,False,False,,-1,29.4844,1000
2026-06-26 17:20:20,88,B+3.5,9,True,False,False,,-1,29.3409,1000
2026-06-26 17:20:50,105,B+3.5,9,True,False,False,,-1,29.3681,1000
2026-06-26 17:21:21,111,W+0.5,13,True,False,False,,-1,29.328,1000
2026-06-26 17:21:55,130,B+1.5,13,True,False,False,,-1,29.4344,1000
2026-06-26 17:22:39,159,W+0.5,15,True,False,False,,-1,29.6154,1000
2026-06-26 17:23:10,106,B+0.5,13,True,False,False,,-1,29.6251,1000
2026-06-26 17:23:47,162,W+5.5,23,True,False,False,,-1,29.7053,1000
2026-06-26 17:23:59,42,W+8.5,3,True,False,False,,-1,29.4421,1000
2026-06-26 17:24:29,110,B+2.5,11,True,False,False,,-1,29.5073,1000
2026-06-26 17:25:02,121,W+2.5,11,True,False,False,,-1,29.4488,1000
2026-06-26 17:25:32,118,B+4.5,18,True,False,False,,-1,29.3961,1000
2026-06-26 17:26:03,115,B+4.5,18,True,False,False,,-1,29.4233,1000
2026-06-26 17:26:41,135,W+1.5,20,True,False,False,,-1,29.5274,1000
2026-06-26 17:27:22,162,W+0.5,30,True,False,False,,-1,29.6796,1000
2026-06-26 17:27:55,121,W+2.5,12,True,False,False,,-1,29.9379,1000
2026-06-26 17:28:37,162,W+2.5,33,True,False,False,,-1,30.028,1000
2026-06-26 17:29:07,111,W+2.5,19,True,False,False,,-1,29.9984,1000
2026-06-26 17:29:36,124,B+2.5,20,True,False,False,,-1,29.9969,1000
2026-06-26 17:30:05,111,W+2.5,12,True,False,False,,-1,29.9854,1000
2026-06-26 17:30:32,103,W+3.5,15,True,False,False,,-1,29.8364,1000
2026-06-26 17:31:04,117,B+9.5,15,True,False,False,,-1,29.8393,1000
2026-06-26 17:31:45,157,W+6.5,20,True,False,False,,-1,29.934,1000
2026-06-26 17:32:15,111,W+8.5,16,True,False,False,,-1,29.9415,1000
2026-06-26 17:32:44,101,B+5.5,4,True,False,False,,-1,29.8595,1000
2026-06-26 17:33:12,102,B+2.5,12,True,False,False,,-1,29.7268,1000
2026-06-26 17:33:39,97,W+7.5,9,True,False,False,,-1,29.8706,1000
2026-06-26 17:34:11,114,B+5.5,14,True,False,False,,-1,29.9061,1000
2026-06-26 17:34:40,113,W+0.5,13,True,False,False,,-1,30.1149,1000
2026-06-26 17:35:08,113,B+3.5,13,True,False,False,,-1,30.0481,1000
2026-06-26 17:35:46,141,W+0.5,26,True,False,False,,-1,30.096,1000
2026-06-26 17:36:15,116,B+2.5,13,True,False,False,,-1,30.1374,1000
2026-06-26 17:36:55,143,W+2.5,18,True,False,False,,-1,30.1423,1000
2026-06-26 17:37:21,94,B+2.5,6,True,False,False,,-1,30.14,1000
2026-06-26 17:37:53,115,W+8.5,19,True,False,False,,-1,30.1492,1000
2026-06-26 17:38:25,113,W+2.5,14,True,False,False,,-1,30.1889,1000
2026-06-26 17:39:00,125,W+0.5,17,True,False,False,,-1,30.1755,1000
2026-06-26 17:39:24,94,B+4.5,8,True,False,False,,-1,30.0783,1000
2026-06-26 17:40:02,144,B+5.5,18,True,False,False,,-1,30.1531,1000
2026-06-26 17:40:29,101,W+4.5,10,True,False,False,,-1,30.0887,1000
2026-06-26 17:40:55,102,B+2.5,10,True,False,False,,-1,30.0676,1000
2026-06-26 17:41:28,117,B+1.5,6,True,False,False,,-1,30.0666,1000
2026-06-26 17:42:00,125,W+1.5,21,True,False,False,,-1,30.1467,1000
2026-06-26 17:42:32,116,B+0.5,16,True,False,False,,-1,30.0978,1000
2026-06-26 17:43:07,142,B+10.5,14,True,False,False,,-1,30.2809,1000
2026-06-26 17:43:31,93,B+3.5,8,True,False,False,,-1,30.1915,1000
2026-06-26 17:44:00,115,W+0.5,18,True,False,False,,-1,30.2355,1000
2026-06-26 17:44:47,161,W+2.5,19,True,False,False,,-1,30.4236,1000
2026-06-26 17:45:03,60,W+8.5,2,True,False,False,,-1,30.3293,1000
2026-06-26 17:45:32,104,W+2.5,6,True,False,False,,-1,30.3447,1000
2026-06-26 17:46:02,112,B+1.5,11,True,False,False,,-1,30.3397,1000
2026-06-26 17:46:09,32,W+7.5,2,True,False,False,,-1,30.1136,1000
2026-06-26 17:46:52,160,B+2.5,20,True,False,False,,-1,30.2279,1000
2026-06-26 17:47:23,126,B+5.5,21,True,False,False,,-1,30.3291,1000
2026-06-26 17:47:32,30,W+7.5,2,True,False,False,,-1,30.0818,1000
2026-06-26 17:47:54,85,B+7.5,4,True,False,False,,-1,30.0404,1000
2026-06-26 17:48:21,99,W+1.5,8,True,False,False,,-1,30.0122,1000
2026-06-26 17:48:54,128,B+3.5,19,True,False,False,,-1,30.2402,1000
2026-06-26 17:49:30,137,W+0.5,23,True,False,False,,-1,30.3844,1000
2026-06-26 17:49:46,58,W+8.5,2,True,False,False,,-1,30.1919,1000
2026-06-26 17:50:05,66,W+13.5,2,True,False,False,,-1,30.0538,1000
2026-06-26 17:50:38,122,B+1.5,12,True,False,False,,-1,30.0898,1000
2026-06-26 17:51:08,102,B+1.5,6,True,False,False,,-1,30.0885,1000
2026-06-26 17:51:42,123,W+5.5,18,True,False,False,,-1,30.0994,1000
2026-06-26 17:52:10,92,B+3.5,7,True,False,False,,-1,30.0907,1000
2026-06-26 17:52:51,161,W+14.5,20,True,False,False,,-1,30.1739,1000
2026-06-26 17:53:22,113,W+2.5,12,True,False,False,,-1,30.3251,1000
2026-06-26 17:53:47,93,B+13.5,10,True,False,False,,-1,30.2753,1000
2026-06-26 17:54:34,162,B+10.5,33,True,False,False,,-1,30.4137,1000
2026-06-26 17:55:13,147,W+0.5,27,True,False,False,,-1,30.531,1000
2026-06-26 17:55:35,71,B+1.5,3,True,False,False,,-1,30.4382,1000
2026-06-26 17:56:01,96,B+7.5,4,True,False,False,,-1,30.3801,1000
2026-06-26 17:56:32,122,B+4.5,10,True,False,False,,-1,30.5379,1000
2026-06-26 17:57:04,115,W+0.5,10,True,False,False,,-1,30.5835,1000
2026-06-26 17:57:12,28,W+7.5,2,True,False,False,,-1,30.4041,1000
2026-06-26 17:57:45,119,W+0.5,14,True,False,False,,-1,30.4205,1000
2026-06-26 17:58:13,114,B+19.5,14,True,False,False,,-1,30.3366,1000
2026-06-26 17:58:44,117,W+2.5,16,True,False,False,,-1,30.3356,1000
2026-06-26 17:59:12,95,W+0.5,9,True,False,False,,-1,30.3124,1000
2026-06-26 17:59:48,124,B+0.5,12,True,False,False,,-1,30.3579,1000
2026-06-26 18:00:16,106,B+1.5,9,True,False,False,,-1,30.441,1000
2026-06-26 18:00:49,117,W+4.5,14,True,False,False,,-1,30.4767,1000
2026-06-26 18:01:00,44,W+5.5,2,True,False,False,,-1,30.1636,1000
2026-06-26 18:01:37,133,W+2.5,20,True,False,False,,-1,30.1196,1000
2026-06-26 18:02:05,101,W+10.5,6,True,False,False,,-1,30.0305,1000
2026-06-26 18:02:26,81,B+6.5,6,True,False,False,,-1,29.9502,1000
2026-06-26 18:02:52,92,B+0.5,5,True,False,False,,-1,29.9182,1000
2026-06-26 18:03:22,117,W+1.5,19,True,False,False,,-1,29.8205,1000
2026-06-26 18:03:52,116,B+1.5,11,True,False,False,,-1,29.8439,1000
2026-06-26 18:04:18,101,W+2.5,7,True,False,False,,-1,29.8565,1000
2026-06-26 18:04:36,60,W+5.5,2,True,False,False,,-1,29.7836,1000
2026-06-26 18:05:08,114,B+3.5,12,True,False,False,,-1,29.6894,1000
2026-06-26 18:05:39,117,W+0.5,10,True,False,False,,-1,29.8497,1000
2026-06-26 18:06:05,99,W+0.5,14,True,False,False,,-1,29.8221,1000
2026-06-26 18:06:42,143,W+3.5,33,True,False,False,,-1,29.7915,1000
2026-06-26 18:06:52,34,W+7.5,2,True,False,False,,-1,29.6008,1000
2026-06-26 18:07:18,93,W+0.5,8,True,False,False,,-1,29.6168,1000
2026-06-26 18:07:47,114,B+3.5,14,True,False,False,,-1,29.6157,1000
2026-06-26 18:08:13,89,B+9.5,3,True,False,False,,-1,29.5312,1000
2026-06-26 18:08:44,104,B+2.5,14,True,False,False,,-1,29.6399,1000
2026-06-26 18:09:08,91,W+0.5,6,True,False,False,,-1,29.5217,1000
2026-06-26 18:09:39,112,B+2.5,11,True,False,False,,-1,29.5835,1000
2026-06-26 18:10:20,161,W+16.5,35,True,False,False,,-1,29.7026,1000
2026-06-26 18:10:52,124,B+1.5,16,True,False,False,,-1,29.7099,1000
2026-06-26 18:11:19,98,B+0.5,7,True,False,False,,-1,29.6365,1000
2026-06-26 18:11:24,20,W+7.5,2,True,False,False,,-1,29.2482,1000
2026-06-26 18:12:02,147,W+1.5,16,True,False,False,,-1,29.3224,1000
2026-06-26 18:12:32,107,W+2.5,16,True,False,False,,-1,29.2448,1000
2026-06-26 18:13:01,107,W+0.5,7,True,False,False,,-1,29.416,1000
2026-06-26 18:13:28,109,W+0.5,13,True,False,False,,-1,29.3834,1000
2026-06-26 18:14:00,122,B+1.5,11,True,False,False,,-1,29.3732,1000
2026-06-26 18:14:27,102,B+5.5,11,True,False,False,,-1,29.3435,1000
2026-06-26 18:14:59,122,B+0.5,19,True,False,False,,-1,29.3575,1000
2026-06-26 18:15:16,65,B+10.5,2,True,False,False,,-1,29.1446,1000
2026-06-26 18:15:48,114,B+0.5,7,True,False,False,,-1,29.0511,1000
2026-06-26 18:15:56,28,W+5.5,2,True,False,False,,-1,28.7984,1000
2026-06-26 18:16:27,111,W+1.5,14,True,False,False,,-1,28.7014,1000
2026-06-26 18:17:05,141,W+1.5,16,True,False,False,,-1,28.7825,1000
2026-06-26 18:17:34,107,W+0.5,11,True,False,False,,-1,28.774,1000
2026-06-26 18:18:11,135,W+1.5,24,True,False,False,,-1,28.8632,1000
2026-06-26 18:18:40,104,B+0.5,10,True,False,False,,-1,28.8787,1000
2026-06-26 18:19:12,127,W+1.5,16,True,False,False,,-1,28.8771,1000
2026-06-26 18:19:21,36,W+7.5,2,True,False,False,,-1,28.5616,1000
2026-06-26 18:19:49,102,B+0.5,7,True,False,False,,-1,28.5323,1000
2026-06-26 18:20:20,107,W+0.5,8,True,False,False,,-1,28.5514,1000
2026-06-26 18:20:53,124,B+5.5,10,True,False,False,,-1,28.5993,1000
2026-06-26 18:21:36,162,W+9.5,32,True,False,False,,-1,28.7623,1000
2026-06-26 18:22:03,103,W+2.5,13,True,False,False,,-1,28.713,1000
2026-06-26 18:22:31,99,W+0.5,9,True,False,False,,-1,28.7028,1000
2026-06-26 18:23:03,109,W+0.5,13,True,False,False,,-1,28.7474,1000
2026-06-26 18:23:45,162,B+15.5,24,True,False,False,,-1,28.7807,1000
2026-06-26 18:24:10,90,B+1.5,7,True,False,False,,-1,28.75,1000
2026-06-26 18:24:42,126,B+9.5,16,True,False,False,,-1,28.669,1000
2026-06-26 18:24:49,24,W+7.5,2,True,False,False,,-1,28.477,1000
2026-06-26 18:25:28,145,W+2.5,18,True,False,False,,-1,28.5483,1000
2026-06-26 18:26:00,113,W+0.5,13,True,False,False,,-1,28.5493,1000
2026-06-26 18:26:30,115,W+10.5,17,True,False,False,,-1,28.4933,1000
2026-06-26 18:27:00,124,B+5.5,21,True,False,False,,-1,28.5601,1000
2026-06-26 18:27:32,119,B+2.5,17,True,False,False,,-1,28.4942,1000
2026-06-26 18:27:45,46,W+6.5,3,True,False,False,,-1,28.3541,1000
2026-06-26 18:28:13,108,W+11.5,10,True,False,False,,-1,28.3753,1000
2026-06-26 18:28:43,120,B+1.5,17,True,False,False,,-1,28.3512,1000
2026-06-26 18:29:13,118,W+17.5,15,True,False,False,,-1,28.3218,1000
2026-06-26 18:29:43,120,B+9.5,12,True,False,False,,-1,28.3138,1000
2026-06-26 18:30:24,144,B+1.5,18,True,False,False,,-1,28.3681,1000
2026-06-26 18:30:52,102,B+9.5,12,True,False,False,,-1,28.4067,1000
2026-06-26 18:31:21,107,W+1.5,16,True,False,False,,-1,28.409,1000
2026-06-26 18:31:55,129,W+3.5,14,True,False,False,,-1,28.2776,1000
2026-06-26 18:32:20,99,W+4.5,12,True,False,False,,-1,28.3642,1000
2026-06-26 18:32:47,105,W+0.5,14,True,False,False,,-1,28.3512,1000
2026-06-26 18:33:22,131,B+3.5,16,True,False,False,,-1,28.3986,1000
2026-06-26 18:33:54,117,W+0.5,12,True,False,False,,-1,28.6413,1000
2026-06-26 18:34:25,110,W+0.5,11,True,False,False,,-1,28.5316,1000
2026-06-26 18:34:59,118,B+0.5,10,True,False,False,,-1,28.5533,1000
2026-06-26 18:35:27,105,B+6.5,4,True,False,False,,-1,28.7489,1000
2026-06-26 18:35:57,106,B+1.5,5,True,False,False,,-1,28.8242,1000
2026-06-26 18:36:24,97,W+4.5,11,True,False,False,,-1,28.827,1000
2026-06-26 18:37:01,137,B+3.5,16,True,False,False,,-1,28.8663,1000
2026-06-26 18:37:31,112,B+5.5,13,True,False,False,,-1,28.8076,1000
2026-06-26 18:37:58,98,B+1.5,7,True,False,False,,-1,28.9155,1000
2026-06-26 18:38:33,132,B+7.5,16,True,False,False,,-1,29.0803,1000
2026-06-26 18:39:00,95,W+13.5,9,True,False,False,,-1,29.0125,1000
2026-06-26 18:39:36,141,B+9.5,28,True,False,False,,-1,29.084,1000
2026-06-26 18:40:14,152,B+8.5,22,True,False,False,,-1,29.1151,1000
2026-06-26 18:40:40,97,W+5.5,10,True,False,False,,-1,29.0974,1000
2026-06-26 18:41:12,120,B+0.5,9,True,False,False,,-1,29.0029,1000
2026-06-26 18:41:56,162,B+18.5,33,True,False,False,,-1,29.1359,1000
2026-06-26 18:42:30,119,W+1.5,12,True,False,False,,-1,29.2215,1000
2026-06-26 18:43:02,122,B+1.5,21,True,False,False,,-1,29.0793,1000
2026-06-26 18:43:45,158,B+23.5,30,True,False,False,,-1,29.1167,1000
2026-06-26 18:44:00,58,W+5.5,2,True,False,False,,-1,29.0503,1000
2026-06-26 18:44:31,106,B+2.5,12,True,False,False,,-1,29.0957,1000
2026-06-26 18:45:03,117,W+2.5,18,True,False,False,,-1,29.1098,1000
2026-06-26 18:45:28,91,B+5.5,8,True,False,False,,-1,29.0347,1000
2026-06-26 18:45:56,104,B+5.5,8,True,False,False,,-1,29.247,1000
2026-06-26 18:46:10,50,W+4.5,4,True,False,False,,-1,29.053,1000
2026-06-26 18:46:39,107,W+0.5,12,True,False,False,,-1,29.0585,1000
2026-06-26 18:46:57,66,W+15.5,2,True,False,False,,-1,28.9254,1000
2026-06-26 18:47:25,103,W+1.5,8,True,False,False,,-1,28.9323,1000
2026-06-26 18:47:54,111,W+2.5,10,True,False,False,,-1,28.8568,1000
2026-06-26 18:48:24,117,B+3.5,14,True,False,False,,-1,28.8688,1000
2026-06-26 18:48:54,104,B+4.5,10,True,False,False,,-1,28.8525,1000
2026-06-26 18:49:17,83,B+5.5,5,True,False,False,,-1,28.9653,1000
2026-06-26 18:49:45,103,B+0.5,6,True,False,False,,-1,28.8786,1000
2026-06-26 18:49:55,34,W+3.5,2,True,False,False,,-1,28.6978,1000
2026-06-26 18:50:02,24,W+7.5,2,True,False,False,,-1,28.5635,1000
2026-06-26 18:50:27,91,B+3.5,5,True,False,False,,-1,28.5443,1000
2026-06-26 18:50:49,79,B+13.5,4,True,False,False,,-1,28.4624,1000
2026-06-26 18:51:14,97,W+0.5,10,True,False,False,,-1,28.423,1000
2026-06-26 18:51:23,36,W+6.5,3,True,False,False,,-1,28.2487,1000
2026-06-26 18:51:55,113,W+0.5,13,True,False,False,,-1,28.3833,1000
2026-06-26 18:52:25,113,W+0.5,18,True,False,False,,-1,28.3753,1000
2026-06-26 18:52:57,117,W+9.5,11,True,False,False,,-1,28.3723,1000
2026-06-26 18:53:41,162,W+7.5,28,True,False,False,,-1,28.5552,1000
2026-06-26 18:53:58,64,W+5.5,2,True,False,False,,-1,28.3575,1000
2026-06-26 18:54:28,106,B+1.5,11,True,False,False,,-1,28.5573,1000
2026-06-26 18:55:08,161,W+5.5,33,True,False,False,,-1,28.6981,1000
2026-06-26 18:55:42,127,W+2.5,18,True,False,False,,-1,28.7427,1000
2026-06-26 18:56:10,110,B+2.5,10,True,False,False,,-1,28.7728,1000
2026-06-26 18:56:42,119,W+0.5,17,True,False,False,,-1,28.7805,1000
2026-06-26 18:57:19,146,W+2.5,25,True,False,False,,-1,28.9066,1000
2026-06-26 18:57:49,115,W+0.5,14,True,False,False,,-1,28.8977,1000
2026-06-26 18:58:21,120,B+0.5,15,True,False,False,,-1,28.8001,1000
2026-06-26 18:58:45,94,B+2.5,8,True,False,False,,-1,28.7255,1000
2026-06-26 18:59:26,153,W+4.5,24,True,False,False,,-1,28.8673,1000
2026-06-26 18:59:57,122,B+7.5,12,True,False,False,,-1,29.1295,1000
2026-06-26 19:00:37,156,B+9.5,31,True,False,False,,-1,29.1469,1000
2026-06-26 19:00:57,69,B+6.5,7,True,False,False,,-1,29.049,1000
2026-06-26 19:01:22,89,W+2.5,6,True,False,False,,-1,29.0093,1000
2026-06-26 19:01:58,123,W+1.5,20,True,False,False,,-1,29.1012,1000
2026-06-26 19:02:17,75,B+1.5,3,True,False,False,,-1,28.972,1000
2026-06-26 19:02:59,147,B+4.5,22,True,False,False,,-1,29.1192,1000
2026-06-26 19:03:28,107,W+1.5,15,True,False,False,,-1,29.079,1000
2026-06-26 19:04:02,131,W+6.5,17,True,False,False,,-1,29.2599,1000
2026-06-26 19:04:31,106,B+4.5,13,True,False,False,,-1,29.2293,1000
2026-06-26 19:04:59,106,B+1.5,13,True,False,False,,-1,29.4281,1000
2026-06-26 19:05:26,100,B+1.5,8,True,False,False,,-1,29.3806,1000
2026-06-26 19:05:55,106,B+5.5,7,True,False,False,,-1,29.3006,1000
2026-06-26 19:06:19,79,B+7.5,4,True,False,False,,-1,29.2507,1000
2026-06-26 19:06:51,125,B+1.5,18,True,False,False,,-1,29.1995,1000
2026-06-26 19:06:57,24,W+7.5,2,True,False,False,,-1,28.972,1000
2026-06-26 19:07:33,127,W+2.5,16,True,False,False,,-1,29.0067,1000
2026-06-26 19:08:12,153,W+2.5,32,True,False,False,,-1,29.3109,1000
2026-06-26 19:08:46,123,W+1.5,13,True,False,False,,-1,29.3708,1000
2026-06-26 19:09:10,82,W+6.5,3,True,False,False,,-1,29.3009,1000
2026-06-26 19:09:38,105,W+6.5,12,True,False,False,,-1,29.255,1000
2026-06-26 19:09:46,32,W+6.5,2,True,False,False,,-1,28.9028,1000
2026-06-26 19:10:15,103,W+2.5,12,True,False,False,,-1,28.9176,1000
2026-06-26 19:10:45,109,W+2.5,8,True,False,False,,-1,28.9436,1000
2026-06-26 19:10:56,38,W+7.5,2,True,False,False,,-1,28.7279,1000
2026-06-26 19:11:24,98,B+1.5,10,True,False,False,,-1,28.5912,1000
2026-06-26 19:11:35,40,W+12.5,2,True,False,False,,-1,28.4455,1000
2026-06-26 19:11:58,96,B+2.5,5,True,False,False,,-1,28.3574,1000
2026-06-26 19:12:20,77,B+4.5,6,True,False,False,,-1,28.5062,1000
2026-06-26 19:12:41,73,B+3.5,4,True,False,False,,-1,28.3272,1000
2026-06-26 19:13:08,110,B+0.5,6,True,False,False,,-1,28.2775,1000
2026-06-26 19:13:42,122,B+0.5,17,True,False,False,,-1,28.315,1000
2026-06-26 19:13:58,62,W+15.5,2,True,False,False,,-1,28.172,1000
2026-06-26 19:14:28,107,W+2.5,8,True,False,False,,-1,28.1599,1000
2026-06-26 19:14:35,26,W+8.5,2,True,False,False,,-1,28.1045,1000
2026-06-26 19:15:07,115,B+6.5,13,True,False,False,,-1,28.1389,1000
2026-06-26 19:15:31,85,B+1.5,5,True,False,False,,-1,28.0786,1000
2026-06-26 19:16:04,116,W+1.5,11,True,False,False,,-1,28.1065,1000
2026-06-26 19:16:30,98,B+5.5,10,True,False,False,,-1,28.068,1000
2026-06-26 19:17:05,123,W+0.5,14,True,False,False,,-1,28.0049,1000
2026-06-26 19:17:40,128,B+8.5,21,True,False,False,,-1,28.0772,1000
2026-06-26 19:18:14,115,W+0.5,13,True,False,False,,-1,28.1197,1000
