datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 15:38:18,119,W+8.5,17,True,False,False,,-1,30.3289,1000
2026-06-26 15:38:50,122,B+0.5,18,True,False,False,,-1,30.3751,1000
2026-06-26 15:39:24,129,W+2.5,17,True,False,False,,-1,30.3949,1000
2026-06-26 15:39:41,63,B+5.5,2,True,False,False,,-1,30.2661,1000
2026-06-26 15:40:10,106,B+2.5,13,True,False,False,,-1,30.3232,1000
2026-06-26 15:40:43,111,W+0.5,12,True,False,False,,-1,30.269,1000
2026-06-26 15:41:25,149,W+3.5,23,True,False,False,,-1,30.3637,1000
2026-06-26 15:41:51,96,W+1.5,9,True,False,False,,-1,30.3142,1000
2026-06-26 15:42:11,70,W+12.5,6,True,False,False,,-1,30.21,1000
2026-06-26 15:42:45,137,B+7.5,20,True,False,False,,-1,30.2413,1000
2026-06-26 15:43:29,152,B+20.5,18,True,False,False,,-1,30.3194,1000
2026-06-26 15:44:03,129,W+0.5,15,True,False,False,,-1,30.3541,1000
2026-06-26 15:44:15,48,W+7.5,2,True,False,False,,-1,30.2103,1000
2026-06-26 15:44:44,101,W+2.5,12,True,False,False,,-1,30.2002,1000
2026-06-26 15:45:21,140,B+7.5,21,True,False,False,,-1,30.2713,1000
2026-06-26 15:45:43,73,B+1.5,2,True,False,False,,-1,30.145,1000
2026-06-26 15:46:11,101,B+9.5,9,True,False,False,,-1,30.088,1000
2026-06-26 15:46:39,104,B+2.5,14,True,False,False,,-1,29.9634,1000
2026-06-26 15:47:09,118,B+0.5,15,True,False,False,,-1,30.0065,1000
2026-06-26 15:47:40,114,B+2.5,8,True,False,False,,-1,30.0732,1000
2026-06-26 15:48:20,151,W+4.5,22,True,False,False,,-1,30.1227,1000
2026-06-26 15:48:50,110,B+3.5,11,True,False,False,,-1,30.1122,1000
2026-06-26 15:49:32,145,W+7.5,28,True,False,False,,-1,30.1639,1000
2026-06-26 15:50:01,111,W+0.5,10,True,False,False,,-1,30.1975,1000
2026-06-26 15:50:31,119,B+11.5,12,True,False,False,,-1,30.1738,1000
2026-06-26 15:51:02,109,W+2.5,9,True,False,False,,-1,30.2025,1000
2026-06-26 15:51:16,49,B+6.5,2,True,False,False,,-1,30.0803,1000
2026-06-26 15:51:48,117,W+4.5,10,True,False,False,,-1,30.1053,1000
2026-06-26 15:52:23,132,W+2.5,8,True,False,False,,-1,30.2371,1000
2026-06-26 15:52:47,86,B+3.5,4,True,False,False,,-1,30.1204,1000
2026-06-26 15:53:01,51,B+1.5,2,True,False,False,,-1,29.9478,1000
2026-06-26 15:53:23,79,B+10.5,4,True,False,False,,-1,29.939,1000
2026-06-26 15:53:50,106,B+1.5,11,True,False,False,,-1,29.9094,1000
2026-06-26 15:54:16,100,B+6.5,8,True,False,False,,-1,29.8913,1000
2026-06-26 15:54:45,97,W+2.5,6,True,False,False,,-1,29.9136,1000
2026-06-26 15:55:18,162,W+4.5,5,True,False,False,,-1,29.9575,1000
2026-06-26 15:55:45,95,W+0.5,10,True,False,False,,-1,30.0096,1000
2026-06-26 15:56:19,120,B+2.5,14,True,False,False,,-1,30.1292,1000
2026-06-26 15:56:44,95,B+1.5,7,True,False,False,,-1,30.1247,1000
2026-06-26 15:57:16,115,W+2.5,13,True,False,False,,-1,30.0473,1000
2026-06-26 15:57:43,103,W+0.5,8,True,False,False,,-1,30.0417,1000
2026-06-26 15:58:19,120,B+1.5,10,True,False,False,,-1,30.0568,1000
2026-06-26 15:58:45,113,B+0.5,17,True,False,False,,-1,30.0296,1000
2026-06-26 15:59:12,111,W+0.5,15,True,False,False,,-1,29.9481,1000
2026-06-26 15:59:43,115,W+2.5,17,True,False,False,,-1,29.9603,1000
2026-06-26 16:00:27,162,W+43.5,22,True,False,False,,-1,30.0996,1000
2026-06-26 16:01:07,155,W+0.5,34,True,False,False,,-1,30.371,1000
2026-06-26 16:01:37,107,B+4.5,12,True,False,False,,-1,30.4012,1000
2026-06-26 16:02:07,112,B+1.5,17,True,False,False,,-1,30.4181,1000
2026-06-26 16:02:40,129,W+0.5,16,True,False,False,,-1,30.4676,1000
2026-06-26 16:03:13,122,W+0.5,10,True,False,False,,-1,30.4089,1000
2026-06-26 16:03:41,100,W+7.5,7,True,False,False,,-1,30.3646,1000
2026-06-26 16:04:18,128,B+3.5,11,True,False,False,,-1,30.4561,1000
2026-06-26 16:04:48,109,W+0.5,9,True,False,False,,-1,30.4014,1000
2026-06-26 16:05:17,105,W+0.5,12,True,False,False,,-1,30.4122,1000
2026-06-26 16:05:46,110,B+2.5,15,True,False,False,,-1,30.3889,1000
2026-06-26 16:06:22,134,B+4.5,18,True,False,False,,-1,30.3912,1000
2026-06-26 16:06:49,99,W+1.5,9,True,False,False,,-1,30.3503,1000
2026-06-26 16:07:31,141,W+0.5,23,True,False,False,,-1,30.4642,1000
2026-06-26 16:08:05,128,W+0.5,12,True,False,False,,-1,30.4341,1000
2026-06-26 16:08:33,104,B+7.5,10,True,False,False,,-1,30.415,1000
2026-06-26 16:09:08,128,B+6.5,21,True,False,False,,-1,30.4642,1000
2026-06-26 16:09:45,135,W+1.5,21,True,False,False,,-1,30.5085,1000
2026-06-26 16:10:15,106,B+1.5,12,True,False,False,,-1,30.492,1000
2026-06-26 16:10:43,96,B+0.5,5,True,False,False,,-1,30.4892,1000
2026-06-26 16:11:17,123,W+1.5,15,True,False,False,,-1,30.4479,1000
2026-06-26 16:11:56,151,W+0.5,22,True,False,False,,-1,30.5536,1000
2026-06-26 16:12:24,103,W+1.5,10,True,False,False,,-1,30.5173,1000
2026-06-26 16:12:49,94,B+2.5,7,True,False,False,,-1,30.5152,1000
2026-06-26 16:13:24,126,B+1.5,14,True,False,False,,-1,30.6086,1000
2026-06-26 16:13:59,124,B+0.5,12,True,False,False,,-1,30.5098,1000
2026-06-26 16:14:32,120,B+4.5,9,True,False,False,,-1,30.5638,1000
2026-06-26 16:15:13,162,W+1.5,34,True,False,False,,-1,30.5396,1000
2026-06-26 16:15:45,116,B+1.5,14,True,False,False,,-1,30.6454,1000
2026-06-26 16:16:14,108,W+7.5,12,True,False,False,,-1,30.633,1000
2026-06-26 16:16:40,91,B+3.5,11,True,False,False,,-1,30.6295,1000
2026-06-26 16:17:22,157,B+1.5,25,True,False,False,,-1,30.7171,1000
2026-06-26 16:18:02,162,B+7.5,31,True,False,False,,-1,30.8147,1000
2026-06-26 16:18:28,92,B+0.5,7,True,False,False,,-1,30.7785,1000
2026-06-26 16:18:58,113,W+4.5,16,True,False,False,,-1,30.7465,1000
2026-06-26 16:19:32,132,B+2.5,18,True,False,False,,-1,30.8065,1000
2026-06-26 16:19:45,44,W+7.5,2,True,False,False,,-1,30.4967,1000
2026-06-26 16:20:14,102,B+0.5,10,True,False,False,,-1,30.6525,1000
2026-06-26 16:20:24,34,W+9.5,2,True,False,False,,-1,30.4518,1000
2026-06-26 16:20:58,115,W+1.5,17,True,False,False,,-1,30.4445,1000
2026-06-26 16:21:25,89,B+9.5,7,True,False,False,,-1,30.4491,1000
2026-06-26 16:21:54,107,W+0.5,11,True,False,False,,-1,30.4261,1000
2026-06-26 16:22:21,107,W+1.5,16,True,False,False,,-1,30.3573,1000
2026-06-26 16:22:51,109,W+0.5,8,True,False,False,,-1,30.3117,1000
2026-06-26 16:23:09,69,B+1.5,3,True,False,False,,-1,30.1642,1000
2026-06-26 16:23:40,112,B+2.5,11,True,False,False,,-1,30.2818,1000
2026-06-26 16:24:11,116,B+1.5,15,True,False,False,,-1,30.3346,1000
2026-06-26 16:24:40,101,W+6.5,13,True,False,False,,-1,30.4968,1000
2026-06-26 16:25:04,82,W+9.5,3,True,False,False,,-1,30.3883,1000
2026-06-26 16:25:38,125,W+1.5,15,True,False,False,,-1,30.4114,1000
2026-06-26 16:26:08,108,B+1.5,12,True,False,False,,-1,30.3967,1000
2026-06-26 16:26:39,120,B+2.5,17,True,False,False,,-1,30.4148,1000
2026-06-26 16:27:09,109,W+0.5,16,True,False,False,,-1,30.369,1000
2026-06-26 16:27:39,111,W+0.5,13,True,False,False,,-1,30.2661,1000
2026-06-26 16:28:12,128,B+5.5,20,True,False,False,,-1,30.2546,1000
2026-06-26 16:28:43,117,B+15.5,16,True,False,False,,-1,30.2473,1000
2026-06-26 16:29:19,162,B+6.5,23,True,False,False,,-1,30.2873,1000
2026-06-26 16:29:49,110,B+0.5,11,True,False,False,,-1,30.2451,1000
2026-06-26 16:30:20,119,W+0.5,15,True,False,False,,-1,30.3799,1000
2026-06-26 16:30:52,121,B+0.5,11,True,False,False,,-1,30.4166,1000
2026-06-26 16:31:08,54,W+2.5,4,True,False,False,,-1,30.2472,1000
2026-06-26 16:31:36,115,W+0.5,12,True,False,False,,-1,30.1132,1000
2026-06-26 16:32:06,105,W+5.5,11,True,False,False,,-1,30.1515,1000
2026-06-26 16:32:16,40,W+6.5,2,True,False,False,,-1,30.0483,1000
2026-06-26 16:32:44,96,W+1.5,10,True,False,False,,-1,29.9843,1000
2026-06-26 16:33:21,137,B+3.5,17,True,False,False,,-1,29.9176,1000
2026-06-26 16:33:52,112,B+0.5,11,True,False,False,,-1,29.8809,1000
2026-06-26 16:34:20,112,B+5.5,14,True,False,False,,-1,30.049,1000
2026-06-26 16:34:45,83,B+5.5,2,True,False,False,,-1,30.011,1000
2026-06-26 16:35:16,109,W+2.5,15,True,False,False,,-1,29.9408,1000
2026-06-26 16:35:43,98,B+2.5,10,True,False,False,,-1,29.9901,1000
2026-06-26 16:36:09,97,W+12.5,11,True,False,False,,-1,29.9743,1000
2026-06-26 16:36:36,105,W+0.5,8,True,False,False,,-1,29.9675,1000
2026-06-26 16:37:10,123,W+0.5,13,True,False,False,,-1,30.008,1000
2026-06-26 16:37:29,67,B+5.5,4,True,False,False,,-1,29.8806,1000
2026-06-26 16:38:06,135,W+3.5,25,True,False,False,,-1,29.8616,1000
2026-06-26 16:38:32,96,B+2.5,9,True,False,False,,-1,29.8143,1000
2026-06-26 16:39:03,110,B+8.5,10,True,False,False,,-1,29.7088,1000
2026-06-26 16:39:32,113,W+1.5,15,True,False,False,,-1,29.6998,1000
2026-06-26 16:40:05,124,B+7.5,16,True,False,False,,-1,29.7363,1000
2026-06-26 16:40:30,94,B+0.5,2,True,False,False,,-1,29.6736,1000
2026-06-26 16:40:57,103,B+0.5,10,True,False,False,,-1,29.8152,1000
2026-06-26 16:41:23,94,B+1.5,6,True,False,False,,-1,29.7464,1000
2026-06-26 16:42:01,137,W+2.5,18,True,False,False,,-1,29.7775,1000
2026-06-26 16:42:34,125,W+8.5,21,True,False,False,,-1,29.8728,1000
2026-06-26 16:43:03,106,B+1.5,8,True,False,False,,-1,30.0206,1000
2026-06-26 16:43:37,113,W+0.5,10,True,False,False,,-1,30.1289,1000
2026-06-26 16:44:02,92,B+3.5,10,True,False,False,,-1,30.1197,1000
2026-06-26 16:44:35,108,B+0.5,9,True,False,False,,-1,30.1867,1000
2026-06-26 16:45:11,130,B+3.5,18,True,False,False,,-1,30.2599,1000
2026-06-26 16:45:43,121,W+2.5,11,True,False,False,,-1,30.2492,1000
2026-06-26 16:46:21,130,B+0.5,16,True,False,False,,-1,30.3531,1000
2026-06-26 16:46:49,123,B+10.5,15,True,False,False,,-1,30.292,1000
2026-06-26 16:47:19,105,W+2.5,13,True,False,False,,-1,30.3475,1000
2026-06-26 16:47:50,115,W+0.5,13,True,False,False,,-1,30.3374,1000
2026-06-26 16:48:17,103,W+0.5,15,True,False,False,,-1,30.3409,1000
2026-06-26 16:48:50,111,W+2.5,13,True,False,False,,-1,30.3109,1000
2026-06-26 16:49:29,133,B+3.5,15,True,False,False,,-1,30.4363,1000
2026-06-26 16:49:58,110,B+0.5,10,True,False,False,,-1,30.4556,1000
2026-06-26 16:50:27,106,B+7.5,10,True,False,False,,-1,30.4385,1000
2026-06-26 16:50:59,120,B+1.5,13,True,False,False,,-1,30.3106,1000
2026-06-26 16:51:35,130,B+4.5,16,True,False,False,,-1,30.2734,1000
2026-06-26 16:52:23,161,W+23.5,22,True,False,False,,-1,30.4574,1000
2026-06-26 16:52:51,107,W+1.5,13,True,False,False,,-1,30.437,1000
2026-06-26 16:53:22,114,B+4.5,16,True,False,False,,-1,30.4149,1000
2026-06-26 16:54:00,134,B+4.5,21,True,False,False,,-1,30.4619,1000
2026-06-26 16:54:28,108,B+1.5,11,True,False,False,,-1,30.4672,1000
2026-06-26 16:54:57,108,B+2.5,14,True,False,False,,-1,30.3878,1000
2026-06-26 16:55:39,162,B+4.5,24,True,False,False,,-1,30.5103,1000
2026-06-26 16:56:16,129,W+5.5,19,True,False,False,,-1,30.586,1000
2026-06-26 16:56:46,116,B+3.5,8,True,False,False,,-1,30.5931,1000
2026-06-26 16:57:16,112,B+7.5,13,True,False,False,,-1,30.5434,1000
2026-06-26 16:57:48,117,W+0.5,15,True,False,False,,-1,30.5833,1000
2026-06-26 16:58:14,90,W+10.5,6,True,False,False,,-1,30.4246,1000
2026-06-26 16:58:50,131,W+1.5,25,True,False,False,,-1,30.4479,1000
2026-06-26 16:59:30,160,B+12.5,31,True,False,False,,-1,30.572,1000
2026-06-26 16:59:43,44,W+7.5,2,True,False,False,,-1,30.3458,1000
2026-06-26 17:00:10,103,B+3.5,10,True,False,False,,-1,30.2388,1000
2026-06-26 17:00:37,98,B+3.5,9,True,False,False,,-1,30.2183,1000
2026-06-26 17:01:09,108,B+1.5,11,True,False,False,,-1,30.2618,1000
2026-06-26 17:01:46,128,B+0.5,16,True,False,False,,-1,30.2846,1000
2026-06-26 17:02:17,119,W+0.5,18,True,False,False,,-1,30.2105,1000
2026-06-26 17:02:33,63,B+4.5,3,True,False,False,,-1,30.0899,1000
2026-06-26 17:03:02,104,B+0.5,11,True,False,False,,-1,30.1315,1000
2026-06-26 17:03:28,95,W+0.5,4,True,False,False,,-1,30.0448,1000
2026-06-26 17:03:59,106,B+0.5,10,True,False,False,,-1,29.9947,1000
2026-06-26 17:04:37,155,B+0.5,25,True,False,False,,-1,30.0423,1000
2026-06-26 17:05:10,124,B+2.5,17,True,False,False,,-1,29.9647,1000
2026-06-26 17:05:43,142,B+2.5,20,True,False,False,,-1,29.9783,1000
2026-06-26 17:06:28,162,W+47.5,13,True,False,False,,-1,30.1311,1000
2026-06-26 17:06:54,97,B+17.5,6,True,False,False,,-1,30.1386,1000
2026-06-26 17:07:26,113,W+2.5,16,True,False,False,,-1,30.0312,1000
2026-06-26 17:07:45,73,B+1.5,3,True,False,False,,-1,29.8297,1000
2026-06-26 17:08:16,112,B+0.5,15,True,False,False,,-1,29.8796,1000
2026-06-26 17:08:49,122,B+0.5,18,True,False,False,,-1,29.9133,1000
2026-06-26 17:09:18,111,W+2.5,14,True,False,False,,-1,29.8498,1000
2026-06-26 17:09:28,36,W+5.5,2,True,False,False,,-1,29.8202,1000
2026-06-26 17:09:55,103,B+2.5,14,True,False,False,,-1,29.801,1000
2026-06-26 17:10:27,123,W+0.5,17,True,False,False,,-1,30.0322,1000
2026-06-26 17:11:04,138,B+9.5,23,True,False,False,,-1,30.053,1000
2026-06-26 17:11:37,124,B+2.5,22,True,False,False,,-1,30.1126,1000
2026-06-26 17:12:05,111,W+3.5,18,True,False,False,,-1,30.1053,1000
2026-06-26 17:12:12,26,W+7.5,2,True,False,False,,-1,29.9109,1000
2026-06-26 17:12:39,98,B+1.5,10,True,False,False,,-1,29.8688,1000
2026-06-26 17:13:17,143,W+0.5,9,True,False,False,,-1,30.0712,1000
2026-06-26 17:13:44,98,B+0.5,7,True,False,False,,-1,30.0372,1000
2026-06-26 17:14:13,103,B+2.5,8,True,False,False,,-1,30.0187,1000
2026-06-26 17:14:41,102,B+0.5,5,True,False,False,,-1,30.0043,1000
2026-06-26 17:15:05,81,B+3.5,3,True,False,False,,-1,30.0002,1000
2026-06-26 17:15:34,104,B+7.5,13,True,False,False,,-1,29.9519,1000
2026-06-26 17:16:09,120,B+1.5,15,True,False,False,,-1,30.0086,1000
2026-06-26 17:16:43,128,B+1.5,19,True,False,False,,-1,30.0362,1000
2026-06-26 17:17:11,97,W+2.5,7,True,False,False,,-1,30.0181,1000
2026-06-26 17:17:42,112,B+0.5,17,True,False,False,,-1,30.0288,1000
2026-06-26 17:18:10,100,B+5.5,4,True,False,False,,-1,29.9776,1000
2026-06-26 17:18:38,110,B+0.5,10,True,False,False,,-1,29.9504,1000
2026-06-26 17:19:12,126,B+1.5,17,True,False,False,,-1,29.921,1000
2026-06-26 17:19:36,79,B+10.5,3,True,False,False,,-1,29.8717,1000
2026-06-26 17:20:11,136,B+26.5,9,True,False,False,,-1,29.9137,1000
2026-06-26 17:20:40,105,W+7.5,8,True,False,False,,-1,29.876,1000
2026-06-26 17:21:09,103,W+0.5,12,True,False,False,,-1,30.0073,1000
2026-06-26 17:21:37,109,W+0.5,9,True,False,False,,-1,30.0026,1000
2026-06-26 17:21:45,28,W+7.5,2,True,False,False,,-1,29.7819,1000
2026-06-26 17:22:02,64,W+2.5,3,True,False,False,,-1,29.8594,1000
2026-06-26 17:22:33,115,W+1.5,16,True,False,False,,-1,29.8925,1000
2026-06-26 17:22:57,89,B+6.5,5,True,False,False,,-1,29.7562,1000
2026-06-26 17:23:23,100,B+2.5,11,True,False,False,,-1,29.7116,1000
2026-06-26 17:23:56,122,W+1.5,20,True,False,False,,-1,29.7567,1000
2026-06-26 17:24:33,142,W+0.5,24,True,False,False,,-1,29.8725,1000
2026-06-26 17:24:56,87,W+4.5,7,True,False,False,,-1,29.7968,1000
2026-06-26 17:25:25,103,W+1.5,13,True,False,False,,-1,29.8205,1000
2026-06-26 17:25:59,122,B+1.5,11,True,False,False,,-1,29.899,1000
2026-06-26 17:26:34,119,W+5.5,11,True,False,False,,-1,29.9814,1000
2026-06-26 17:27:06,128,B+1.5,13,True,False,False,,-1,29.9505,1000
2026-06-26 17:27:36,116,B+1.5,10,True,False,False,,-1,30.0694,1000
2026-06-26 17:28:02,103,B+1.5,10,True,False,False,,-1,29.9592,1000
2026-06-26 17:28:31,104,B+4.5,13,True,False,False,,-1,29.9862,1000
2026-06-26 17:28:59,114,W+0.5,13,True,False,False,,-1,29.966,1000
2026-06-26 17:29:31,112,B+1.5,16,True,False,False,,-1,29.9967,1000
2026-06-26 17:30:00,117,B+2.5,13,True,False,False,,-1,29.9545,1000
2026-06-26 17:30:25,93,W+1.5,8,True,False,False,,-1,29.9536,1000
2026-06-26 17:31:03,131,W+0.5,17,True,False,False,,-1,30.0568,1000
2026-06-26 17:31:31,106,B+3.5,10,True,False,False,,-1,30.0817,1000
2026-06-26 17:32:09,133,W+4.5,16,True,False,False,,-1,30.0709,1000
2026-06-26 17:32:57,162,W+3.5,28,True,False,False,,-1,30.22,1000
2026-06-26 17:33:22,96,B+0.5,6,True,False,False,,-1,30.1863,1000
2026-06-26 17:33:28,22,W+7.5,2,True,False,False,,-1,29.9093,1000
2026-06-26 17:33:55,101,W+0.5,7,True,False,False,,-1,29.927,1000
2026-06-26 17:34:25,114,B+6.5,11,True,False,False,,-1,29.9027,1000
2026-06-26 17:34:52,103,W+2.5,14,True,False,False,,-1,29.8051,1000
2026-06-26 17:35:26,162,B+9.5,24,True,False,False,,-1,29.8307,1000
2026-06-26 17:35:57,112,B+4.5,11,True,False,False,,-1,29.7572,1000
2026-06-26 17:36:30,120,B+1.5,17,True,False,False,,-1,29.8133,1000
2026-06-26 17:37:08,123,W+0.5,13,True,False,False,,-1,29.8836,1000
2026-06-26 17:37:34,104,W+7.5,17,True,False,False,,-1,29.84,1000
2026-06-26 17:38:06,116,W+5.5,8,True,False,False,,-1,29.8825,1000
2026-06-26 17:38:33,104,B+1.5,7,True,False,False,,-1,29.8284,1000
2026-06-26 17:38:47,50,W+7.5,2,True,False,False,,-1,29.5797,1000
2026-06-26 17:39:17,105,W+1.5,12,True,False,False,,-1,29.5897,1000
2026-06-26 17:39:45,105,W+0.5,9,True,False,False,,-1,29.5761,1000
2026-06-26 17:40:11,96,B+1.5,8,True,False,False,,-1,29.5176,1000
2026-06-26 17:40:43,117,W+4.5,16,True,False,False,,-1,29.4762,1000
2026-06-26 17:41:15,115,W+0.5,12,True,False,False,,-1,29.3237,1000
2026-06-26 17:41:23,28,W+7.5,2,True,False,False,,-1,29.1201,1000
2026-06-26 17:41:51,107,W+2.5,8,True,False,False,,-1,29.0916,1000
2026-06-26 17:42:24,122,B+1.5,11,True,False,False,,-1,29.038,1000
2026-06-26 17:42:53,104,B+0.5,16,True,False,False,,-1,29.0433,1000
2026-06-26 17:43:21,103,W+1.5,14,True,False,False,,-1,29.0417,1000
2026-06-26 17:43:59,132,B+11.5,13,True,False,False,,-1,29.0023,1000
2026-06-26 17:44:30,116,W+0.5,13,True,False,False,,-1,28.9424,1000
2026-06-26 17:45:00,113,W+1.5,17,True,False,False,,-1,28.9389,1000
2026-06-26 17:45:32,126,B+3.5,15,True,False,False,,-1,28.951,1000
2026-06-26 17:46:00,110,B+1.5,10,True,False,False,,-1,28.9232,1000
2026-06-26 17:46:38,150,B+0.5,23,True,False,False,,-1,29.0419,1000
2026-06-26 17:47:04,96,B+1.5,5,True,False,False,,-1,28.9441,1000
2026-06-26 17:47:34,113,W+2.5,16,True,False,False,,-1,28.8373,1000
2026-06-26 17:48:08,126,B+0.5,13,True,False,False,,-1,29.0458,1000
2026-06-26 17:48:33,96,B+3.5,11,True,False,False,,-1,29.0294,1000
2026-06-26 17:49:04,117,B+6.5,15,True,False,False,,-1,29.0626,1000
2026-06-26 17:49:47,160,B+6.5,29,True,False,False,,-1,29.1763,1000
2026-06-26 17:50:24,141,B+3.5,16,True,False,False,,-1,29.1862,1000
2026-06-26 17:50:57,118,B+0.5,9,True,False,False,,-1,29.1943,1000
2026-06-26 17:51:32,115,W+3.5,11,True,False,False,,-1,29.3901,1000
2026-06-26 17:52:01,114,B+1.5,11,True,False,False,,-1,29.3822,1000
2026-06-26 17:52:30,107,W+0.5,9,True,False,False,,-1,29.4117,1000
2026-06-26 17:53:00,108,B+0.5,10,True,False,False,,-1,29.4046,1000
2026-06-26 17:53:31,114,B+3.5,12,True,False,False,,-1,29.3382,1000
2026-06-26 17:54:03,123,W+9.5,11,True,False,False,,-1,29.3327,1000
2026-06-26 17:54:33,112,B+2.5,12,True,False,False,,-1,29.2918,1000
2026-06-26 17:55:03,109,W+2.5,12,True,False,False,,-1,29.1505,1000
2026-06-26 17:55:36,128,B+1.5,20,True,False,False,,-1,29.2141,1000
2026-06-26 17:56:15,127,W+0.5,16,True,False,False,,-1,29.287,1000
2026-06-26 17:56:47,122,B+1.5,18,True,False,False,,-1,29.4114,1000
2026-06-26 17:57:13,101,W+0.5,11,True,False,False,,-1,29.3662,1000
2026-06-26 17:57:26,48,W+7.5,2,True,False,False,,-1,29.1667,1000
2026-06-26 17:57:56,107,W+0.5,14,True,False,False,,-1,29.1854,1000
2026-06-26 17:58:25,106,B+3.5,11,True,False,False,,-1,29.3753,1000
2026-06-26 17:59:00,137,B+1.5,17,True,False,False,,-1,29.4538,1000
2026-06-26 17:59:29,102,B+0.5,8,True,False,False,,-1,29.4159,1000
2026-06-26 18:00:04,131,W+2.5,20,True,False,False,,-1,29.4009,1000
2026-06-26 18:00:37,118,B+2.5,21,True,False,False,,-1,29.3951,1000
2026-06-26 18:00:56,72,W+11.5,2,True,False,False,,-1,29.3078,1000
2026-06-26 18:01:26,114,B+0.5,11,True,False,False,,-1,29.5412,1000
2026-06-26 18:01:57,107,W+1.5,17,True,False,False,,-1,29.5785,1000
2026-06-26 18:02:26,113,B+3.5,9,True,False,False,,-1,29.493,1000
2026-06-26 18:02:54,103,W+0.5,13,True,False,False,,-1,29.494,1000
2026-06-26 18:03:32,154,B+4.5,25,True,False,False,,-1,29.5822,1000
2026-06-26 18:04:02,105,W+2.5,12,True,False,False,,-1,29.6064,1000
2026-06-26 18:04:34,112,B+1.5,12,True,False,False,,-1,29.6878,1000
2026-06-26 18:05:08,127,W+1.5,15,True,False,False,,-1,29.7375,1000
2026-06-26 18:05:33,96,B+0.5,10,True,False,False,,-1,29.6404,1000
2026-06-26 18:06:07,122,B+2.5,10,True,False,False,,-1,29.629,1000
2026-06-26 18:06:36,110,B+5.5,14,True,False,False,,-1,29.6542,1000
2026-06-26 18:07:03,103,W+4.5,13,True,False,False,,-1,29.6128,1000
2026-06-26 18:07:33,107,W+1.5,11,True,False,False,,-1,29.632,1000
2026-06-26 18:08:05,118,B+2.5,18,True,False,False,,-1,29.6739,1000
2026-06-26 18:08:39,136,B+10.5,18,True,False,False,,-1,29.6726,1000
2026-06-26 18:09:08,111,W+4.5,14,True,False,False,,-1,29.7187,1000
2026-06-26 18:09:39,119,W+5.5,14,True,False,False,,-1,29.6785,1000
2026-06-26 18:10:08,106,B+1.5,9,True,False,False,,-1,29.6718,1000
2026-06-26 18:10:40,128,B+1.5,18,True,False,False,,-1,29.7104,1000
2026-06-26 18:11:13,114,B+0.5,18,True,False,False,,-1,29.7563,1000
2026-06-26 18:11:48,119,B+11.5,14,True,False,False,,-1,30.0292,1000
2026-06-26 18:12:11,90,B+1.5,8,True,False,False,,-1,30.0829,1000
2026-06-26 18:12:44,119,W+0.5,12,True,False,False,,-1,30.0988,1000
2026-06-26 18:13:13,111,B+4.5,13,True,False,False,,-1,30.1565,1000
2026-06-26 18:13:53,151,W+0.5,30,True,False,False,,-1,30.3008,1000
2026-06-26 18:14:18,95,W+0.5,5,True,False,False,,-1,30.2134,1000
2026-06-26 18:14:47,108,B+1.5,9,True,False,False,,-1,30.1466,1000
2026-06-26 18:15:16,110,B+2.5,13,True,False,False,,-1,30.1991,1000
2026-06-26 18:15:55,148,B+2.5,9,True,False,False,,-1,30.3003,1000
2026-06-26 18:16:26,106,B+4.5,17,True,False,False,,-1,30.2619,1000
2026-06-26 18:16:51,98,B+5.5,15,True,False,False,,-1,30.161,1000
2026-06-26 18:17:21,117,W+0.5,13,True,False,False,,-1,30.1545,1000
2026-06-26 18:17:53,115,W+9.5,16,True,False,False,,-1,30.1664,1000
2026-06-26 18:18:22,108,W+0.5,15,True,False,False,,-1,30.1952,1000
2026-06-26 18:18:54,122,W+13.5,17,True,False,False,,-1,30.2304,1000
2026-06-26 18:19:35,147,W+5.5,20,True,False,False,,-1,30.3573,1000
2026-06-26 18:20:00,96,B+0.5,6,True,False,False,,-1,30.2853,1000
2026-06-26 18:20:15,54,W+4.5,2,True,False,False,,-1,30.1442,1000
2026-06-26 18:20:46,115,W+2.5,11,True,False,False,,-1,30.2099,1000
2026-06-26 18:21:16,104,B+0.5,13,True,False,False,,-1,30.1286,1000
2026-06-26 18:21:50,123,B+1.5,10,True,False,False,,-1,30.1878,1000
2026-06-26 18:22:20,111,W+2.5,12,True,False,False,,-1,30.1131,1000
2026-06-26 18:23:07,162,W+26.5,12,True,False,False,,-1,30.1014,1000
2026-06-26 18:23:39,117,W+3.5,18,True,False,False,,-1,30.1718,1000
