datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-28 13:12:27,113,W+2.5,22045,13,True,False,False,,-1,52.0298,5000
2026-06-28 13:13:15,106,B+1.5,20673,18,True,False,False,,-1,51.9023,5000
2026-06-28 13:14:10,112,B+0.5,24692,12,True,False,False,,-1,52.0544,5000
2026-06-28 13:15:09,132,B+0.5,26667,14,True,False,False,,-1,51.8794,5000
2026-06-28 13:16:07,127,B+0.5,26449,18,True,False,False,,-1,52.0066,5000
2026-06-28 13:17:02,112,B+1.5,22404,19,True,False,False,,-1,52.0534,5000
2026-06-28 13:17:41,88,B+1.5,16612,4,True,False,False,,-1,51.7968,5000
2026-06-28 13:18:43,140,B+44.5,26502,7,True,False,False,,-1,51.9264,5000
2026-06-28 13:19:32,104,B+1.5,19968,15,True,False,False,,-1,52.0296,5000
2026-06-28 13:20:12,81,B+0.5,15988,12,True,False,False,,-1,51.9059,5000
2026-06-28 13:21:04,119,W+3.5,23089,20,True,False,False,,-1,51.8745,5000
2026-06-28 13:21:50,95,W+8.5,18092,6,True,False,False,,-1,51.8107,5000
2026-06-28 13:23:00,150,B+8.5,31075,24,True,False,False,,-1,51.8347,5000
2026-06-28 13:23:41,75,B+0.5,15842,6,True,False,False,,-1,51.9014,5000
2026-06-28 13:24:33,114,B+2.5,22404,12,True,False,False,,-1,51.9122,5000
2026-06-28 13:25:27,114,B+2.5,23469,11,True,False,False,,-1,51.8751,5000
2026-06-28 13:25:59,67,B+0.5,13118,7,True,False,False,,-1,51.7244,5000
2026-06-28 13:26:52,115,W+2.5,23357,13,True,False,False,,-1,51.7667,5000
2026-06-28 13:27:31,75,B+2.5,14820,7,True,False,False,,-1,51.6483,5000
2026-06-28 13:28:31,144,B+0.5,28431,18,True,False,False,,-1,51.7229,5000
2026-06-28 13:29:32,146,B+20.5,27403,17,True,False,False,,-1,51.8678,5000
2026-06-28 13:30:15,103,W+0.5,17769,14,True,False,False,,-1,51.7743,5000
2026-06-28 13:31:31,162,W+18.5,33328,39,True,False,False,,-1,52.2079,5000
2026-06-28 13:32:20,104,B+0.5,20175,8,True,False,False,,-1,52.1117,5000
2026-06-28 13:33:09,104,B+4.5,20438,14,True,False,False,,-1,51.9608,5000
2026-06-28 13:33:59,115,B+2.5,22815,15,True,False,False,,-1,51.9273,5000
2026-06-28 13:34:51,131,W+0.5,24125,22,True,False,False,,-1,51.8807,5000
2026-06-28 13:35:50,119,B+1.5,24690,7,True,False,False,,-1,51.8696,5000
2026-06-28 13:36:36,108,B+7.5,19668,12,True,False,False,,-1,51.9307,5000
2026-06-28 13:37:28,112,B+5.5,21966,12,True,False,False,,-1,51.9006,5000
2026-06-28 13:38:15,103,W+0.5,19954,8,True,False,False,,-1,51.603,5000
2026-06-28 13:39:18,142,B+15.5,29066,20,True,False,False,,-1,51.8097,5000
2026-06-28 13:40:08,103,B+18.5,21009,2,True,False,False,,-1,51.8593,5000
2026-06-28 13:41:02,130,B+1.5,25600,25,True,False,False,,-1,51.865,5000
2026-06-28 13:41:49,99,W+0.5,20026,13,True,False,False,,-1,51.8133,5000
2026-06-28 13:42:56,161,W+4.5,31454,31,True,False,False,,-1,52.139,5000
2026-06-28 13:43:46,117,W+3.5,20728,21,True,False,False,,-1,51.9767,5000
2026-06-28 13:44:55,134,B+5.5,29563,19,True,False,False,,-1,52.0111,5000
2026-06-28 13:45:46,102,B+0.5,22181,14,True,False,False,,-1,52.0852,5000
2026-06-28 13:46:38,105,B+4.5,20616,12,True,False,False,,-1,52.179,5000
2026-06-28 13:47:19,91,B+2.5,16475,15,True,False,False,,-1,52.0074,5000
2026-06-28 13:48:15,133,B+0.5,23703,24,True,False,False,,-1,52.0842,5000
2026-06-28 13:48:46,59,B+5.5,12219,2,True,False,False,,-1,51.6648,5000
2026-06-28 13:49:38,113,B+4.5,22161,11,True,False,False,,-1,51.8131,5000
2026-06-28 13:50:48,149,W+2.5,31107,24,True,False,False,,-1,51.9569,5000
2026-06-28 13:51:23,59,B+0.5,13108,6,True,False,False,,-1,51.7407,5000
2026-06-28 13:52:23,129,W+5.5,26198,24,True,False,False,,-1,51.7673,5000
2026-06-28 13:53:19,118,W+4.5,26261,15,True,False,False,,-1,51.8024,5000
2026-06-28 13:54:05,96,B+1.5,20344,12,True,False,False,,-1,51.7582,5000
2026-06-28 13:54:57,116,B+1.5,22123,21,True,False,False,,-1,51.6913,5000
2026-06-28 13:55:38,69,B+6.5,16406,8,True,False,False,,-1,51.5368,5000
2026-06-28 13:56:31,121,W+1.5,23713,21,True,False,False,,-1,51.7752,5000
2026-06-28 13:57:18,92,B+0.5,17698,3,True,False,False,,-1,51.6884,5000
2026-06-28 13:58:08,107,W+0.5,22372,15,True,False,False,,-1,51.6662,5000
2026-06-28 13:58:53,106,B+1.5,19797,10,True,False,False,,-1,51.5219,5000
2026-06-28 13:59:49,122,B+17.5,24821,19,True,False,False,,-1,51.4183,5000
2026-06-28 14:00:47,118,B+0.5,24439,26,True,False,False,,-1,51.5811,5000
2026-06-28 14:01:46,129,W+2.5,24888,25,True,False,False,,-1,51.5417,5000
2026-06-28 14:02:39,143,W+1.5,24611,29,True,False,False,,-1,51.5451,5000
2026-06-28 14:03:17,92,B+1.5,15931,11,True,False,False,,-1,51.4033,5000
2026-06-28 14:04:05,96,B+3.5,19393,3,True,False,False,,-1,51.4871,5000
2026-06-28 14:05:16,162,W+3.5,31336,39,True,False,False,,-1,51.8449,5000
2026-06-28 14:06:27,157,W+1.5,33792,32,True,False,False,,-1,51.9777,5000
2026-06-28 14:07:03,75,B+2.5,14145,4,True,False,False,,-1,51.9132,5000
2026-06-28 14:07:58,112,B+5.5,22560,14,True,False,False,,-1,51.9612,5000
2026-06-28 14:08:49,144,B+1.5,25204,27,True,False,False,,-1,51.9939,5000
2026-06-28 14:09:31,94,B+4.5,17306,3,True,False,False,,-1,51.9184,5000
2026-06-28 14:10:33,132,B+4.5,26463,26,True,False,False,,-1,51.9974,5000
2026-06-28 14:11:32,136,B+6.5,25524,22,True,False,False,,-1,52.1136,5000
2026-06-28 14:12:24,113,W+3.5,23429,11,True,False,False,,-1,52.2092,5000
2026-06-28 14:13:13,103,W+10.5,20904,10,True,False,False,,-1,52.2006,5000
2026-06-28 14:13:58,97,W+2.5,18809,4,True,False,False,,-1,52.0866,5000
2026-06-28 14:14:50,112,B+1.5,22480,9,True,False,False,,-1,52.1581,5000
2026-06-28 14:15:43,98,B+0.5,21999,12,True,False,False,,-1,52.1198,5000
2026-06-28 14:16:46,136,B+7.5,26712,16,True,False,False,,-1,52.3568,5000
2026-06-28 14:17:40,119,W+10.5,24246,22,True,False,False,,-1,52.7045,5000
2026-06-28 14:18:30,102,B+5.5,21850,11,True,False,False,,-1,52.5874,5000
2026-06-28 14:19:26,118,B+1.5,23341,15,True,False,False,,-1,52.6552,5000
2026-06-28 14:19:55,67,B+4.5,11655,7,True,False,False,,-1,52.2219,5000
2026-06-28 14:20:47,116,B+8.5,21919,14,True,False,False,,-1,52.1621,5000
2026-06-28 14:21:42,112,B+1.5,22873,14,True,False,False,,-1,52.0963,5000
2026-06-28 14:22:32,98,W+0.5,20671,4,True,False,False,,-1,52.2016,5000
2026-06-28 14:23:34,128,B+1.5,26830,15,True,False,False,,-1,52.2675,5000
2026-06-28 14:24:28,106,W+1.5,22541,11,True,False,False,,-1,52.3419,5000
2026-06-28 14:25:27,140,B+13.5,25968,18,True,False,False,,-1,52.4522,5000
2026-06-28 14:26:24,132,B+7.5,25805,26,True,False,False,,-1,52.6521,5000
2026-06-28 14:27:03,73,B+0.5,15450,6,True,False,False,,-1,52.4488,5000
2026-06-28 14:27:58,116,B+2.5,24062,18,True,False,False,,-1,52.4672,5000
2026-06-28 14:28:36,82,W+0.5,15532,4,True,False,False,,-1,52.341,5000
2026-06-28 14:29:22,83,B+2.5,17820,4,True,False,False,,-1,52.4322,5000
2026-06-28 14:30:16,112,B+7.5,21807,13,True,False,False,,-1,52.3425,5000
2026-06-28 14:31:06,110,B+4.5,21593,13,True,False,False,,-1,52.3297,5000
2026-06-28 14:31:59,105,W+1.5,22829,10,True,False,False,,-1,52.1734,5000
2026-06-28 14:32:44,113,W+1.5,20414,15,True,False,False,,-1,51.9003,5000
2026-06-28 14:33:19,83,B+1.5,14190,8,True,False,False,,-1,51.4884,5000
2026-06-28 14:34:13,114,B+1.5,24670,17,True,False,False,,-1,51.4364,5000
2026-06-28 14:34:57,85,B+0.5,17385,7,True,False,False,,-1,51.524,5000
2026-06-28 14:35:49,109,B+2.5,20664,13,True,False,False,,-1,51.5644,5000
2026-06-28 14:36:44,119,W+2.5,24747,21,True,False,False,,-1,51.5668,5000
2026-06-28 14:37:40,111,W+2.5,24693,19,True,False,False,,-1,51.63,5000
2026-06-28 14:38:30,117,W+3.5,23283,22,True,False,False,,-1,51.6332,5000
2026-06-28 14:39:10,85,B+1.5,16328,11,True,False,False,,-1,51.5493,5000
2026-06-28 14:40:04,112,B+2.5,22695,12,True,False,False,,-1,51.5338,5000
2026-06-28 14:40:55,103,B+2.5,21328,18,True,False,False,,-1,51.4533,5000
2026-06-28 14:41:52,122,B+1.5,26229,15,True,False,False,,-1,51.444,5000
2026-06-28 14:42:45,104,B+2.5,21795,11,True,False,False,,-1,51.4284,5000
2026-06-28 14:43:19,65,B+1.5,12809,7,True,False,False,,-1,51.3775,5000
2026-06-28 14:44:13,121,W+6.5,23967,18,True,False,False,,-1,51.2916,5000
2026-06-28 14:44:56,97,B+1.5,18736,14,True,False,False,,-1,51.2325,5000
2026-06-28 14:45:35,79,B+0.5,15115,8,True,False,False,,-1,51.2255,5000
2026-06-28 14:46:25,112,B+1.5,21318,22,True,False,False,,-1,51.2096,5000
2026-06-28 14:47:07,99,W+2.5,17208,7,True,False,False,,-1,51.1743,5000
2026-06-28 14:48:21,162,B+4.5,33585,21,True,False,False,,-1,51.2095,5000
2026-06-28 14:49:13,118,B+2.5,22862,16,True,False,False,,-1,51.3183,5000
2026-06-28 14:50:04,110,B+1.5,21326,19,True,False,False,,-1,51.3125,5000
2026-06-28 14:50:50,95,B+0.5,18598,4,True,False,False,,-1,51.2272,5000
2026-06-28 14:51:53,133,W+2.5,26403,17,True,False,False,,-1,51.5393,5000
2026-06-28 14:52:44,106,B+5.5,22014,16,True,False,False,,-1,51.5216,5000
2026-06-28 14:53:26,89,B+1.5,16865,15,True,False,False,,-1,51.5494,5000
2026-06-28 14:54:17,115,W+17.5,21981,15,True,False,False,,-1,51.4524,5000
2026-06-28 14:55:04,110,B+5.5,21560,11,True,False,False,,-1,51.3159,5000
2026-06-28 14:55:47,83,B+5.5,16697,5,True,False,False,,-1,51.3087,5000
2026-06-28 14:56:57,161,W+18.5,34079,37,True,False,False,,-1,51.2541,5000
2026-06-28 14:57:50,103,W+2.5,21429,14,True,False,False,,-1,51.304,5000
2026-06-28 14:58:45,111,W+0.5,24683,21,True,False,False,,-1,51.3621,5000
2026-06-28 14:59:38,111,W+2.5,22398,14,True,False,False,,-1,51.3895,5000
2026-06-28 15:00:17,73,B+6.5,14950,2,True,False,False,,-1,51.2543,5000
2026-06-28 15:00:54,71,B+2.5,15265,7,True,False,False,,-1,51.0358,5000
2026-06-28 15:01:47,126,B+8.5,23429,24,True,False,False,,-1,51.1043,5000
2026-06-28 15:02:30,100,B+0.5,19526,14,True,False,False,,-1,51.0197,5000
2026-06-28 15:03:34,124,B+2.5,26402,17,True,False,False,,-1,51.1882,5000
2026-06-28 15:04:40,161,B+4.5,32403,26,True,False,False,,-1,51.2198,5000
2026-06-28 15:05:16,65,B+3.5,13704,10,True,False,False,,-1,51.0697,5000
2026-06-28 15:05:51,73,B+4.5,14154,6,True,False,False,,-1,50.8898,5000
2026-06-28 15:06:21,65,B+12.5,10995,5,True,False,False,,-1,50.7213,5000
2026-06-28 15:07:07,107,W+0.5,20335,10,True,False,False,,-1,50.5068,5000
2026-06-28 15:08:13,162,W+5.5,31127,35,True,False,False,,-1,50.6607,5000
2026-06-28 15:09:03,111,W+2.5,22443,14,True,False,False,,-1,50.4775,5000
2026-06-28 15:09:53,123,W+0.5,23695,22,True,False,False,,-1,50.4646,5000
2026-06-28 15:10:50,126,B+0.5,25235,23,True,False,False,,-1,50.5193,5000
2026-06-28 15:11:39,102,B+0.5,20556,13,True,False,False,,-1,50.5992,5000
2026-06-28 15:12:30,105,W+0.5,20794,15,True,False,False,,-1,50.5537,5000
2026-06-28 15:13:41,162,B+12.5,30563,31,True,False,False,,-1,50.95,5000
2026-06-28 15:14:16,71,B+0.5,13490,6,True,False,False,,-1,50.7832,5000
2026-06-28 15:15:02,87,B+2.5,17491,5,True,False,False,,-1,50.5385,5000
2026-06-28 15:15:46,114,B+0.5,19621,8,True,False,False,,-1,50.631,5000
2026-06-28 15:16:45,145,W+4.5,29826,34,True,False,False,,-1,50.6142,5000
2026-06-28 15:17:52,141,W+0.5,30622,30,True,False,False,,-1,50.7176,5000
2026-06-28 15:18:20,59,B+2.5,10876,5,True,False,False,,-1,50.5456,5000
2026-06-28 15:19:08,102,B+2.5,19878,15,True,False,False,,-1,50.5046,5000
2026-06-28 15:19:57,95,B+5.5,20048,13,True,False,False,,-1,50.5913,5000
2026-06-28 15:20:57,139,W+2.5,27400,29,True,False,False,,-1,50.6534,5000
2026-06-28 15:21:47,93,B+4.5,20176,4,True,False,False,,-1,50.689,5000
2026-06-28 15:22:34,112,B+2.5,20105,19,True,False,False,,-1,50.6526,5000
2026-06-28 15:23:22,110,B+9.5,19888,9,True,False,False,,-1,50.6833,5000
2026-06-28 15:24:15,129,W+7.5,24380,19,True,False,False,,-1,50.6558,5000
2026-06-28 15:24:58,97,W+3.5,17949,12,True,False,False,,-1,50.5073,5000
2026-06-28 15:25:52,126,B+4.5,24255,20,True,False,False,,-1,50.4567,5000
2026-06-28 15:26:38,100,B+3.5,20308,11,True,False,False,,-1,50.3875,5000
2026-06-28 15:27:25,97,B+6.5,18391,13,True,False,False,,-1,50.4731,5000
2026-06-28 15:28:31,162,B+4.5,31195,24,True,False,False,,-1,50.6493,5000
2026-06-28 15:29:31,127,W+0.5,25617,21,True,False,False,,-1,50.5431,5000
2026-06-28 15:30:25,120,B+1.5,23714,24,True,False,False,,-1,50.3762,5000
2026-06-28 15:34:13,114,W+3.5,23717,22,True,False,False,,-1,50.4625,6000
2026-06-28 15:35:05,109,W+6.5,22261,19,True,False,False,,-1,50.4674,6000
2026-06-28 15:36:00,119,W+34.5,21806,9,True,False,False,,-1,50.603,6000
2026-06-28 15:37:19,162,W+81.5,31778,12,True,False,False,,-1,50.7678,6000
2026-06-28 15:38:16,121,W+0.5,24178,21,True,False,False,,-1,50.7526,6000
2026-06-28 15:39:15,129,W+1.5,24333,25,True,False,False,,-1,50.8156,6000
2026-06-28 15:40:04,99,B+8.5,21154,4,True,False,False,,-1,50.8067,6000
2026-06-28 15:40:56,99,W+5.5,22431,6,True,False,False,,-1,50.886,6000
2026-06-28 15:42:03,142,W+48.5,27955,11,True,False,False,,-1,51.0322,6000
2026-06-28 15:42:57,111,W+4.5,22395,4,True,False,False,,-1,51.0454,6000
2026-06-28 15:44:07,150,W+64.5,29478,5,True,False,False,,-1,51.1136,6000
2026-06-28 15:44:52,109,W+1.5,19477,19,True,False,False,,-1,51.0308,6000
2026-06-28 15:46:04,162,B+67.5,32198,9,True,False,False,,-1,51.2446,6000
2026-06-28 15:47:02,122,W+47.5,23373,3,True,False,False,,-1,51.266,6000
2026-06-28 15:47:47,89,B+2.5,18226,11,True,False,False,,-1,51.4272,6000
2026-06-28 15:48:49,130,B+4.5,25987,7,True,False,False,,-1,51.5231,6000
2026-06-28 15:49:37,101,B+3.5,19383,2,True,False,False,,-1,51.4574,6000
2026-06-28 15:50:25,107,W+1.5,21032,10,True,False,False,,-1,51.4372,6000
2026-06-28 15:51:14,107,W+1.5,22294,15,True,False,False,,-1,51.3075,6000
2026-06-28 15:52:03,107,W+5.5,22624,13,True,False,False,,-1,51.2515,6000
2026-06-28 15:52:52,113,W+1.5,22484,17,True,False,False,,-1,51.1501,6000
2026-06-28 15:53:40,89,B+1.5,18988,10,True,False,False,,-1,51.0652,6000
2026-06-28 15:54:48,162,W+2.5,32864,39,True,False,False,,-1,51.363,6000
2026-06-28 15:55:45,142,W+8.5,25303,25,True,False,False,,-1,51.3681,6000
2026-06-28 15:56:31,114,W+9.5,19664,15,True,False,False,,-1,51.4589,6000
2026-06-28 15:57:16,97,W+3.5,18623,10,True,False,False,,-1,51.444,6000
2026-06-28 15:58:18,120,B+0.5,27519,16,True,False,False,,-1,51.5309,6000
2026-06-28 15:59:09,119,W+7.5,23294,22,True,False,False,,-1,51.534,6000
2026-06-28 15:59:53,99,W+4.5,19864,9,True,False,False,,-1,51.445,6000
2026-06-28 16:00:49,125,W+13.5,23539,19,True,False,False,,-1,51.5492,6000
2026-06-28 16:01:42,104,B+2.5,23367,6,True,False,False,,-1,51.7384,6000
2026-06-28 16:02:22,81,B+4.5,15259,9,True,False,False,,-1,51.5907,6000
2026-06-28 16:03:12,105,W+0.5,21613,19,True,False,False,,-1,51.6569,6000
2026-06-28 16:04:00,103,W+1.5,21277,12,True,False,False,,-1,51.6198,6000
2026-06-28 16:04:49,108,B+4.5,20921,10,True,False,False,,-1,51.5563,6000
2026-06-28 16:05:37,105,W+5.5,19592,7,True,False,False,,-1,51.4763,6000
2026-06-28 16:06:32,121,B+14.5,22389,13,True,False,False,,-1,51.5224,6000
2026-06-28 16:07:23,119,W+7.5,25853,19,True,False,False,,-1,51.6398,6000
2026-06-28 16:08:18,117,W+1.5,24910,17,True,False,False,,-1,51.6472,6000
2026-06-28 16:09:18,124,B+1.5,25815,9,True,False,False,,-1,51.7359,6000
2026-06-28 16:10:33,162,W+56.5,33217,19,True,False,False,,-1,51.9172,6000
2026-06-28 16:11:25,120,B+13.5,22768,10,True,False,False,,-1,51.9079,6000
2026-06-28 16:12:08,87,W+6.5,18217,4,True,False,False,,-1,51.9897,6000
2026-06-28 16:13:11,148,B+1.5,27448,17,True,False,False,,-1,52.089,6000
2026-06-28 16:14:06,137,W+5.5,26656,20,True,False,False,,-1,52.2047,6000
2026-06-28 16:14:56,114,B+2.5,21925,18,True,False,False,,-1,52.3154,6000
2026-06-28 16:15:44,103,W+3.5,20186,12,True,False,False,,-1,52.2985,6000
2026-06-28 16:16:33,103,W+6.5,21128,10,True,False,False,,-1,52.3614,6000
2026-06-28 16:17:10,75,B+1.5,13794,8,True,False,False,,-1,51.9964,6000
2026-06-28 16:17:47,74,W+2.5,14658,8,True,False,False,,-1,51.8414,6000
2026-06-28 16:18:43,124,B+1.5,24366,19,True,False,False,,-1,51.8942,6000
2026-06-28 16:19:31,111,W+6.5,20478,17,True,False,False,,-1,51.9058,6000
